date_time,temp
2017-11-30 23:00:00,40.985600000000034
2017-12-01 00:00:00,40.04240000000003
2017-12-01 01:00:00,37.80319999999998
2017-12-01 02:00:00,38.102000000000075
2017-12-01 03:00:00,37.38560000000003
2017-12-01 04:00:00,37.562000000000054
2017-12-01 05:00:00,37.4216
2017-12-01 06:00:00,37.022000000000034
2017-12-01 07:00:00,36.48200000000001
2017-12-01 08:00:00,37.62680000000006
2017-12-01 09:00:00,37.49000000000002
2017-12-01 10:00:00,39.442999999999884
2017-12-01 11:00:00,42.335600000000035
2017-12-01 12:00:00,44.67920000000007
2017-12-01 13:00:00,47.33599999999997
2017-12-01 14:00:00,47.7068
2017-12-01 15:00:00,48.41600000000001
2017-12-01 16:00:00,46.371199999999966
2017-12-01 17:00:00,45.975199999999916
2017-12-01 18:00:00,42.78199999999991
2017-12-01 19:00:00,41.48899999999996
2017-12-01 20:00:00,41.302399999999906
2017-12-01 21:00:00,40.964000000000034
2017-12-01 22:00:00,39.00799999999997
2017-12-01 23:00:00,38.84720000000006
2017-12-02 00:00:00,38.80040000000004
2017-12-02 01:00:00,39.36200000000006
2017-12-02 02:00:00,37.691600000000065
2017-12-02 03:00:00,38.30720000000004
2017-12-02 04:00:00,39.21080000000005
2017-12-02 05:00:00,38.76799999999999
2017-12-02 06:00:00,37.315999999999974
2017-12-02 07:00:00,36.58999999999992
2017-12-02 08:00:00,36.15079999999997
2017-12-02 09:00:00,36.6296
2017-12-02 10:00:00,38.96959999999992
2017-12-02 11:00:00,42.02960000000011
2017-12-02 12:00:00,44.25079999999997
2017-12-02 13:00:00,46.74919999999993
2017-12-02 14:00:00,48.04520000000008
2017-12-02 15:00:00,47.90480000000002
2017-12-02 16:00:00,47.70319999999998
2017-12-02 17:00:00,47.43680000000004
2017-12-02 18:00:00,46.41440000000007
2017-12-02 19:00:00,45.06800000000008
2017-12-02 20:00:00,43.7
2017-12-02 21:00:00,42.25640000000006
2017-12-02 22:00:00,41.88560000000003
2017-12-02 23:00:00,41.74160000000006
2017-12-03 00:00:00,40.92800000000007
2017-12-03 01:00:00,40.64000000000002
2017-12-03 02:00:00,39.207200000000036
2017-12-03 03:00:00,38.022800000000004
2017-12-03 04:00:00,37.10840000000004
2017-12-03 05:00:00,34.72520000000012
2017-12-03 06:00:00,34.00160000000004
2017-12-03 07:00:00,33.234799999999964
2017-12-03 08:00:00,32.00720000000003
2017-12-03 09:00:00,31.79840000000006
2017-12-03 10:00:00,33.66800000000002
2017-12-03 11:00:00,38.528
2017-12-03 12:00:00,44.30480000000002
2017-12-03 13:00:00,46.936400000000006
2017-12-03 14:00:00,49.25120000000011
2017-12-03 15:00:00,50.8784000000001
2017-12-03 16:00:00,51.27799999999996
2017-12-03 17:00:00,51.08720000000008
2017-12-03 18:00:00,48.45920000000001
2017-12-03 19:00:00,44.999599999999965
2017-12-03 20:00:00,42.83240000000005
2017-12-03 21:00:00,41.90360000000002
2017-12-03 22:00:00,39.23959999999998
2017-12-03 23:00:00,37.95079999999997
2017-12-04 00:00:00,36.564800000000005
2017-12-04 01:00:00,35.81600000000011
2017-12-04 02:00:00,35.90600000000003
2017-12-04 03:00:00,35.660000000000046
2017-12-04 04:00:00,35.54600000000015
2017-12-04 05:00:00,35.18000000000008
2017-12-04 06:00:00,33.39320000000011
2017-12-04 07:00:00,33.817999999999984
2017-12-04 08:00:00,34.23200000000012
2017-12-04 09:00:00,33.67399999999991
2017-12-04 10:00:00,36.98299999999997
2017-12-04 11:00:00,41.74400000000004
2017-12-04 12:00:00,44.84300000000009
2017-12-04 13:00:00,49.68680000000004
2017-12-04 14:00:00,51.728000000000065
2017-12-04 15:00:00,53.196800000000124
2017-12-04 16:00:00,53.79079999999999
2017-12-04 17:00:00,53.70439999999999
2017-12-04 18:00:00,51.63799999999995
2017-12-04 19:00:00,48.275600000000054
2017-12-04 20:00:00,45.586400000000005
2017-12-04 21:00:00,42.86840000000002
2017-12-04 22:00:00,40.402400000000014
2017-12-04 23:00:00,39.32240000000007
2017-12-05 00:00:00,38.50879999999997
2017-12-05 01:00:00,37.11199999999995
2017-12-05 02:00:00,35.81239999999989
2017-12-05 03:00:00,35.6030000000001
2017-12-05 04:00:00,34.00400000000002
2017-12-05 05:00:00,33.71299999999998
2017-12-05 06:00:00,33.8432
2017-12-05 07:00:00,32.812999999999974
2017-12-05 08:00:00,32.285000000000046
2017-12-05 09:00:00,32.32490000000009
2017-12-05 10:00:00,34.31900000000004
2017-12-05 11:00:00,39.9704000000002
2017-12-05 12:00:00,44.96000000000008
2017-12-05 13:00:00,49.75160000000004
2017-12-05 14:00:00,52.68919999999995
2017-12-05 15:00:00,54.7988
2017-12-05 16:00:00,54.978800000000035
2017-12-05 17:00:00,54.395600000000016
2017-12-05 18:00:00,51.64160000000007
2017-12-05 19:00:00,47.45839999999994
2017-12-05 20:00:00,44.00960000000005
2017-12-05 21:00:00,41.233999999999995
2017-12-05 22:00:00,39.71705000000005
2017-12-05 23:00:00,34.68382250000012
2017-12-06 00:00:00,34.924988749999976
2017-12-06 01:00:00,34.27880000000014
2017-12-06 02:00:00,34.45520000000006
2017-12-06 03:00:00,34.01600000000011
2017-12-06 04:00:00,33.357200000000034
2017-12-06 05:00:00,33.6920000000001
2017-12-06 06:00:00,31.89919999999993
2017-12-06 07:00:00,31.48159999999998
2017-12-06 08:00:00,32.27000000000006
2017-12-06 09:00:00,32.39960000000006
2017-12-06 10:00:00,34.7
2017-12-06 11:00:00,38.7284000000001
2017-12-06 12:00:00,44.438000000000045
2017-12-06 13:00:00,50.01080000000016
2017-12-06 14:00:00,51.7568000000001
2017-12-06 15:00:00,54.48200000000001
2017-12-06 16:00:00,55.25600000000003
2017-12-06 17:00:00,54.4784
2017-12-06 18:00:00,51.57680000000006
2017-12-06 19:00:00,47.1920000000001
2017-12-06 20:00:00,44.06000000000008
2017-12-06 21:00:00,41.26279999999993
2017-12-06 22:00:00,38.60600000000003
2017-12-06 23:00:00,38.62760000000003
2017-12-07 00:00:00,37.461199999999984
2017-12-07 01:00:00,36.68000000000004
2017-12-07 02:00:00,36.64759999999999
2017-12-07 03:00:00,35.117599999999946
2017-12-07 04:00:00,35.08880000000001
2017-12-07 05:00:00,34.71799999999998
2017-12-07 06:00:00,34.534400000000026
2017-12-07 07:00:00,34.6352000000001
2017-12-07 08:00:00,34.483999999999995
2017-12-07 09:00:00,34.75760000000007
2017-12-07 10:00:00,38.89759999999999
2017-12-07 11:00:00,42.63800000000005
2017-12-07 12:00:00,46.82479999999998
2017-12-07 13:00:00,51.14479999999995
2017-12-07 14:00:00,53.76919999999999
2017-12-07 15:00:00,54.52520000000002
2017-12-07 16:00:00,55.860800000000154
2017-12-07 17:00:00,55.61960000000013
2017-12-07 18:00:00,54.07880000000004
2017-12-07 19:00:00,50.723600000000076
2017-12-07 20:00:00,48.57800000000007
2017-12-07 21:00:00,46.42519999999992
2017-12-07 22:00:00,45.48919999999995
2017-12-07 23:00:00,43.32919999999997
2017-12-08 00:00:00,41.44279999999996
2017-12-08 01:00:00,41.349199999999925
2017-12-08 02:00:00,40.17560000000005
2017-12-08 03:00:00,39.333200000000126
2017-12-08 04:00:00,39.51319999999996
2017-12-08 05:00:00,39.89479999999994
2017-12-08 06:00:00,40.26560000000008
2017-12-08 07:00:00,40.36280000000013
2017-12-08 08:00:00,40.481600000000086
2017-12-08 09:00:00,41.40800000000004
2017-12-08 10:00:00,43.435142857142964
2017-12-08 11:00:00,46.43085714285714
2017-12-08 12:00:00,48.377428571428524
2017-12-08 13:00:00,51.730999999999966
2017-12-08 14:00:00,53.16800000000009
2017-12-08 15:00:00,54.17600000000009
2017-12-08 16:00:00,56.28559999999993
2017-12-08 17:00:00,54.37400000000001
2017-12-08 18:00:00,52.83799999999998
2017-12-08 19:00:00,52.69280000000007
2017-12-08 20:00:00,50.18000000000004
2017-12-08 21:00:00,48.38900000000004
2017-12-08 22:00:00,48.74360000000004
2017-12-08 23:00:00,48.696800000000025
2017-12-09 00:00:00,48.07039999999999
2017-12-09 01:00:00,47.350400000000036
2017-12-09 02:00:00,46.565600000000074
2017-12-09 03:00:00,45.978800000000035
2017-12-09 04:00:00,44.99240000000003
2017-12-09 05:00:00,44.805200000000056
2017-12-09 06:00:00,43.19600000000005
2017-12-09 07:00:00,42.94759999999999
2017-12-09 08:00:00,42.382400000000054
2017-12-09 09:00:00,42.38599999999997
2017-12-09 10:00:00,43.95799999999997
2017-12-09 11:00:00,47.04079999999999
2017-12-09 12:00:00,50.17280000000001
2017-12-09 13:00:00,52.775600000000054
2017-12-09 14:00:00,54.17960000000001
2017-12-09 15:00:00,55.029199999999975
2017-12-09 16:00:00,53.51599999999998
2017-12-09 17:00:00,55.47560000000006
2017-12-09 18:00:00,54.46040000000002
2017-12-09 19:00:00,52.556000000000026
2017-12-09 20:00:00,51.76040000000002
2017-12-09 21:00:00,50.2988
2017-12-09 22:00:00,49.44560000000001
2017-12-09 23:00:00,49.53560000000003
2017-12-10 00:00:00,49.55720000000004
2017-12-10 01:00:00,51.015200000000036
2017-12-10 02:00:00,51.432799999999986
2017-12-10 03:00:00,52.592
2017-12-10 04:00:00,52.7
2017-12-10 05:00:00,52.24640000000009
2017-12-10 06:00:00,51.67100000000002
2017-12-10 07:00:00,51.900800000000075
2017-12-10 08:00:00,51.46880000000006
2017-12-10 09:00:00,52.458799999999975
2017-12-10 10:00:00,54.09680000000012
2017-12-10 11:00:00,55.82479999999998
2017-12-10 12:00:00,56.864000000000104
2017-12-10 13:00:00,58.521199999999965
2017-12-10 14:00:00,59.57240000000007
2017-12-10 15:00:00,60.15920000000001
2017-12-10 16:00:00,59.78119999999994
2017-12-10 17:00:00,58.54400000000011
2017-12-10 18:00:00,56.220285714285836
2017-12-10 19:00:00,55.77285714285714
2017-12-10 20:00:00,57.04160000000006
2017-12-10 21:00:00,58.02440000000005
2017-12-10 22:00:00,58.26200000000006
2017-12-10 23:00:00,57.941599999999966
2017-12-11 00:00:00,57.862399999999994
2017-12-11 01:00:00,58.4204
2017-12-11 02:00:00,57.88399999999999
2017-12-11 03:00:00,55.90400000000005
2017-12-11 04:00:00,56.3648
2017-12-11 05:00:00,53.83999999999999
2017-12-11 06:00:00,54.863600000000105
2017-12-11 07:00:00,53.66120000000009
2017-12-11 08:00:00,52.88360000000006
2017-12-11 09:00:00,51.947600000000094
2017-12-11 10:00:00,49.439
2017-12-11 11:00:00,50.63720000000008
2017-12-11 12:00:00,51.10520000000006
2017-12-11 13:00:00,51.897200000000055
2017-12-11 14:00:00,51.609200000000016
2017-12-11 15:00:00,53.32639999999992
2017-12-11 16:00:00,52.897999999999925
2017-12-11 17:00:00,52.39039999999996
2017-12-11 18:00:00,51.061999999999955
2017-12-11 19:00:00,50.39240000000004
2017-12-11 20:00:00,48.33320000000002
2017-12-11 21:00:00,48.71840000000002
2017-12-11 22:00:00,48.981200000000044
2017-12-11 23:00:00,46.99400000000007
2017-12-12 00:00:00,45.48200000000001
2017-12-12 01:00:00,44.265200000000036
2017-12-12 02:00:00,42.908
2017-12-12 03:00:00,43.2284000000001
2017-12-12 04:00:00,40.71560000000007
2017-12-12 05:00:00,40.67960000000011
2017-12-12 06:00:00,39.005599999999994
2017-12-12 07:00:00,38.86880000000006
2017-12-12 08:00:00,39.17479999999998
2017-12-12 09:00:00,39.00560000000009
2017-12-12 10:00:00,41.44280000000007
2017-12-12 11:00:00,44.430799999999905
2017-12-12 12:00:00,46.36400000000003
2017-12-12 13:00:00,48.90560000000009
2017-12-12 14:00:00,50.02520000000002
2017-12-12 15:00:00,51.60200000000018
2017-12-12 16:00:00,52.53799999999994
2017-12-12 17:00:00,51.83599999999997
2017-12-12 18:00:00,50.86759999999995
2017-12-12 19:00:00,48.49160000000006
2017-12-12 20:00:00,46.54399999999997
2017-12-12 21:00:00,45.067999999999984
2017-12-12 22:00:00,41.673200000000044
2017-12-12 23:00:00,41.42479999999998
2017-12-13 00:00:00,38.10920000000001
2017-12-13 01:00:00,37.367599999999946
2017-12-13 02:00:00,36.932000000000016
2017-12-13 03:00:00,36.25520000000006
2017-12-13 04:00:00,35.33360000000006
2017-12-13 05:00:00,35.57407999999996
2017-12-13 06:00:00,35.69720000000005
2017-12-13 07:00:00,35.99600000000005
2017-12-13 08:00:00,35.52800000000006
2017-12-13 09:00:00,35.90959999999994
2017-12-13 10:00:00,39.401600000000045
2017-12-13 11:00:00,43.332799999999985
2017-12-13 12:00:00,46.57280000000001
2017-12-13 13:00:00,49.272800000000004
2017-12-13 14:00:00,51.605600000000095
2017-12-13 15:00:00,53.063599999999994
2017-12-13 16:00:00,54.12919999999997
2017-12-13 17:00:00,54.09680000000012
2017-12-13 18:00:00,53.045600000000015
2017-12-13 19:00:00,51.116000000000014
2017-12-13 20:00:00,49.41680000000008
2017-12-13 21:00:00,49.78399999999999
2017-12-13 22:00:00,48.063199999999966
2017-12-13 23:00:00,46.92199999999993
2017-12-14 00:00:00,46.4864
2017-12-14 01:00:00,45.81679999999998
2017-12-14 02:00:00,45.24079999999999
2017-12-14 03:00:00,44.797999999999924
2017-12-14 04:00:00,45.20480000000002
2017-12-14 05:00:00,45.59359999999994
2017-12-14 06:00:00,45.557599999999965
2017-12-14 07:00:00,45.510799999999946
2017-12-14 08:00:00,45.947
2017-12-14 09:00:00,45.77225000000011
2017-12-14 10:00:00,47.19875000000004
2017-12-14 11:00:00,49.15400000000005
2017-12-14 12:00:00,51.044000000000075
2017-12-14 13:00:00,52.313000000000045
2017-12-14 14:00:00,52.68971428571425
2017-12-14 15:00:00,55.11200000000006
2017-12-14 16:00:00,54.59257142857143
2017-12-14 17:00:00,54.965428571428674
2017-12-14 18:00:00,54.55100000000006
2017-12-14 19:00:00,54.50360000000002
2017-12-14 20:00:00,54.65840000000004
2017-12-14 21:00:00,54.190399999999954
2017-12-14 22:00:00,55.55480000000003
2017-12-14 23:00:00,54.446000000000055
2017-12-15 00:00:00,53.79080000000009
2017-12-15 01:00:00,53.445200000000085
2017-12-15 02:00:00,53.04919999999993
2017-12-15 03:00:00,53.32280000000001
2017-12-15 04:00:00,53.6216
2017-12-15 05:00:00,53.387600000000006
2017-12-15 06:00:00,52.0556000000001
2017-12-15 07:00:00,51.11960000000013
2017-12-15 08:00:00,51.706400000000066
2017-12-15 09:00:00,51.28159999999998
2017-12-15 10:00:00,51.65960000000005
2017-12-15 11:00:00,52.17799999999997
2017-12-15 12:00:00,53.360857142857185
2017-12-15 13:00:00,55.32499999999997
2017-12-15 14:00:00,56.641999999999996
2017-12-15 15:00:00,57.92359999999998
2017-12-15 16:00:00,56.88320000000013
2017-12-15 17:00:00,55.907599999999974
2017-12-15 18:00:00,54.12200000000014
2017-12-15 19:00:00,54.272000000000006
2017-12-15 20:00:00,51.59479999999994
2017-12-15 21:00:00,50.892800000000065
2017-12-15 22:00:00,49.55719999999994
2017-12-15 23:00:00,48.65360000000002
2017-12-16 00:00:00,47.86880000000006
2017-12-16 01:00:00,46.144400000000005
2017-12-16 02:00:00,43.94120000000002
2017-12-16 03:00:00,44.085199999999894
2017-12-16 04:00:00,42.188000000000144
2017-12-16 05:00:00,41.943200000000104
2017-12-16 06:00:00,40.33760000000011
2017-12-16 07:00:00,39.72199999999994
2017-12-16 08:00:00,40.23680000000004
2017-12-16 09:00:00,40.7810000000001
2017-12-16 10:00:00,41.63000000000004
2017-12-16 11:00:00,45.8636
2017-12-16 12:00:00,49.1216
2017-12-16 13:00:00,51.27440000000005
2017-12-16 14:00:00,52.58120000000005
2017-12-16 15:00:00,53.74039999999995
2017-12-16 16:00:00,54.42079999999993
2017-12-16 17:00:00,54.51799999999999
2017-12-16 18:00:00,51.37880000000004
2017-12-16 19:00:00,48.80480000000003
2017-12-16 20:00:00,46.734799999999964
2017-12-16 21:00:00,46.223600000000076
2017-12-16 22:00:00,44.94560000000001
2017-12-16 23:00:00,43.0988
2017-12-17 00:00:00,42.39680000000002
2017-12-17 01:00:00,40.600400000000036
2017-12-17 02:00:00,40.19720000000005
2017-12-17 03:00:00,39.376400000000025
2017-12-17 04:00:00,38.92280000000001
2017-12-17 05:00:00,38.91920000000009
2017-12-17 06:00:00,37.78159999999998
2017-12-17 07:00:00,36.28760000000011
2017-12-17 08:00:00,36.03560000000003
2017-12-17 09:00:00,35.920399999999994
2017-12-17 10:00:00,39.47000000000006
2017-12-17 11:00:00,43.64600000000005
2017-12-17 12:00:00,47.58080000000001
2017-12-17 13:00:00,49.85959999999994
2017-12-17 14:00:00,52.307599999999965
2017-12-17 15:00:00,53.22919999999997
2017-12-17 16:00:00,53.75840000000004
2017-12-17 17:00:00,52.0988
2017-12-17 18:00:00,50.51480000000001
2017-12-17 19:00:00,47.220799999999926
2017-12-17 20:00:00,44.69000000000002
2017-12-17 21:00:00,43.285999999999966
2017-12-17 22:00:00,41.19440000000001
2017-12-17 23:00:00,39.790400000000055
2017-12-18 00:00:00,39.23599999999997
2017-12-18 01:00:00,39.78199999999998
2017-12-18 02:00:00,37.60160000000004
2017-12-18 03:00:00,36.903199999999984
2017-12-18 04:00:00,36.557599999999965
2017-12-18 05:00:00,35.95639999999996
2017-12-18 06:00:00,35.03480000000006
2017-12-18 07:00:00,35.978000000000065
2017-12-18 08:00:00,35.30840000000004
2017-12-18 09:00:00,35.94560000000001
2017-12-18 10:00:00,37.346000000000046
2017-12-18 11:00:00,43.12760000000003
2017-12-18 12:00:00,45.842
2017-12-18 13:00:00,49.1
2017-12-18 14:00:00,50.705600000000096
2017-12-18 15:00:00,52.10960000000004
2017-12-18 16:00:00,52.7
2017-12-18 17:00:00,52.905200000000065
2017-12-18 18:00:00,52.64960000000006
2017-12-18 19:00:00,50.24428571428574
2017-12-18 20:00:00,50.12960000000011
2017-12-18 21:00:00,47.498000000000125
2017-12-18 22:00:00,48.455600000000096
2017-12-18 23:00:00,46.08320000000002
2017-12-19 00:00:00,47.03720000000008
2017-12-19 01:00:00,46.43240000000005
2017-12-19 02:00:00,46.9148
2017-12-19 03:00:00,46.3568
2017-12-19 04:00:00,46.52239999999997
2017-12-19 05:00:00,44.78720000000008
2017-12-19 06:00:00,43.145600000000016
2017-12-19 07:00:00,42.54440000000001
2017-12-19 08:00:00,41.34560000000001
2017-12-19 09:00:00,40.748000000000026
2017-12-19 10:00:00,42.04760000000009
2017-12-19 11:00:00,45.82039999999999
2017-12-19 12:00:00,48.66079999999995
2017-12-19 13:00:00,51.12680000000006
2017-12-19 14:00:00,53.00960000000005
2017-12-19 15:00:00,54.06079999999995
2017-12-19 16:00:00,54.586400000000005
2017-12-19 17:00:00,54.661999999999956
2017-12-19 18:00:00,53.35520000000006
2017-12-19 19:00:00,50.24840000000006
2017-12-19 20:00:00,48.51680000000008
2017-12-19 21:00:00,46.54760000000009
2017-12-19 22:00:00,45.291200000000025
2017-12-19 23:00:00,43.68919999999995
2017-12-20 00:00:00,42.767599999999945
2017-12-20 01:00:00,41.770399999999995
2017-12-20 02:00:00,40.64360000000014
2017-12-20 03:00:00,39.624800000000086
2017-12-20 04:00:00,38.09480000000004
2017-12-20 05:00:00,37.97600000000009
2017-12-20 06:00:00,36.975200000000015
2017-12-20 07:00:00,36.57920000000007
2017-12-20 08:00:00,36.78080000000001
2017-12-20 09:00:00,37.13900000000014
2017-12-20 10:00:00,38.65640000000006
2017-12-20 11:00:00,42.37520000000002
2017-12-20 12:00:00,45.849199999999925
2017-12-20 13:00:00,47.45840000000004
2017-12-20 14:00:00,51.39320000000011
2017-12-20 15:00:00,53.20040000000004
2017-12-20 16:00:00,54.564800000000005
2017-12-20 17:00:00,55.19120000000002
2017-12-20 18:00:00,53.17520000000002
2017-12-20 19:00:00,49.9568
2017-12-20 20:00:00,48.2864
2017-12-20 21:00:00,46.443200000000004
2017-12-20 22:00:00,44.88440000000013
2017-12-20 23:00:00,43.358000000000104
2017-12-21 00:00:00,41.35028000000007
2017-12-21 01:00:00,42.7352000000001
2017-12-21 02:00:00,42.3284000000001
2017-12-21 03:00:00,42.6920000000001
2017-12-21 04:00:00,43.18159999999998
2017-12-21 05:00:00,42.28159999999998
2017-12-21 06:00:00,41.82079999999993
2017-12-21 07:00:00,40.93160000000008
2017-12-21 08:00:00,40.600400000000036
2017-12-21 09:00:00,40.9784
2017-12-21 10:00:00,41.432000000000016
2017-12-21 11:00:00,45.370400000000096
2017-12-21 12:00:00,50.65879999999997
2017-12-21 13:00:00,53.26160000000002
2017-12-21 14:00:00,55.497200000000056
2017-12-21 15:00:00,57.43760000000001
2017-12-21 16:00:00,56.76187999999999
2017-12-21 17:00:00,57.54919999999993
2017-12-21 18:00:00,55.648400000000066
2017-12-21 19:00:00,51.33920000000005
2017-12-21 20:00:00,48.25040000000004
2017-12-21 21:00:00,45.11840000000002
2017-12-21 22:00:00,43.12760000000003
2017-12-21 23:00:00,41.482400000000055
2017-12-22 00:00:00,41.284400000000026
2017-12-22 01:00:00,41.01080000000005
2017-12-22 02:00:00,40.24039999999995
2017-12-22 03:00:00,39.081199999999946
2017-12-22 04:00:00,39.04160000000006
2017-12-22 05:00:00,38.77520000000012
2017-12-22 06:00:00,38.06600000000001
2017-12-22 07:00:00,37.587200000000074
2017-12-22 08:00:00,38.09479999999994
2017-12-22 09:00:00,38.512399999999886
2017-12-22 10:00:00,40.90640000000006
2017-12-22 11:00:00,47.19560000000011
2017-12-22 12:00:00,50.997200000000056
2017-12-22 13:00:00,53.99600000000005
2017-12-22 14:00:00,56.60960000000004
2017-12-22 15:00:00,57.444799999999944
2017-12-22 16:00:00,57.48800000000015
2017-12-22 17:00:00,57.00200000000008
2017-12-22 18:00:00,55.022000000000034
2017-12-22 19:00:00,52.49840000000006
2017-12-22 20:00:00,50.351720000000014
2017-12-22 21:00:00,47.73200000000001
2017-12-22 22:00:00,46.88960000000009
2017-12-22 23:00:00,44.153
2017-12-23 00:00:00,44.08880000000012
2017-12-23 01:00:00,42.627199999999995
2017-12-23 02:00:00,41.76319999999996
2017-12-23 03:00:00,42.360800000000054
2017-12-23 04:00:00,41.4932
2017-12-23 05:00:00,39.78680000000004
2017-12-23 06:00:00,40.49240000000003
2017-12-23 07:00:00,40.56080000000005
2017-12-23 08:00:00,41.97559999999995
2017-12-23 09:00:00,41.99719999999995
2017-12-23 10:00:00,44.01500000000002
2017-12-23 11:00:00,46.24160000000006
2017-12-23 12:00:00,49.9568
2017-12-23 13:00:00,52.62800000000007
2017-12-23 14:00:00,54.20480000000002
2017-12-23 15:00:00,55.28840000000008
2017-12-23 16:00:00,56.228000000000065
2017-12-23 17:00:00,55.63039999999998
2017-12-23 18:00:00,54.0068000000001
2017-12-23 19:00:00,51.65960000000005
2017-12-23 20:00:00,49.84519999999998
2017-12-23 21:00:00,49.29440000000001
2017-12-23 22:00:00,47.53760000000001
2017-12-23 23:00:00,45.273200000000045
2017-12-24 00:00:00,44.46680000000008
2017-12-24 01:00:00,43.04840000000006
2017-12-24 02:00:00,41.49680000000012
2017-12-24 03:00:00,40.841600000000064
2017-12-24 04:00:00,39.7795999999999
2017-12-24 05:00:00,39.58880000000001
2017-12-24 06:00:00,39.2648
2017-12-24 07:00:00,40.060400000000016
2017-12-24 08:00:00,40.78039999999997
2017-12-24 09:00:00,39.73280000000009
2017-12-24 10:00:00,41.4932
2017-12-24 11:00:00,47.74280000000007
2017-12-24 12:00:00,51.54800000000013
2017-12-24 13:00:00,53.859200000000016
2017-12-24 14:00:00,56.519600000000125
2017-12-24 15:00:00,58.17920000000018
2017-12-24 16:00:00,59.018000000000086
2017-12-24 17:00:00,57.14528000000003
2017-12-24 18:00:00,55.882400000000054
2017-12-24 19:00:00,51.314000000000036
2017-12-24 20:00:00,47.95520000000006
2017-12-24 21:00:00,44.59280000000007
2017-12-24 22:00:00,42.94759999999999
2017-12-24 23:00:00,42.8
2017-12-25 00:00:00,40.32320000000004
2017-12-25 01:00:00,40.79839999999996
2017-12-25 02:00:00,38.45480000000002
2017-12-25 03:00:00,37.90040000000003
2017-12-25 04:00:00,37.688000000000045
2017-12-25 05:00:00,36.056
2017-12-25 06:00:00,35.38700000000009
2017-12-25 07:00:00,35.16200000000009
2017-12-25 08:00:00,37.046000000000014
2017-12-25 09:00:00,36.55400000000005
2017-12-25 10:00:00,39.228800000000135
2017-12-25 11:00:00,42.270800000000136
2017-12-25 12:00:00,42.79400000000011
2017-12-25 13:00:00,46.463000000000044
2017-12-25 14:00:00,49.400000000000034
2017-12-25 15:00:00,52.75760000000007
2017-12-25 16:00:00,50.70500000000008
2017-12-25 17:00:00,52.980800000000116
2017-12-25 18:00:00,51.24560000000001
2017-12-25 19:00:00,49.47080000000014
2017-12-25 20:00:00,47.80400000000005
2017-12-25 21:00:00,48.09560000000002
2017-12-25 22:00:00,47.419999999999995
2017-12-25 23:00:00,46.852999999999994
2017-12-26 00:00:00,47.21000000000008
2017-12-26 01:00:00,46.15400000000002
2017-12-26 02:00:00,47.91919999999999
2017-12-26 03:00:00,48.02600000000005
2017-12-26 04:00:00,46.537999999999975
2017-12-26 05:00:00,47.58285714285722
2017-12-26 06:00:00,46.4864
2017-12-26 07:00:00,46.86440000000007
2017-12-26 08:00:00,46.16600000000001
2017-12-26 09:00:00,43.850000000000065
2017-12-26 10:00:00,44.024000000000015
2017-12-26 11:00:00,46.21700000000006
2017-12-26 12:00:00,50.13320000000002
2017-12-26 13:00:00,51.290959999999984
2017-12-26 14:00:00,53.56759999999995
2017-12-26 15:00:00,54.53599999999997
2017-12-26 16:00:00,53.488399999999984
2017-12-26 17:00:00,52.7432
2017-12-26 18:00:00,51.01520000000014
2017-12-26 19:00:00,49.84519999999998
2017-12-26 20:00:00,49.017200000000116
2017-12-26 21:00:00,48.498799999999996
2017-12-26 22:00:00,48.650000000000006
2017-12-26 23:00:00,49.97479999999999
2017-12-27 00:00:00,50.21239999999999
2017-12-27 01:00:00,49.4420000000001
2017-12-27 02:00:00,49.32679999999996
2017-12-27 03:00:00,51.20600000000003
2017-12-27 04:00:00,50.50759999999997
2017-12-27 05:00:00,49.96399999999993
2017-12-27 06:00:00,50.14759999999999
2017-12-27 07:00:00,51.46520000000004
2017-12-27 08:00:00,51.20240000000001
2017-12-27 09:00:00,50.99900000000001
2017-12-27 10:00:00,49.85240000000012
2017-12-27 11:00:00,52.95200000000008
2017-12-27 12:00:00,54.604399999999984
2017-12-27 13:00:00,54.34519999999998
2017-12-27 14:00:00,54.46759999999995
2017-12-27 15:00:00,54.89240000000004
2017-12-27 16:00:00,54.71600000000001
2017-12-27 17:00:00,54.18320000000003
2017-12-27 18:00:00,52.46960000000003
2017-12-27 19:00:00,50.97560000000006
2017-12-27 20:00:00,50.32760000000003
2017-12-27 21:00:00,49.694000000000074
2017-12-27 22:00:00,48.72560000000006
2017-12-27 23:00:00,48.16040000000002
2017-12-28 00:00:00,47.80400000000005
2017-12-28 01:00:00,47.980399999999975
2017-12-28 02:00:00,46.99039999999995
2017-12-28 03:00:00,46.78159999999998
2017-12-28 04:00:00,47.001200000000004
2017-12-28 05:00:00,46.882400000000054
2017-12-28 06:00:00,46.59440000000001
2017-12-28 07:00:00,46.78159999999998
2017-12-28 08:00:00,46.734799999999964
2017-12-28 09:00:00,46.88960000000009
2017-12-28 10:00:00,47.95160000000004
2017-12-28 11:00:00,50.81000000000009
2017-12-28 12:00:00,53.1715999999999
2017-12-28 13:00:00,54.121999999999936
2017-12-28 14:00:00,57.0056000000001
2017-12-28 15:00:00,59.00359999999992
2017-12-28 16:00:00,59.406800000000004
2017-12-28 17:00:00,59.39600000000005
2017-12-28 18:00:00,58.272800000000004
2017-12-28 19:00:00,56.3
2017-12-28 20:00:00,55.792400000000136
2017-12-28 21:00:00,54.82760000000003
2017-12-28 22:00:00,53.76560000000008
