date_time,load,price,temp
2017-12-03 12:00:00,24810.0,70.67,44.30480000000002
2017-12-03 13:00:00,24951.0,67.79,46.936400000000006
2017-12-03 14:00:00,24670.0,64.32,49.251200000000104
2017-12-03 15:00:00,23695.0,63.1,50.878400000000106
2017-12-03 16:00:00,23111.0,63.64,51.27799999999996
2017-12-03 17:00:00,22955.0,76.23,51.087200000000074
2017-12-03 18:00:00,23571.0,82.4,48.45920000000001
2017-12-03 19:00:00,26212.0,82.99,44.99959999999997
2017-12-03 20:00:00,28448.0,81.38,42.83240000000005
2017-12-03 21:00:00,28438.0,80.34,41.903600000000026
2017-12-03 22:00:00,27248.0,77.13,39.239599999999975
2017-12-03 23:00:00,25329.0,75.17,37.950799999999965
2017-12-04 00:00:00,25071.0,72.75,36.56480000000001
2017-12-04 01:00:00,23765.0,63.54,35.81600000000011
2017-12-04 02:00:00,22679.0,60.55,35.906000000000034
2017-12-04 03:00:00,22297.0,60.12,35.660000000000046
2017-12-04 04:00:00,22158.0,61.01,35.54600000000015
2017-12-04 05:00:00,22500.0,63.06,35.18000000000008
2017-12-04 06:00:00,24282.0,73.76,33.39320000000011
2017-12-04 07:00:00,26616.0,81.22,33.817999999999984
2017-12-04 08:00:00,28156.0,83.44,34.23200000000012
2017-12-04 09:00:00,29690.0,84.57,33.67399999999991
2017-12-04 10:00:00,30278.0,86.15,36.98299999999997
2017-12-04 11:00:00,30347.0,85.4,41.744000000000035
2017-12-04 12:00:00,30364.0,85.24,44.843000000000096
2017-12-04 13:00:00,30306.0,83.74,49.68680000000004
2017-12-04 14:00:00,29517.0,82.89,51.728000000000065
2017-12-04 15:00:00,28790.0,83.24,53.19680000000013
2017-12-04 16:00:00,28515.0,83.57,53.79079999999999
2017-12-04 17:00:00,28366.0,86.43,53.70439999999999
2017-12-04 18:00:00,27883.0,90.29,51.637999999999955
2017-12-04 19:00:00,27670.0,90.59,48.27560000000005
2017-12-04 20:00:00,28393.0,89.74,45.58640000000001
2017-12-04 21:00:00,30059.0,83.09,42.86840000000002
2017-12-04 22:00:00,27841.0,80.35,40.402400000000014
2017-12-04 23:00:00,25961.0,75.56,39.32240000000007
2017-12-05 00:00:00,25433.0,75.43,38.508799999999965
2017-12-05 01:00:00,24144.0,71.75,37.11199999999995
2017-12-05 02:00:00,23208.0,66.92,35.81239999999989
2017-12-05 03:00:00,22762.0,64.07,35.6030000000001
2017-12-05 04:00:00,22611.0,63.81,34.00400000000002
2017-12-05 05:00:00,23025.0,66.06,33.71299999999998
2017-12-05 06:00:00,24866.0,76.11,33.8432
2017-12-05 07:00:00,27179.0,80.66,32.81299999999997
2017-12-05 08:00:00,29567.0,85.82,32.28500000000005
2017-12-05 09:00:00,30779.0,86.14,32.32490000000009
2017-12-05 10:00:00,31173.0,87.29,34.31900000000004
2017-12-05 11:00:00,31408.0,86.81,39.970400000000204
2017-12-05 12:00:00,31663.0,85.96,44.96000000000008
2017-12-05 13:00:00,31583.0,84.52,49.75160000000004
2017-12-05 14:00:00,30505.0,84.86,52.68919999999995
2017-12-05 15:00:00,29882.0,83.6,54.7988
2017-12-05 16:00:00,29569.0,84.28,54.978800000000035
2017-12-05 17:00:00,29307.0,91.93,54.395600000000016
2017-12-05 18:00:00,28961.0,99.0,51.64160000000007
2017-12-05 19:00:00,28812.0,99.95,47.45839999999993
2017-12-05 20:00:00,29042.0,99.63,44.00960000000005
2017-12-05 21:00:00,30221.0,93.73,41.234
2017-12-05 22:00:00,28886.0,85.86,39.71705000000005
2017-12-05 23:00:00,26655.0,82.54,34.68382250000012
2017-12-06 00:00:00,26083.0,85.19,34.924988749999976
2017-12-06 01:00:00,24489.0,82.15,34.27880000000014
2017-12-06 02:00:00,23480.0,78.26,34.455200000000055
2017-12-06 03:00:00,23067.0,76.64,34.01600000000011
2017-12-06 04:00:00,23047.0,76.49,33.357200000000034
2017-12-06 05:00:00,23583.0,79.23,33.6920000000001
2017-12-06 06:00:00,25569.0,80.32,31.89919999999993
2017-12-06 07:00:00,28191.0,75.28,31.481599999999982
2017-12-06 08:00:00,30887.0,75.92,32.27000000000006
2017-12-06 09:00:00,32792.0,81.15,32.399600000000056
2017-12-06 10:00:00,34199.0,81.87,34.7
2017-12-06 11:00:00,35053.0,82.17,38.7284000000001
2017-12-06 12:00:00,35724.0,81.19,44.438000000000045
2017-12-06 13:00:00,36230.0,81.7,50.01080000000015
2017-12-06 14:00:00,35712.0,81.74,51.756800000000105
2017-12-06 15:00:00,35546.0,77.35,54.482000000000006
2017-12-06 16:00:00,35670.0,76.81,55.25600000000003
2017-12-06 17:00:00,35839.0,82.43,54.4784
2017-12-06 18:00:00,35344.0,92.05,51.57680000000007
2017-12-06 19:00:00,34667.0,94.03,47.19200000000011
2017-12-06 20:00:00,34047.0,92.05,44.06000000000007
2017-12-06 21:00:00,33760.0,83.35,41.26279999999993
2017-12-06 22:00:00,32936.0,79.27,38.60600000000003
2017-12-06 23:00:00,30389.0,77.3,38.62760000000004
2017-12-07 00:00:00,29848.0,76.97,37.461199999999984
2017-12-07 01:00:00,27896.0,67.08,36.680000000000035
2017-12-07 02:00:00,26582.0,65.72,36.64759999999999
2017-12-07 03:00:00,25992.0,59.36,35.117599999999946
2017-12-07 04:00:00,25767.0,59.08,35.088800000000006
2017-12-07 05:00:00,26015.0,61.96,34.71799999999998
2017-12-07 06:00:00,27405.0,68.26,34.534400000000026
2017-12-07 07:00:00,29534.0,76.1,34.6352000000001
2017-12-07 08:00:00,31848.0,86.91,34.483999999999995
2017-12-07 09:00:00,34080.0,87.05,34.757600000000075
2017-12-07 10:00:00,35655.0,85.78,38.89759999999999
2017-12-07 11:00:00,36545.0,83.68,42.63800000000005
2017-12-07 12:00:00,37679.0,82.1,46.82479999999998
2017-12-07 13:00:00,38236.0,80.11,51.144799999999954
2017-12-07 14:00:00,37767.0,78.46,53.76919999999999
2017-12-07 15:00:00,37308.0,77.25,54.52520000000002
2017-12-07 16:00:00,37306.0,78.16,55.860800000000154
2017-12-07 17:00:00,37315.0,84.92,55.61960000000013
2017-12-07 18:00:00,36700.0,93.77,54.07880000000004
2017-12-07 19:00:00,36275.0,93.63,50.723600000000076
2017-12-07 20:00:00,35845.0,86.8,48.57800000000007
2017-12-07 21:00:00,35365.0,84.06,46.425199999999926
2017-12-07 22:00:00,34985.0,78.03,45.489199999999954
2017-12-07 23:00:00,32775.0,74.74,43.32919999999997
2017-12-08 00:00:00,26111.0,66.97,41.44279999999996
2017-12-08 01:00:00,24672.0,64.13,41.349199999999925
2017-12-08 02:00:00,23457.0,61.98,40.175600000000045
2017-12-08 03:00:00,22773.0,56.02,39.33320000000013
2017-12-08 04:00:00,22477.0,54.88,39.51319999999996
2017-12-08 05:00:00,22121.0,55.71,39.89479999999994
2017-12-08 06:00:00,22452.0,63.76,40.26560000000008
2017-12-08 07:00:00,22531.0,71.8,40.362800000000135
2017-12-08 08:00:00,23714.0,73.77,40.48160000000009
2017-12-08 09:00:00,25644.0,74.61,41.40800000000004
2017-12-08 10:00:00,27291.0,75.72,43.435142857142964
2017-12-08 11:00:00,28116.0,75.51,46.43085714285714
2017-12-08 12:00:00,28493.0,77.34,48.37742857142853
2017-12-08 13:00:00,28827.0,73.11,51.73099999999997
2017-12-08 14:00:00,28500.0,68.97,53.1680000000001
2017-12-08 15:00:00,27762.0,67.46,54.176000000000094
2017-12-08 16:00:00,27153.0,70.93,56.28559999999993
2017-12-08 17:00:00,26831.0,77.27,54.37400000000001
2017-12-08 18:00:00,26869.0,84.94,52.83799999999998
2017-12-08 19:00:00,26965.0,86.55,52.69280000000007
2017-12-08 20:00:00,27254.0,87.32,50.180000000000035
2017-12-08 21:00:00,28672.0,86.57,48.38900000000004
2017-12-08 22:00:00,28064.0,79.6,48.743600000000036
2017-12-08 23:00:00,26163.0,72.54,48.69680000000002
2017-12-09 00:00:00,25990.0,72.47,48.07039999999999
2017-12-09 01:00:00,24811.0,65.23,47.350400000000036
2017-12-09 02:00:00,24100.0,62.47,46.565600000000074
2017-12-09 03:00:00,23656.0,60.83,45.978800000000035
2017-12-09 04:00:00,23557.0,59.93,44.99240000000003
2017-12-09 05:00:00,23957.0,61.01,44.805200000000056
2017-12-09 06:00:00,25851.0,64.89,43.19600000000005
2017-12-09 07:00:00,28789.0,70.47,42.94759999999999
2017-12-09 08:00:00,30089.0,76.19,42.38240000000005
2017-12-09 09:00:00,31198.0,82.04,42.38599999999997
2017-12-09 10:00:00,32130.0,82.64,43.95799999999997
2017-12-09 11:00:00,32886.0,79.82,47.04079999999999
2017-12-09 12:00:00,33561.0,79.1,50.17280000000001
2017-12-09 13:00:00,33711.0,77.48,52.77560000000005
2017-12-09 14:00:00,32687.0,74.52,54.17960000000001
2017-12-09 15:00:00,32137.0,71.39,55.02919999999998
2017-12-09 16:00:00,32087.0,74.04,53.515999999999984
2017-12-09 17:00:00,32222.0,79.68,55.475600000000064
2017-12-09 18:00:00,31897.0,91.28,54.46040000000002
2017-12-09 19:00:00,31580.0,91.56,52.55600000000002
2017-12-09 20:00:00,32692.0,84.56,51.76040000000002
2017-12-09 21:00:00,33374.0,77.95,50.2988
2017-12-09 22:00:00,30437.0,74.93,49.445600000000006
2017-12-09 23:00:00,27965.0,70.51,49.53560000000003
2017-12-10 00:00:00,25394.0,60.57,49.55720000000004
2017-12-10 01:00:00,24017.0,59.89,51.015200000000036
2017-12-10 02:00:00,23027.0,57.97,51.43279999999999
2017-12-10 03:00:00,22552.0,54.68,52.592
2017-12-10 04:00:00,22207.0,46.34,52.7
2017-12-10 05:00:00,21989.0,44.28,52.246400000000094
2017-12-10 06:00:00,22147.0,34.2,51.67100000000002
2017-12-10 07:00:00,22757.0,37.04,51.900800000000075
2017-12-10 08:00:00,22804.0,39.83,51.468800000000066
2017-12-10 09:00:00,24049.0,50.07,52.45879999999998
2017-12-10 10:00:00,25409.0,58.78,54.096800000000115
2017-12-10 11:00:00,25889.0,59.77,55.82479999999998
2017-12-10 12:00:00,26162.0,61.66,56.864000000000104
2017-12-10 13:00:00,26589.0,60.11,58.52119999999997
2017-12-10 14:00:00,26252.0,55.69,59.572400000000066
2017-12-10 15:00:00,25107.0,54.31,60.15920000000001
2017-12-10 16:00:00,24528.0,51.56,59.781199999999934
2017-12-10 17:00:00,24303.0,57.58,58.5440000000001
2017-12-10 18:00:00,24473.0,64.15,56.22028571428584
2017-12-10 19:00:00,25483.0,68.59,55.77285714285714
2017-12-10 20:00:00,27810.0,70.3,57.04160000000007
2017-12-10 21:00:00,27926.0,70.55,58.02440000000005
2017-12-10 22:00:00,26512.0,66.0,58.262000000000064
2017-12-10 23:00:00,24818.0,61.33,57.94159999999997
2017-12-11 00:00:00,24668.0,42.62,57.8624
2017-12-11 01:00:00,22990.0,23.32,58.4204
2017-12-11 02:00:00,21904.0,19.22,57.88399999999999
2017-12-11 03:00:00,21183.0,13.54,55.904000000000046
2017-12-11 04:00:00,20924.0,11.98,56.3648
2017-12-11 05:00:00,20869.0,21.21,53.83999999999999
2017-12-11 06:00:00,21213.0,44.34,54.863600000000105
2017-12-11 07:00:00,21552.0,60.52,53.66120000000009
2017-12-11 08:00:00,22008.0,71.54,52.883600000000065
2017-12-11 09:00:00,24009.0,75.53,51.94760000000011
2017-12-11 10:00:00,25515.0,77.1,49.43899999999999
2017-12-11 11:00:00,26031.0,75.5,50.63720000000008
2017-12-11 12:00:00,25944.0,73.03,51.10520000000007
2017-12-11 13:00:00,26212.0,66.87,51.89720000000007
2017-12-11 14:00:00,25910.0,64.08,51.60920000000002
2017-12-11 15:00:00,24902.0,61.74,53.32639999999992
2017-12-11 16:00:00,24298.0,62.73,52.89799999999993
2017-12-11 17:00:00,24530.0,73.75,52.390399999999964
2017-12-11 18:00:00,27148.0,85.06,51.06199999999996
2017-12-11 19:00:00,28560.0,85.28,50.39240000000004
2017-12-11 20:00:00,29476.0,79.9,48.33320000000002
2017-12-11 21:00:00,29489.0,77.11,48.71840000000002
2017-12-11 22:00:00,28137.0,71.92,48.98120000000005
2017-12-11 23:00:00,26081.0,61.85,46.994000000000064
2017-12-12 00:00:00,28175.0,59.0,45.482000000000006
2017-12-12 01:00:00,26029.0,55.23,44.265200000000036
2017-12-12 02:00:00,24810.0,53.56,42.908
2017-12-12 03:00:00,24273.0,52.78,43.22840000000011
2017-12-12 04:00:00,24276.0,52.84,40.71560000000007
2017-12-12 05:00:00,25000.0,55.71,40.67960000000011
2017-12-12 06:00:00,27737.0,65.43,39.0056
2017-12-12 07:00:00,32680.0,80.04,38.868800000000064
2017-12-12 08:00:00,35541.0,81.26,39.174799999999976
2017-12-12 09:00:00,36604.0,83.3,39.00560000000009
2017-12-12 10:00:00,37077.0,84.52,41.44280000000007
2017-12-12 11:00:00,36929.0,83.27,44.430799999999905
2017-12-12 12:00:00,36373.0,82.26,46.364000000000026
2017-12-12 13:00:00,36191.0,80.42,48.90560000000009
2017-12-12 14:00:00,35193.0,78.88,50.02520000000002
2017-12-12 15:00:00,34870.0,77.93,51.60200000000018
2017-12-12 16:00:00,34665.0,79.04,52.53799999999993
2017-12-12 17:00:00,35328.0,83.95,51.83599999999997
2017-12-12 18:00:00,37277.0,93.44,50.86759999999995
2017-12-12 19:00:00,37886.0,94.47,48.49160000000007
2017-12-12 20:00:00,38103.0,86.11,46.54399999999997
2017-12-12 21:00:00,37363.0,84.0,45.067999999999984
2017-12-12 22:00:00,34683.0,77.78,41.67320000000005
2017-12-12 23:00:00,31313.0,76.35,41.424799999999976
2017-12-13 00:00:00,28834.0,75.37,38.10920000000001
2017-12-13 01:00:00,26625.0,68.06,37.367599999999946
2017-12-13 02:00:00,25295.0,59.62,36.932000000000016
2017-12-13 03:00:00,24852.0,59.05,36.25520000000006
2017-12-13 04:00:00,24766.0,58.51,35.33360000000006
2017-12-13 05:00:00,25429.0,58.72,35.57407999999996
2017-12-13 06:00:00,28162.0,60.96,35.697200000000045
2017-12-13 07:00:00,33091.0,78.51,35.996000000000045
2017-12-13 08:00:00,36165.0,83.46,35.52800000000006
2017-12-13 09:00:00,37128.0,84.11,35.90959999999994
2017-12-13 10:00:00,37397.0,84.98,39.401600000000045
2017-12-13 11:00:00,37210.0,84.67,43.33279999999999
2017-12-13 12:00:00,36996.0,83.9,46.57280000000001
2017-12-13 13:00:00,36873.0,82.36,49.2728
2017-12-13 14:00:00,35831.0,79.5,51.6056000000001
2017-12-13 15:00:00,35546.0,78.36,53.0636
2017-12-13 16:00:00,35427.0,78.13,54.12919999999997
2017-12-13 17:00:00,36207.0,81.94,54.096800000000115
2017-12-13 18:00:00,38023.0,86.47,53.04560000000002
2017-12-13 19:00:00,38429.0,86.58,51.11600000000002
2017-12-13 20:00:00,38505.0,84.72,49.41680000000007
2017-12-13 21:00:00,37701.0,78.68,49.78399999999999
2017-12-13 22:00:00,34917.0,76.54,48.06319999999997
2017-12-13 23:00:00,31506.0,66.83,46.92199999999993
2017-12-14 00:00:00,28782.0,59.11,46.4864
2017-12-14 01:00:00,26656.0,52.22,45.81679999999998
2017-12-14 02:00:00,25288.0,49.49,45.24079999999999
2017-12-14 03:00:00,24874.0,49.54,44.797999999999924
2017-12-14 04:00:00,24756.0,50.05,45.20480000000002
2017-12-14 05:00:00,25388.0,52.44,45.59359999999993
2017-12-14 06:00:00,28028.0,58.43,45.55759999999997
2017-12-14 07:00:00,32714.0,66.12,45.51079999999993
2017-12-14 08:00:00,35609.0,73.44,45.946999999999996
2017-12-14 09:00:00,36470.0,78.03,45.772250000000106
2017-12-14 10:00:00,36764.0,77.79,47.19875000000004
2017-12-14 11:00:00,36635.0,74.96,49.154000000000046
2017-12-14 12:00:00,36381.0,71.03,51.044000000000075
2017-12-14 13:00:00,36217.0,69.73,52.313000000000045
2017-12-14 14:00:00,35298.0,68.19,52.68971428571425
2017-12-14 15:00:00,34795.0,70.07,55.112000000000066
2017-12-14 16:00:00,34781.0,73.75,54.59257142857143
2017-12-14 17:00:00,35747.0,79.08,54.965428571428674
2017-12-14 18:00:00,37264.0,85.29,54.551000000000066
2017-12-14 19:00:00,37565.0,84.8,54.50360000000002
2017-12-14 20:00:00,37580.0,79.98,54.658400000000036
2017-12-14 21:00:00,36887.0,78.12,54.190399999999954
2017-12-14 22:00:00,34324.0,68.12,55.55480000000003
2017-12-14 23:00:00,30985.0,63.22,54.44600000000007
2017-12-15 00:00:00,28574.0,54.94,53.7908000000001
2017-12-15 01:00:00,26489.0,48.74,53.44520000000009
2017-12-15 02:00:00,25046.0,44.08,53.049199999999935
2017-12-15 03:00:00,24547.0,39.26,53.32280000000001
2017-12-15 04:00:00,24507.0,35.5,53.6216
2017-12-15 05:00:00,25045.0,42.06,53.387600000000006
2017-12-15 06:00:00,27559.0,54.96,52.055600000000105
2017-12-15 07:00:00,32236.0,64.39,51.11960000000013
2017-12-15 08:00:00,34774.0,79.03,51.706400000000066
2017-12-15 09:00:00,35475.0,80.62,51.28159999999998
2017-12-15 10:00:00,35834.0,80.12,51.65960000000005
2017-12-15 11:00:00,35866.0,78.27,52.17799999999997
2017-12-15 12:00:00,35536.0,75.54,53.36085714285719
2017-12-15 13:00:00,35350.0,71.95,55.324999999999974
2017-12-15 14:00:00,34115.0,69.89,56.642
2017-12-15 15:00:00,33564.0,68.03,57.92359999999998
2017-12-15 16:00:00,33527.0,71.85,56.88320000000013
2017-12-15 17:00:00,34281.0,78.95,55.907599999999974
2017-12-15 18:00:00,35685.0,84.47,54.12200000000014
2017-12-15 19:00:00,35769.0,80.86,54.27200000000001
2017-12-15 20:00:00,35655.0,80.22,51.594799999999935
2017-12-15 21:00:00,34736.0,78.98,50.892800000000065
2017-12-15 22:00:00,32505.0,70.53,49.55719999999993
2017-12-15 23:00:00,29996.0,63.31,48.65360000000002
2017-12-16 00:00:00,28277.0,60.84,47.868800000000064
2017-12-16 01:00:00,26275.0,55.85,46.14440000000001
2017-12-16 02:00:00,24788.0,52.13,43.941200000000016
2017-12-16 03:00:00,23927.0,44.81,44.085199999999894
2017-12-16 04:00:00,23423.0,42.81,42.188000000000144
2017-12-16 05:00:00,23394.0,42.94,41.9432000000001
2017-12-16 06:00:00,24093.0,49.5,40.33760000000011
2017-12-16 07:00:00,25715.0,56.15,39.72199999999994
2017-12-16 08:00:00,27509.0,63.76,40.23680000000004
2017-12-16 09:00:00,30068.0,68.91,40.7810000000001
2017-12-16 10:00:00,31816.0,70.65,41.63000000000004
2017-12-16 11:00:00,32035.0,68.81,45.8636
2017-12-16 12:00:00,31479.0,65.79,49.1216
2017-12-16 13:00:00,31337.0,61.22,51.27440000000005
2017-12-16 14:00:00,30681.0,61.48,52.581200000000045
2017-12-16 15:00:00,29454.0,61.52,53.74039999999995
2017-12-16 16:00:00,28788.0,62.45,54.420799999999936
2017-12-16 17:00:00,29317.0,72.06,54.517999999999994
2017-12-16 18:00:00,31756.0,79.78,51.37880000000004
2017-12-16 19:00:00,32411.0,82.33,48.80480000000003
2017-12-16 20:00:00,33065.0,81.45,46.73479999999997
2017-12-16 21:00:00,32818.0,79.12,46.223600000000076
2017-12-16 22:00:00,31346.0,76.36,44.945600000000006
2017-12-16 23:00:00,29430.0,62.75,43.0988
2017-12-17 00:00:00,27124.0,62.04,42.39680000000003
2017-12-17 01:00:00,24847.0,58.05,40.600400000000036
2017-12-17 02:00:00,23272.0,54.0,40.197200000000045
2017-12-17 03:00:00,22350.0,47.52,39.376400000000025
2017-12-17 04:00:00,21989.0,43.48,38.92280000000001
2017-12-17 05:00:00,22033.0,45.61,38.919200000000096
2017-12-17 06:00:00,22564.0,46.34,37.781599999999976
2017-12-17 07:00:00,23355.0,50.39,36.28760000000011
2017-12-17 08:00:00,24225.0,54.71,36.03560000000003
2017-12-17 09:00:00,26294.0,59.38,35.920399999999994
2017-12-17 10:00:00,28577.0,61.57,39.47000000000006
2017-12-17 11:00:00,29291.0,60.85,43.64600000000005
2017-12-17 12:00:00,29208.0,60.57,47.58080000000001
2017-12-17 13:00:00,29468.0,61.68,49.859599999999936
2017-12-17 14:00:00,29312.0,59.25,52.30759999999997
2017-12-17 15:00:00,28231.0,56.7,53.22919999999997
2017-12-17 16:00:00,27717.0,57.8,53.75840000000004
2017-12-17 17:00:00,28167.0,68.25,52.0988
2017-12-17 18:00:00,30948.0,78.38,50.51480000000001
2017-12-17 19:00:00,32280.0,82.85,47.22079999999993
2017-12-17 20:00:00,33404.0,84.73,44.69000000000002
2017-12-17 21:00:00,33639.0,85.77,43.28599999999997
2017-12-17 22:00:00,32379.0,81.1,41.19440000000001
2017-12-17 23:00:00,29822.0,75.79,39.790400000000055
2017-12-18 00:00:00,26926.0,63.96,39.23599999999997
2017-12-18 01:00:00,24809.0,55.68,39.781999999999975
2017-12-18 02:00:00,23654.0,51.93,37.60160000000004
2017-12-18 03:00:00,23107.0,51.91,36.903199999999984
2017-12-18 04:00:00,23131.0,52.22,36.557599999999965
2017-12-18 05:00:00,23982.0,53.53,35.95639999999996
2017-12-18 06:00:00,27169.0,60.67,35.034800000000054
2017-12-18 07:00:00,32401.0,76.52,35.978000000000065
2017-12-18 08:00:00,35688.0,79.07,35.30840000000004
2017-12-18 09:00:00,37066.0,78.13,35.945600000000006
2017-12-18 10:00:00,37637.0,79.73,37.346000000000046
2017-12-18 11:00:00,37480.0,79.79,43.12760000000003
2017-12-18 12:00:00,37039.0,78.66,45.842
2017-12-18 13:00:00,37037.0,77.59,49.1
2017-12-18 14:00:00,35868.0,77.62,50.7056000000001
2017-12-18 15:00:00,35605.0,78.23,52.109600000000036
2017-12-18 16:00:00,35578.0,79.96,52.7
2017-12-18 17:00:00,36336.0,81.41,52.905200000000065
2017-12-18 18:00:00,38141.0,88.63,52.64960000000006
2017-12-18 19:00:00,38603.0,86.3,50.244285714285745
2017-12-18 20:00:00,38861.0,81.51,50.1296000000001
2017-12-18 21:00:00,38006.0,77.33,47.49800000000013
2017-12-18 22:00:00,35254.0,70.13,48.4556000000001
2017-12-18 23:00:00,31710.0,63.3,46.08320000000002
2017-12-19 00:00:00,29193.0,55.13,47.03720000000008
2017-12-19 01:00:00,26839.0,53.2,46.43240000000005
2017-12-19 02:00:00,25453.0,47.37,46.9148
2017-12-19 03:00:00,24848.0,43.19,46.3568
2017-12-19 04:00:00,24708.0,44.07,46.52239999999997
2017-12-19 05:00:00,25381.0,49.75,44.78720000000008
2017-12-19 06:00:00,28138.0,56.55,43.145600000000016
2017-12-19 07:00:00,33070.0,72.36,42.54440000000001
2017-12-19 08:00:00,35989.0,77.5,41.34560000000001
2017-12-19 09:00:00,36993.0,78.61,40.748000000000026
2017-12-19 10:00:00,37346.0,80.97,42.047600000000095
2017-12-19 11:00:00,36965.0,79.9,45.82039999999999
2017-12-19 12:00:00,36474.0,78.75,48.66079999999995
2017-12-19 13:00:00,36186.0,77.49,51.12680000000007
2017-12-19 14:00:00,35237.0,76.94,53.00960000000005
2017-12-19 15:00:00,34899.0,77.01,54.06079999999995
2017-12-19 16:00:00,34742.0,77.72,54.58640000000001
2017-12-19 17:00:00,35526.0,79.85,54.66199999999996
2017-12-19 18:00:00,37440.0,86.76,53.35520000000007
2017-12-19 19:00:00,38133.0,85.18,50.24840000000007
2017-12-19 20:00:00,38388.0,80.71,48.516800000000075
2017-12-19 21:00:00,37740.0,78.89,46.547600000000095
2017-12-19 22:00:00,35029.0,73.05,45.29120000000002
2017-12-19 23:00:00,31599.0,67.3,43.68919999999995
2017-12-20 00:00:00,28936.0,59.24,42.767599999999945
2017-12-20 01:00:00,26699.0,56.52,41.7704
2017-12-20 02:00:00,25379.0,53.83,40.64360000000014
2017-12-20 03:00:00,24917.0,52.54,39.62480000000009
2017-12-20 04:00:00,24818.0,52.05,38.094800000000035
2017-12-20 05:00:00,25557.0,54.13,37.9760000000001
2017-12-20 06:00:00,28268.0,61.99,36.975200000000015
2017-12-20 07:00:00,33172.0,76.37,36.57920000000007
2017-12-20 08:00:00,36350.0,81.23,36.780800000000006
2017-12-20 09:00:00,37326.0,82.16,37.13900000000014
2017-12-20 10:00:00,37726.0,83.3,38.65640000000006
2017-12-20 11:00:00,37339.0,81.66,42.37520000000002
2017-12-20 12:00:00,36881.0,81.75,45.84919999999993
2017-12-20 13:00:00,36541.0,80.72,47.45840000000004
2017-12-20 14:00:00,35472.0,79.18,51.39320000000011
2017-12-20 15:00:00,34904.0,79.14,53.20040000000004
2017-12-20 16:00:00,34728.0,79.17,54.56480000000001
2017-12-20 17:00:00,35401.0,80.84,55.191200000000016
2017-12-20 18:00:00,37405.0,85.81,53.17520000000002
2017-12-20 19:00:00,37907.0,85.75,49.9568
2017-12-20 20:00:00,38085.0,81.67,48.2864
2017-12-20 21:00:00,37476.0,78.88,46.4432
2017-12-20 22:00:00,34941.0,71.82,44.884400000000134
2017-12-20 23:00:00,31692.0,69.74,43.3580000000001
2017-12-21 00:00:00,29107.0,66.33,41.35028000000007
2017-12-21 01:00:00,26747.0,58.26,42.7352000000001
2017-12-21 02:00:00,25316.0,56.31,42.3284000000001
2017-12-21 03:00:00,24791.0,51.07,42.6920000000001
2017-12-21 04:00:00,24741.0,49.47,43.18159999999998
2017-12-21 05:00:00,25328.0,56.19,42.281599999999976
2017-12-21 06:00:00,28085.0,62.37,41.82079999999993
2017-12-21 07:00:00,32632.0,74.28,40.931600000000074
2017-12-21 08:00:00,35800.0,76.91,40.600400000000036
2017-12-21 09:00:00,36915.0,77.1,40.9784
2017-12-21 10:00:00,37237.0,78.03,41.432000000000016
2017-12-21 11:00:00,36495.0,77.88,45.3704000000001
2017-12-21 12:00:00,35751.0,76.54,50.65879999999997
2017-12-21 13:00:00,35361.0,76.55,53.261600000000016
2017-12-21 14:00:00,34284.0,77.72,55.49720000000006
2017-12-21 15:00:00,33717.0,77.47,57.43760000000001
2017-12-21 16:00:00,33567.0,77.62,56.76187999999999
2017-12-21 17:00:00,34264.0,78.51,57.549199999999935
2017-12-21 18:00:00,36291.0,82.68,55.648400000000066
2017-12-21 19:00:00,36981.0,84.41,51.33920000000005
2017-12-21 20:00:00,37208.0,82.05,48.250400000000035
2017-12-21 21:00:00,36635.0,79.07,45.11840000000002
2017-12-21 22:00:00,34445.0,76.85,43.12760000000003
2017-12-21 23:00:00,31335.0,73.4,41.482400000000055
2017-12-22 00:00:00,28737.0,67.38,41.284400000000026
2017-12-22 01:00:00,26197.0,57.48,41.010800000000046
2017-12-22 02:00:00,24912.0,53.64,40.24039999999995
2017-12-22 03:00:00,24315.0,50.51,39.081199999999946
2017-12-22 04:00:00,24220.0,49.99,39.04160000000006
2017-12-22 05:00:00,24856.0,49.9,38.77520000000012
2017-12-22 06:00:00,27243.0,56.68,38.06600000000001
2017-12-22 07:00:00,31785.0,69.91,37.587200000000074
2017-12-22 08:00:00,34940.0,73.79,38.094799999999935
2017-12-22 09:00:00,36023.0,74.05,38.51239999999989
2017-12-22 10:00:00,36343.0,76.43,40.90640000000006
2017-12-22 11:00:00,35728.0,75.02,47.195600000000105
2017-12-22 12:00:00,34784.0,73.02,50.99720000000006
2017-12-22 13:00:00,34271.0,69.22,53.996000000000045
2017-12-22 14:00:00,33076.0,69.0,56.609600000000036
2017-12-22 15:00:00,32243.0,67.99,57.44479999999993
2017-12-22 16:00:00,32069.0,67.55,57.488000000000156
2017-12-22 17:00:00,32575.0,70.39,57.00200000000007
2017-12-22 18:00:00,34508.0,77.7,55.02200000000003
2017-12-22 19:00:00,34983.0,77.05,52.49840000000007
2017-12-22 20:00:00,35053.0,75.42,50.35172000000002
2017-12-22 21:00:00,34367.0,72.39,47.732000000000006
2017-12-22 22:00:00,32606.0,69.57,46.889600000000094
2017-12-22 23:00:00,30032.0,62.76,44.153
2017-12-23 00:00:00,27639.0,55.87,44.08880000000011
2017-12-23 01:00:00,25305.0,50.69,42.6272
