date_time,temp,temp_deseasoned1
2018-10-23 00:00:00,60.8648,-0.33120000000006655
2018-10-23 01:00:00,59.76319999999996,0.5291999999999675
2018-10-23 02:00:00,58.72280000000001,-0.061199999999985266
2018-10-23 03:00:00,58.3124000000001,0.6443999999999974
2018-10-23 04:00:00,57.39800000000002,-0.8820000000000334
2018-10-23 05:00:00,56.49800000000002,-0.8208000000000268
2018-10-23 06:00:00,56.24240000000013,-0.6011999999997997
2018-10-23 07:00:00,55.43599999999997,-1.184400000000025
2018-10-23 08:00:00,56.641999999999996,0.277199999999894
2018-10-23 09:00:00,55.89200000000007,-0.8219999999999601
2018-10-23 10:00:00,56.53399999999999,-1.3320000000000292
2018-10-23 11:00:00,59.619200000000106,-2.4299999999999216
2018-10-23 12:00:00,62.866399999999935,-2.3904000000000636
2018-10-23 13:00:00,66.09920000000002,-2.779200000000074
2018-10-23 14:00:00,67.80200000000008,-2.8907999999999845
2018-10-23 15:00:00,69.16999999999996,-1.5588000000000903
2018-10-23 16:00:00,69.70280000000005,-1.450799999999873
2018-10-23 17:00:00,70.18159999999997,-0.6119999999999521
2018-10-23 18:00:00,69.67399999999999,-0.23039999999998884
2018-10-23 19:00:00,68.76680000000006,-0.14400000000010493
2018-10-23 20:00:00,66.29360000000014,-0.5507999999998674
2018-10-23 21:00:00,63.3704,-0.7452000000001036
2018-10-23 22:00:00,61.84039999999996,-1.8684000000000225
2018-10-23 23:00:00,60.360800000000154,-1.515599999999779
2018-10-24 00:00:00,59.32039999999999,-1.5444000000000102
2018-10-24 01:00:00,58.064000000000036,-1.6991999999999265
2018-10-24 02:00:00,57.2216000000001,-1.5011999999999048
2018-10-24 03:00:00,55.94000000000002,-2.372400000000084
2018-10-24 04:00:00,55.22000000000007,-2.1779999999999475
2018-10-24 05:00:00,54.366800000000076,-2.131199999999943
2018-10-24 06:00:00,54.16160000000002,-2.08080000000011
2018-10-24 07:00:00,53.92040000000011,-1.5155999999998642
2018-10-24 08:00:00,53.67919999999997,-2.9628000000000227
2018-10-24 09:00:00,52.973600000000076,-2.9183999999999912
2018-10-24 10:00:00,54.87080000000003,-1.6631999999999607
2018-10-24 11:00:00,59.37440000000005,-0.24480000000005475
2018-10-24 12:00:00,63.3920000000001,0.5256000000001677
2018-10-24 13:00:00,67.23320000000002,1.1340000000000003
2018-10-24 14:00:00,70.3544,2.5523999999999205
2018-10-24 15:00:00,73.00400000000005,3.8340000000000884
2018-10-24 16:00:00,74.16319999999995,4.460399999999893
2018-10-24 17:00:00,74.37919999999997,4.197599999999994
2018-10-24 18:00:00,73.25600000000003,3.5820000000000363
2018-10-24 19:00:00,72.2228,3.4559999999999462
2018-10-24 20:00:00,69.06199999999995,2.768399999999815
2018-10-24 21:00:00,64.7636,1.3932000000000002
2018-10-24 22:00:00,62.106800000000106,0.2664000000001465
2018-10-24 23:00:00,59.81720000000002,-0.5436000000001329
2018-10-25 00:00:00,58.0568,-1.2635999999999896
2018-10-25 01:00:00,56.865200000000144,-1.198799999999892
2018-10-25 02:00:00,55.36040000000001,-1.861200000000089
2018-10-25 03:00:00,53.94200000000011,-1.9979999999999123
2018-10-25 04:00:00,53.182400000000065,-2.0376000000000047
2018-10-25 05:00:00,52.685600000000036,-1.6812000000000396
2018-10-25 06:00:00,51.929599999999894,-2.232000000000127
2018-10-25 07:00:00,50.52200000000003,-3.3984000000000805
2018-10-25 08:00:00,50.68760000000012,-2.991599999999856
2018-10-25 09:00:00,49.924400000000155,-3.049199999999921
2018-10-25 10:00:00,52.58840000000008,-2.282399999999953
2018-10-25 11:00:00,60.19879999999999,0.8243999999999403
2018-10-25 12:00:00,62.441600000000065,-0.9504000000000374
2018-10-25 13:00:00,67.17200000000004,-0.061199999999985266
2018-10-25 14:00:00,70.58479999999997,0.23039999999997463
2018-10-25 15:00:00,73.292,0.28799999999995407
2018-10-25 16:00:00,74.32880000000014,0.1656000000001967
2018-10-25 17:00:00,73.94000000000003,-0.43919999999994275
2018-10-25 18:00:00,72.16880000000006,-1.0871999999999673
2018-10-25 19:00:00,70.71440000000007,-1.5083999999999378
2018-10-25 20:00:00,66.55280000000005,-2.5091999999999075
2018-10-25 21:00:00,65.05520000000007,0.2916000000000736
2018-10-25 22:00:00,62.04560000000002,-0.06120000000008474
2018-10-25 23:00:00,59.38159999999998,-0.4356000000000435
2018-10-26 00:00:00,58.1648,0.10799999999999699
2018-10-26 01:00:00,56.60240000000012,-0.262800000000027
2018-10-26 02:00:00,55.69879999999999,0.3383999999999787
2018-10-26 03:00:00,55.216399999999936,1.2743999999998294
2018-10-26 04:00:00,54.6295999999999,1.4471999999998317
2018-10-26 05:00:00,54.03560000000003,1.3499999999999943
2018-10-26 06:00:00,53.78000000000005,1.8504000000001568
2018-10-26 07:00:00,53.240000000000016,2.7179999999999893
2018-10-26 08:00:00,53.54600000000005,2.858399999999932
2018-10-26 09:00:00,53.337200000000074,3.412799999999919
2018-10-26 10:00:00,54.58640000000001,1.9979999999999336
2018-10-26 11:00:00,57.55639999999997,-2.6424000000000234
2018-10-26 12:00:00,60.60199999999998,-1.8396000000000825
2018-10-26 13:00:00,63.374000000000116,-3.7979999999999237
2018-10-26 14:00:00,64.967,-5.617799999999974
2018-10-26 15:00:00,65.11700000000008,-8.174999999999926
2018-10-26 16:00:00,64.87399999999998,-9.454800000000162
2018-10-26 17:00:00,65.17700000000002,-8.763000000000005
2018-10-26 18:00:00,64.68500000000014,-7.483799999999917
2018-10-26 19:00:00,63.1790000000001,-7.535399999999967
2018-10-26 20:00:00,62.52440000000005,-4.028399999999998
2018-10-26 21:00:00,61.244000000000106,-3.811199999999964
2018-10-26 22:00:00,60.90079999999998,-1.1448000000000391
2018-10-26 23:00:00,59.55800000000001,0.17640000000002942
2018-10-27 00:00:00,59.62280000000001,1.4580000000000126
2018-10-27 01:00:00,58.919000000000075,2.3165999999999585
2018-10-27 02:00:00,58.71425000000001,3.0154500000000155
2018-10-27 03:00:00,57.989000000000104,2.7726000000001676
2018-10-27 04:00:00,57.446000000000076,2.816400000000179
2018-10-27 05:00:00,57.19228571428578,3.15668571428575
2018-10-27 06:00:00,57.40700000000013,3.6270000000000806
2018-10-27 07:00:00,57.137000000000064,3.897000000000048
2018-10-27 08:00:00,56.723000000000134,3.177000000000085
2018-10-27 09:00:00,56.1272,2.789999999999928
2018-10-27 10:00:00,55.835600000000035,1.2492000000000232
2018-10-27 11:00:00,56.256800000000105,-1.299599999999863
2018-10-27 12:00:00,56.60240000000002,-3.9995999999999654
2018-10-27 13:00:00,57.17120000000007,-6.202800000000046
2018-10-27 14:00:00,56.70800000000004,-8.258999999999958
2018-10-27 15:00:00,55.667000000000066,-9.45000000000001
2018-10-27 16:00:00,56.278400000000104,-8.595599999999877
2018-10-27 17:00:00,55.24519999999998,-9.931800000000038
2018-10-27 18:00:00,55.201999999999984,-9.48300000000016
2018-10-27 19:00:00,55.403,-7.776000000000103
2018-10-27 20:00:00,52.145600000000016,-10.378800000000034
2018-10-27 21:00:00,51.00800000000001,-10.236000000000097
2018-10-27 22:00:00,51.11600000000002,-9.784799999999962
2018-10-27 23:00:00,50.158400000000036,-9.399599999999971
2018-10-28 00:00:00,49.02800000000007,-10.594799999999942
2018-10-28 01:00:00,48.300800000000066,-10.618200000000009
2018-10-28 02:00:00,47.53760000000001,-11.176649999999995
2018-10-28 02:00:00,47.39720000000007,-10.591800000000035
2018-10-28 02:00:00,47.53760000000001,-9.908400000000064
2018-10-28 02:00:00,47.39720000000007,-9.795085714285712
2018-10-28 03:00:00,47.03720000000008,-10.369800000000055
2018-10-28 04:00:00,46.34240000000013,-10.794599999999932
2018-10-28 05:00:00,45.42800000000007,-11.295000000000066
2018-10-28 06:00:00,45.26600000000001,-10.86119999999999
2018-10-28 07:00:00,44.520800000000136,-11.314799999999899
2018-10-28 08:00:00,43.682000000000016,-12.574800000000089
2018-10-28 09:00:00,43.75759999999997,-12.844800000000049
2018-10-28 10:00:00,46.13000000000004,-11.041200000000032
2018-10-28 11:00:00,48.00920000000001,-8.698800000000034
2018-10-28 12:00:00,50.0,-5.6670000000000655
2018-10-28 13:00:00,50.58680000000004,-5.691600000000065
2018-10-28 14:00:00,51.21319999999997,-4.032000000000011
2018-10-28 15:00:00,51.404000000000046,-3.797999999999938
2018-10-28 16:00:00,50.12299999999999,-5.280000000000008
2018-10-28 17:00:00,48.734000000000016,-3.4116
2018-10-28 18:00:00,49.5932000000001,-1.4147999999999072
2018-10-28 19:00:00,48.21440000000007,-2.901599999999952
2018-10-28 20:00:00,47.17040000000011,-2.9879999999999285
2018-10-28 21:00:00,46.89320000000011,-2.134799999999963
2018-10-28 22:00:00,46.040000000000106,-2.2607999999999606
2018-10-28 23:00:00,45.30200000000008,-2.235599999999934
2018-10-29 00:00:00,44.186000000000064,-3.211200000000005
2018-10-29 01:00:00,43.48760000000001,-4.050000000000004
2018-10-29 02:00:00,43.69280000000007,-3.7043999999999997
2018-10-29 03:00:00,43.264400000000066,-3.772800000000011
2018-10-29 04:00:00,42.22760000000003,-4.114800000000102
2018-10-29 05:00:00,41.647999999999925,-3.7800000000001432
2018-10-29 06:00:00,41.41700000000003,-3.8489999999999824
2018-10-29 07:00:00,42.163999999999966,-2.3568000000001703
2018-10-29 08:00:00,43.01240000000009,-0.6695999999999245
2018-10-29 09:00:00,42.97999999999993,-0.7776000000000352
2018-10-29 10:00:00,44.27299999999999,-1.857000000000049
2018-10-29 11:00:00,48.01999999999996,0.010799999999953513
2018-10-29 12:00:00,49.62559999999995,-0.37440000000005114
2018-10-29 13:00:00,50.4284,-0.15840000000003585
2018-10-29 14:00:00,53.0636,1.850400000000029
2018-10-29 15:00:00,54.01040000000002,2.6063999999999723
2018-10-29 16:00:00,54.4568,4.333800000000011
2018-10-29 17:00:00,54.986000000000075,6.252000000000059
2018-10-29 18:00:00,53.50639999999997,3.9131999999998683
2018-10-29 19:00:00,51.695600000000006,3.4811999999999372
2018-10-29 20:00:00,50.17640000000003,3.005999999999922
2018-10-29 21:00:00,49.29440000000001,2.4011999999999034
2018-10-29 22:00:00,49.02800000000007,2.987999999999964
2018-10-29 23:00:00,47.58440000000003,2.282399999999953
2018-10-30 00:00:00,46.86799999999998,2.681999999999917
2018-10-30 01:00:00,45.96080000000005,2.473200000000041
2018-10-30 02:00:00,45.82760000000002,2.1347999999999487
2018-10-30 03:00:00,45.017599999999945,1.7531999999998789
2018-10-30 04:00:00,44.999600000000065,2.772000000000034
2018-10-30 05:00:00,44.88080000000011,3.232800000000182
2018-10-30 06:00:00,45.410000000000075,3.9930000000000447
2018-10-30 07:00:00,45.94280000000007,3.7788000000001034
2018-10-30 08:00:00,47.10425000000014,4.091850000000051
2018-10-30 09:00:00,46.844857142857286,3.8648571428573533
2018-10-30 10:00:00,47.919714285714385,3.6467142857143955
2018-10-30 11:00:00,49.250000000000064,1.2300000000001035
2018-10-30 12:00:00,50.02057142857139,0.39497142857143785
2018-10-30 13:00:00,51.59942857142857,1.1710285714285646
2018-10-30 14:00:00,54.04485714285728,0.9812571428572809
2018-10-30 15:00:00,51.838571428571385,-2.171828571428634
2018-10-30 16:00:00,52.05200000000008,-2.4047999999999234
2018-10-30 17:00:00,53.30000000000007,-1.686000000000007
2018-10-30 18:00:00,52.81699999999999,-0.6893999999999778
2018-10-30 19:00:00,51.07742857142864,-0.6181714285713653
2018-10-30 20:00:00,50.387000000000064,0.21060000000003498
2018-10-30 21:00:00,50.054000000000066,0.7596000000000558
2018-10-30 22:00:00,51.374000000000066,2.3459999999999965
2018-10-30 23:00:00,49.720999999999954,2.1365999999999232
2018-10-31 00:00:00,50.20400000000002,3.336000000000041
2018-10-31 01:00:00,49.891999999999996,3.931199999999947
2018-10-31 02:00:00,49.36640000000004,3.5388000000000233
2018-10-31 03:00:00,50.07200000000004,5.0544000000000935
2018-10-31 04:00:00,50.72900000000007,5.729400000000005
2018-10-31 05:00:00,49.32679999999996,4.445999999999856
2018-10-31 06:00:00,49.13960000000011,3.7296000000000333
2018-10-31 07:00:00,47.33342857142856,1.3906285714284934
2018-10-31 08:00:00,48.182000000000016,1.0777499999998739
2018-10-31 09:00:00,48.531199999999934,1.6863428571426482
2018-10-31 10:00:00,50.537428571428705,2.617714285714321
2018-10-31 11:00:00,52.055600000000105,2.805600000000041
2018-10-31 12:00:00,54.194000000000074,4.173428571428687
2018-10-31 13:00:00,54.89600000000005,3.2965714285714824
2018-10-31 14:00:00,55.38200000000002,1.3371428571427373
2018-10-31 15:00:00,55.84700000000001,4.008428571428624
2018-10-31 16:00:00,53.39600000000009,1.3440000000000154
2018-10-31 17:00:00,53.85920000000002,0.5591999999999544
2018-10-31 18:00:00,53.07440000000005,0.2574000000000538
2018-10-31 19:00:00,52.56680000000009,1.4893714285714523
2018-10-31 20:00:00,51.940399999999954,1.5533999999998898
2018-10-31 21:00:00,51.66800000000002,1.6139999999999546
2018-10-31 22:00:00,50.80639999999997,-0.5676000000000982
2018-10-31 23:00:00,49.521200000000064,-0.19979999999988962
2018-11-01 00:00:00,49.103,-1.1010000000000204
2018-11-01 01:00:00,48.60371428571429,-1.2882857142857063
2018-11-01 02:00:00,48.60500000000005,-0.7613999999999947
2018-11-01 03:00:00,48.25100000000007,-1.8209999999999695
2018-11-01 04:00:00,47.52200000000001,-3.2070000000000576
2018-11-01 05:00:00,46.45040000000004,-2.8763999999999257
2018-11-01 06:00:00,45.190399999999954,-3.949200000000154
2018-11-01 07:00:00,44.985200000000106,-2.348228571428457
2018-11-01 08:00:00,44.308399999999935,-3.8736000000000814
2018-11-01 09:00:00,43.49299999999998,-5.038199999999954
2018-11-01 10:00:00,48.04700000000004,-2.490428571428666
2018-11-01 11:00:00,52.32919999999997,0.27359999999986684
2018-11-01 12:00:00,56.422400000000074,2.2284000000000006
2018-11-01 13:00:00,58.27640000000002,3.380399999999966
2018-11-01 14:00:00,59.82440000000015,4.442400000000134
2018-11-01 15:00:00,60.70640000000017,4.859400000000164
2018-11-01 16:00:00,60.8216,7.425599999999903
2018-11-01 17:00:00,60.436400000000006,6.5771999999999835
2018-11-01 18:00:00,59.655200000000065,6.580800000000018
2018-11-01 19:00:00,57.642800000000065,5.075999999999972
2018-11-01 20:00:00,55.32800000000007,3.3876000000001127
2018-11-01 21:00:00,53.5352000000001,1.8672000000000821
2018-11-01 22:00:00,52.57039999999999,1.7640000000000242
2018-11-01 23:00:00,51.9692,2.4479999999999364
2018-11-02 00:00:00,51.0692,1.9662000000000006
2018-11-02 01:00:00,49.30519999999997,0.7014857142856812
2018-11-02 02:00:00,49.31960000000014,0.7146000000000967
2018-11-02 03:00:00,48.815600000000074,0.5646000000000058
2018-11-02 04:00:00,48.43039999999998,0.9083999999999648
2018-11-02 05:00:00,48.43760000000001,1.987199999999973
2018-11-02 06:00:00,48.07760000000002,2.887200000000064
2018-11-02 07:00:00,48.642800000000065,3.6575999999999596
2018-11-02 08:00:00,48.79040000000007,4.482000000000134
2018-11-02 09:00:00,49.0352000000001,5.542200000000122
2018-11-02 10:00:00,51.62000000000007,3.573000000000029
2018-11-02 11:00:00,54.25160000000004,1.9224000000000672
2018-11-02 12:00:00,57.12440000000005,0.7019999999999769
2018-11-02 13:00:00,60.8648000000001,2.5884000000000853
2018-11-02 14:00:00,62.49919999999993,2.6747999999997774
2018-11-02 15:00:00,62.03120000000005,1.3247999999998754
2018-11-02 16:00:00,62.121200000000066,1.2996000000000691
2018-11-02 17:00:00,62.39120000000002,1.954800000000013
2018-11-02 18:00:00,61.01960000000013,1.3644000000000673
2018-11-02 19:00:00,58.73360000000017,1.0908000000001081
2018-11-02 20:00:00,56.03000000000005,0.701999999999984
2018-11-02 21:00:00,54.56480000000001,1.0295999999999097
2018-11-02 22:00:00,51.78919999999995,-0.781200000000041
2018-11-02 23:00:00,51.53000000000005,-0.43919999999994985
2018-11-03 00:00:00,49.88479999999996,-1.1844000000000392
2018-11-03 01:00:00,48.9272,-0.3779999999999717
2018-11-03 02:00:00,47.65640000000007,-1.6632000000000744
2018-11-03 03:00:00,46.57640000000002,-2.2392000000000536
2018-11-03 04:00:00,46.36040000000001,-2.0699999999999648
2018-11-03 05:00:00,46.02200000000003,-2.4155999999999835
2018-11-03 06:00:00,45.056,-3.0216000000000207
2018-11-03 07:00:00,44.52199999999997,-4.120800000000095
2018-11-03 08:00:00,44.74099999999997,-4.049400000000098
2018-11-03 09:00:00,45.932000000000116,-3.103199999999987
2018-11-03 10:00:00,50.15899999999996,-1.461000000000105
2018-11-03 11:00:00,53.85920000000002,-0.3924000000000163
2018-11-03 12:00:00,56.42960000000001,-0.6948000000000434
2018-11-03 13:00:00,59.154800000000016,-1.7100000000000861
2018-11-03 14:00:00,61.24640000000011,-1.252799999999823
2018-11-03 15:00:00,62.211200000000105,0.18000000000005656
2018-11-03 16:00:00,62.510000000000076,0.38880000000001047
2018-11-03 17:00:00,61.71440000000007,-0.6767999999999503
2018-11-03 18:00:00,60.48320000000002,-0.5364000000001141
2018-11-03 19:00:00,57.081200000000045,-1.652400000000128
2018-11-03 20:00:00,53.510000000000076,-2.5199999999999747
2018-11-03 21:00:00,52.18520000000011,-2.379599999999904
2018-11-03 22:00:00,50.3636,-1.4255999999999531
2018-11-03 23:00:00,48.405200000000065,-3.1247999999999863
2018-11-04 00:00:00,47.102000000000075,-2.782799999999888
2018-11-04 01:00:00,46.38560000000003,-2.541599999999967
2018-11-04 02:00:00,45.80240000000001,-1.854000000000056
2018-11-04 03:00:00,44.60720000000003,-1.9691999999999936
2018-11-04 04:00:00,43.901600000000045,-2.458799999999968
2018-11-04 05:00:00,43.048400000000065,-2.973599999999962
2018-11-04 06:00:00,42.80720000000004,-2.24879999999996
2018-11-04 07:00:00,41.34560000000001,-3.1763999999999584
2018-11-04 08:00:00,41.500400000000035,-3.2405999999999366
2018-11-04 09:00:00,42.29600000000005,-3.6360000000000667
2018-11-04 10:00:00,47.0428571428571,-3.1161428571428615
2018-11-04 11:00:00,51.007999999999896,-2.8512000000001265
2018-11-04 12:00:00,55.5080000000001,-0.9215999999999056
2018-11-04 13:00:00,58.64900000000002,-0.5057999999999936
2018-11-04 14:00:00,61.45879999999998,0.21239999999987447
2018-11-04 15:00:00,63.11840000000002,0.9071999999999178
2018-11-04 16:00:00,63.402799999999935,0.892799999999859
2018-11-04 17:00:00,62.84120000000003,1.1267999999999603
2018-11-04 18:00:00,61.116800000000076,0.6336000000000581
2018-11-04 19:00:00,59.201600000000035,2.1203999999999894
2018-11-04 20:00:00,57.12799999999997,3.6179999999998955
2018-11-04 21:00:00,56.371999999999936,4.1867999999998275
2018-11-04 22:00:00,55.968800000000066,5.6052000000000675
2018-11-04 23:00:00,54.78800000000015,6.382800000000088
2018-11-05 00:00:00,54.44960000000007,7.347599999999993
2018-11-05 01:00:00,53.564000000000036,7.1784000000000034
2018-11-05 02:00:00,54.143599999999935,8.341199999999922
2018-11-05 03:00:00,54.269000000000105,9.661800000000078
2018-11-05 04:00:00,54.25700000000002,10.355399999999975
2018-11-05 05:00:00,52.642400000000144,9.59400000000008
2018-11-05 06:00:00,52.185199999999895,9.377999999999858
2018-11-05 07:00:00,51.5228,10.177199999999985
2018-11-05 08:00:00,50.9864,9.485999999999969
2018-11-05 09:00:00,49.832857142857215,7.536857142857166
2018-11-05 10:00:00,51.32000000000014,4.2771428571430405
2018-11-05 11:00:00,54.215600000000066,3.20760000000017
2018-11-05 12:00:00,56.080400000000076,0.5723999999999734
2018-11-05 13:00:00,56.9012000000001,-1.7477999999999199
2018-11-05 14:00:00,56.228000000000065,-5.230799999999917
2018-11-05 15:00:00,57.128000000000064,-5.990399999999958
2018-11-05 16:00:00,57.57440000000015,-5.828399999999782
2018-11-05 17:00:00,55.72700000000012,-7.1141999999999115
2018-11-05 18:00:00,54.158,-6.958800000000075
2018-11-05 19:00:00,51.674000000000106,-7.527599999999929
2018-11-05 20:00:00,53.18960000000008,-3.938399999999895
2018-11-05 21:00:00,52.516400000000154,-3.8555999999997823
2018-11-05 22:00:00,52.27160000000001,-3.697200000000059
2018-11-05 23:00:00,51.12679999999996,-3.6612000000001927
2018-11-06 00:00:00,51.1772,-3.2724000000000686
2018-11-06 01:00:00,51.10520000000007,-2.458799999999968
2018-11-06 02:00:00,49.90280000000005,-4.240799999999886
2018-11-06 03:00:00,49.28000000000005,-4.989000000000054
2018-11-06 04:00:00,49.34120000000003,-4.91579999999999
2018-11-06 05:00:00,48.682400000000065,-3.960000000000079
2018-11-06 06:00:00,48.77599999999999,-3.409199999999906
2018-11-06 07:00:00,47.97680000000007,-3.5459999999999283
2018-11-06 08:00:00,47.37919999999997,-3.6072000000000344
2018-11-06 09:00:00,48.23599999999997,-1.596857142857246
2018-11-06 10:00:00,50.50400000000007,-0.8160000000000736
2018-11-06 11:00:00,53.409200000000105,-0.8063999999999609
2018-11-06 12:00:00,55.58359999999996,-0.49680000000011404
2018-11-06 13:00:00,57.09560000000002,0.19439999999991642
2018-11-06 14:00:00,58.085600000000035,1.8575999999999695
2018-11-06 15:00:00,58.4204,1.2923999999999367
2018-11-06 16:00:00,58.445600000000006,0.8711999999998525
2018-11-06 17:00:00,57.815600000000074,2.088599999999957
2018-11-06 18:00:00,56.58440000000003,2.4264000000000294
2018-11-06 19:00:00,55.16960000000013,3.4956000000000245
2018-11-06 20:00:00,54.298400000000065,1.108799999999988
2018-11-06 21:00:00,54.02119999999997,1.5047999999998183
2018-11-06 22:00:00,53.168000000000106,0.8964000000000993
2018-11-06 23:00:00,53.366000000000106,2.239200000000146
2018-11-07 00:00:00,53.747600000000105,2.570400000000106
2018-11-07 01:00:00,53.60720000000003,2.50199999999996
2018-11-07 02:00:00,53.24359999999994,3.340799999999888
2018-11-07 03:00:00,52.430000000000035,3.1499999999999844
2018-11-07 04:00:00,53.80519999999997,4.463999999999942
2018-11-07 05:00:00,53.28320000000002,4.600799999999957
2018-11-07 06:00:00,52.7432,3.9672000000000125
2018-11-07 07:00:00,52.941200000000016,4.964399999999948
2018-11-07 08:00:00,52.62200000000017,5.2428000000002015
2018-11-07 09:00:00,52.601000000000106,4.365000000000137
2018-11-07 10:00:00,53.266999999999996,2.762999999999927
2018-11-07 11:00:00,54.77771428571429,1.368514285714184
2018-11-07 12:00:00,58.01900000000008,2.435400000000115
2018-11-07 13:00:00,61.458285714285786,4.362685714285767
2018-11-07 14:00:00,61.073000000000064,2.9874000000000294
2018-11-07 15:00:00,62.25080000000007,3.8304000000000684
2018-11-07 16:00:00,61.581200000000045,3.1356000000000392
2018-11-07 17:00:00,60.05299999999997,2.2373999999998944
2018-11-07 18:00:00,59.08999999999993,2.5055999999999017
2018-11-07 19:00:00,57.90199999999997,2.732399999999842
2018-11-07 20:00:00,56.49440000000001,2.195999999999948
2018-11-07 21:00:00,55.7204,1.699200000000026
2018-11-07 22:00:00,54.28760000000001,1.119599999999906
2018-11-07 23:00:00,52.023200000000045,-1.3428000000000608
2018-11-08 00:00:00,50.61199999999995,-3.135600000000153
2018-11-08 01:00:00,49.75879999999998,-3.848400000000048
2018-11-08 02:00:00,49.251200000000104,-3.992399999999833
2018-11-08 03:00:00,48.887600000000006,-3.542400000000029
2018-11-08 04:00:00,47.82560000000005,-5.97959999999992
2018-11-08 05:00:00,48.70759999999997,-4.575600000000051
2018-11-08 06:00:00,48.358400000000046,-4.384799999999956
2018-11-08 07:00:00,48.740000000000016,-4.2012
2018-11-08 08:00:00,49.30520000000007,-3.3168000000001
2018-11-08 09:00:00,48.215428571428575,-4.385571428571531
2018-11-08 10:00:00,51.84885714285714,-1.418142857142854
2018-11-08 11:00:00,54.266000000000105,-0.5117142857141843
2018-11-08 12:00:00,56.82971428571428,-1.1892857142857949
2018-11-08 13:00:00,59.92700000000008,-1.5312857142857084
2018-11-08 14:00:00,60.28100000000007,-0.7919999999999945
2018-11-08 15:00:00,60.53000000000005,-1.7208000000000183
2018-11-08 16:00:00,60.97280000000001,-0.6084000000000387
2018-11-08 17:00:00,59.132000000000104,-0.9209999999998644
2018-11-08 18:00:00,59.385200000000104,0.29520000000017177
2018-11-08 19:00:00,56.091714285714225,-1.8102857142857474
2018-11-08 20:00:00,56.054000000000016,-0.4403999999999968
2018-11-08 21:00:00,56.526800000000065,0.8064000000000675
2018-11-08 22:00:00,55.61600000000002,1.3284000000000091
2018-11-08 23:00:00,55.12639999999993,3.1031999999998874
2018-11-09 00:00:00,53.84120000000003,3.229200000000077
2018-11-09 01:00:00,53.560400000000115,3.8016000000001355
2018-11-09 02:00:00,52.20319999999998,2.9519999999998774
2018-11-09 03:00:00,52.280000000000065,3.392400000000059
2018-11-09 04:00:00,51.46520000000015,3.639600000000101
2018-11-09 05:00:00,52.22900000000002,3.5214000000000496
2018-11-09 06:00:00,50.90899999999999,2.550599999999946
2018-11-09 07:00:00,48.98120000000005,0.24120000000003472
2018-11-09 08:00:00,48.95240000000001,-0.35280000000005884
2018-11-09 09:00:00,49.27424000000007,1.0588114285714951
2018-11-09 10:00:00,50.478800000000035,-1.3700571428571067
2018-11-09 11:00:00,54.25519999999996,-0.01080000000014536
2018-11-09 12:00:00,56.45480000000002,-0.37491428571426155
2018-11-09 13:00:00,58.13240000000005,-1.794600000000031
2018-11-09 14:00:00,59.0,-1.2810000000000699
2018-11-09 15:00:00,59.20879999999998,-1.3212000000000685
2018-11-09 16:00:00,59.44279999999996,-1.5300000000000438
2018-11-09 17:00:00,58.9352,-0.19680000000010267
2018-11-09 18:00:00,58.276399999999924,-1.1088000000001799
2018-11-09 19:00:00,56.55199999999998,0.46028571428575304
2018-11-09 20:00:00,55.63040000000008,-0.42359999999993647
2018-11-09 21:00:00,55.021999999999935,-1.504800000000131
2018-11-09 22:00:00,54.08959999999988,-1.5264000000001374
2018-11-09 23:00:00,53.21840000000002,-1.907999999999916
2018-11-10 00:00:00,53.438000000000045,-0.403199999999984
2018-11-10 01:00:00,53.45600000000003,-0.10440000000008354
2018-11-10 02:00:00,53.59639999999999,1.3932000000000073
2018-11-10 03:00:00,53.59639999999999,1.3163999999999234
2018-11-10 04:00:00,53.75840000000004,2.293199999999885
2018-11-10 05:00:00,53.86280000000003,1.633800000000008
2018-11-10 06:00:00,53.9204,3.011400000000009
2018-11-10 07:00:00,53.40560000000009,4.424400000000041
2018-11-10 08:00:00,53.60000000000011,4.6476000000000965
2018-11-10 09:00:00,55.13000000000004,5.855759999999968
2018-11-10 10:00:00,54.93457142857143,4.455771428571396
2018-11-10 11:00:00,56.28500000000001,2.0298000000000513
2018-11-10 12:00:00,57.54200000000011,1.087200000000088
2018-11-10 13:00:00,60.8612000000001,2.7288000000000565
2018-11-10 14:00:00,60.86000000000005,1.8600000000000492
2018-11-10 15:00:00,60.5690000000001,1.3602000000001198
2018-11-10 16:00:00,60.824000000000076,1.3812000000001134
2018-11-10 17:00:00,60.76399999999993,1.82879999999993
2018-11-10 18:00:00,58.295750000000076,0.01935000000015208
2018-11-10 19:00:00,57.44524999999993,0.8932499999999521
2018-11-10 20:00:00,58.970000000000134,3.339600000000054
2018-11-10 21:00:00,58.53500000000001,3.5130000000000763
2018-11-10 22:00:00,58.12519999999992,4.035600000000038
2018-11-10 23:00:00,58.90280000000005,5.684400000000032
2018-11-11 00:00:00,59.03599999999997,5.597999999999928
2018-11-11 01:00:00,58.474400000000045,5.018400000000014
2018-11-11 02:00:00,58.1216,4.525200000000012
2018-11-11 03:00:00,57.642800000000065,4.046400000000077
2018-11-11 04:00:00,57.725600000000064,3.9672000000000267
2018-11-11 05:00:00,57.549199999999935,3.6863999999999066
2018-11-11 06:00:00,57.92359999999998,4.003199999999978
2018-11-11 07:00:00,57.92359999999998,4.517999999999887
2018-11-11 08:00:00,58.575199999999924,4.975199999999816
