date_time,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,price actual,temp,total load actual
2017-08-23 03:00:00,365.0,777.0,6441.0,3352.0,317.0,418.0,452.0,330.0,6829.0,56.0,89.0,231.0,317.0,3908.0,48.58,72.38120000000005,24992.0
2017-08-23 04:00:00,366.0,853.0,6253.0,3415.0,328.0,370.0,445.0,337.0,6831.0,56.0,89.0,136.0,309.0,3516.0,48.64,71.25800000000002,24659.0
2017-08-23 05:00:00,367.0,880.0,6387.0,3534.0,328.0,241.0,442.0,323.0,6833.0,56.0,89.0,104.0,311.0,3154.0,49.09,70.38320000000002,24839.0
2017-08-23 06:00:00,367.0,847.0,7281.0,3686.0,331.0,0.0,465.0,423.0,6834.0,55.0,85.0,93.0,307.0,2723.0,52.22,69.0692,26251.0
2017-08-23 07:00:00,363.0,879.0,8774.0,4027.0,331.0,0.0,465.0,663.0,6835.0,56.0,85.0,115.0,309.0,2382.0,55.56,68.03240000000005,28134.0
2017-08-23 08:00:00,371.0,881.0,9740.0,4503.0,329.0,0.0,475.0,725.0,6836.0,56.0,88.0,465.0,307.0,1967.0,57.21,67.78039999999999,29875.0
2017-08-23 09:00:00,379.0,939.0,10596.0,4763.0,329.0,0.0,541.0,1725.0,6835.0,56.0,89.0,1485.0,308.0,1391.0,58.27,68.8568000000001,32154.0
2017-08-23 10:00:00,381.0,895.0,10083.0,4803.0,329.0,0.0,568.0,2313.0,6828.0,60.0,89.0,3452.0,306.0,1168.0,59.0,73.86079999999995,33554.0
2017-08-23 11:00:00,375.0,948.0,10363.0,4811.0,333.0,2.0,606.0,1916.0,6824.0,65.0,89.0,4416.0,299.0,1288.0,59.2,77.8352000000001,34733.0
2017-08-23 12:00:00,372.0,930.0,10224.0,4812.0,328.0,0.0,621.0,2086.0,6815.0,63.0,88.0,4775.0,303.0,1613.0,59.66,81.62960000000011,35765.0
2017-08-23 13:00:00,373.0,949.0,10184.0,4772.0,330.0,0.0,612.0,2047.0,6810.0,65.0,89.0,4998.0,304.0,2225.0,60.13,83.66000000000008,36724.0
2017-08-23 14:00:00,373.0,934.0,9972.0,4683.0,332.0,0.0,605.0,1606.0,6811.0,61.0,88.0,4979.0,307.0,2825.0,59.7,86.00720000000004,36443.0
2017-08-23 15:00:00,379.0,900.0,9809.0,4575.0,338.0,0.0,560.0,1143.0,6809.0,64.0,92.0,4825.0,308.0,3325.0,58.2,87.72080000000014,35664.0
2017-08-23 16:00:00,379.0,917.0,9930.0,4541.0,342.0,0.0,546.0,881.0,6807.0,64.0,91.0,4404.0,315.0,3839.0,58.06,88.36520000000004,35538.0
2017-08-23 17:00:00,379.0,933.0,9809.0,4621.0,347.0,0.0,531.0,821.0,6809.0,63.0,90.0,3838.0,314.0,4332.0,58.1,88.76480000000011,35412.0
2017-08-23 18:00:00,376.0,908.0,9688.0,4718.0,347.0,0.0,525.0,753.0,6808.0,62.0,89.0,3177.0,315.0,4637.0,58.2,88.51639999999996,34799.0
2017-08-23 19:00:00,382.0,810.0,9599.0,4733.0,348.0,0.0,526.0,874.0,6810.0,63.0,88.0,2209.0,322.0,4863.0,58.11,87.9728,34217.0
2017-08-23 20:00:00,378.0,786.0,9517.0,4744.0,350.0,0.0,515.0,1399.0,6814.0,63.0,89.0,1123.0,316.0,4777.0,58.81,86.60480000000004,33949.0
2017-08-23 21:00:00,377.0,751.0,9458.0,4797.0,352.0,0.0,511.0,2294.0,6822.0,63.0,87.0,662.0,317.0,4805.0,60.41,84.2396,34848.0
2017-08-23 22:00:00,375.0,718.0,8849.0,4740.0,353.0,0.0,504.0,1420.0,6828.0,54.0,87.0,565.0,315.0,5125.0,59.17,81.2372000000001,33017.0
2017-08-23 23:00:00,375.0,708.0,8476.0,4479.0,346.0,60.0,479.0,547.0,6834.0,55.0,87.0,454.0,295.0,5115.0,57.58,79.42280000000002,30668.0
2017-08-24 00:00:00,381.0,684.0,6858.0,4049.0,335.0,246.0,472.0,486.0,6841.0,55.0,86.0,342.0,308.0,5075.0,55.35,77.3168000000001,28838.0
2017-08-24 01:00:00,379.0,662.0,6512.0,3661.0,334.0,363.0,465.0,437.0,6844.0,55.0,84.0,269.0,309.0,4952.0,52.06,75.83000000000004,27106.0
2017-08-24 02:00:00,403.0,778.0,6204.0,3465.0,332.0,428.0,450.0,375.0,6845.0,55.0,86.0,214.0,316.0,4573.0,49.61,74.41520000000014,25940.0
2017-08-24 03:00:00,401.0,782.0,5746.0,3372.0,329.0,381.0,442.0,359.0,6849.0,55.0,86.0,204.0,319.0,4273.0,48.55,73.00040000000004,25160.0
2017-08-24 04:00:00,404.0,709.0,5889.0,3135.0,323.0,361.0,434.0,277.0,6852.0,55.0,85.0,188.0,324.0,4144.0,48.35,72.58280000000009,24828.0
2017-08-24 05:00:00,404.0,679.0,6035.0,3166.0,329.0,297.0,430.0,341.0,6853.0,55.0,84.0,108.0,323.0,4038.0,48.47,71.58560000000003,24953.0
2017-08-24 06:00:00,404.0,852.0,6698.0,3634.0,335.0,0.0,440.0,424.0,6853.0,54.0,85.0,86.0,321.0,3530.0,50.46,70.48760000000001,26404.0
2017-08-24 07:00:00,395.0,906.0,7465.0,3937.0,344.0,0.0,462.0,534.0,6855.0,54.0,84.0,96.0,320.0,3599.0,52.91,69.25700000000009,28025.0
2017-08-24 08:00:00,391.0,839.0,8628.0,3886.0,336.0,0.0,465.0,813.0,6861.0,55.0,86.0,445.0,321.0,3272.0,56.94,68.792,29765.0
2017-08-24 09:00:00,385.0,901.0,9457.0,4168.0,338.0,0.0,530.0,1921.0,6859.0,58.0,85.0,1427.0,309.0,2576.0,57.82,69.29959999999997,32061.0
2017-08-24 10:00:00,387.0,915.0,9140.0,4395.0,326.0,0.0,572.0,1815.0,6854.0,58.0,85.0,3207.0,309.0,2353.0,58.62,73.68800000000005,33323.0
2017-08-24 11:00:00,389.0,942.0,9168.0,4436.0,340.0,0.0,605.0,1872.0,6845.0,63.0,87.0,4399.0,305.0,2601.0,58.53,77.35640000000006,34396.0
2017-08-24 12:00:00,390.0,951.0,9041.0,4405.0,344.0,0.0,614.0,1925.0,6838.0,69.0,86.0,4806.0,308.0,3103.0,58.61,80.46319999999997,35453.0
2017-08-24 13:00:00,398.0,930.0,9071.0,4442.0,346.0,0.0,605.0,1650.0,6831.0,64.0,82.0,4974.0,317.0,3975.0,58.72,83.98760000000001,36215.0
2017-08-24 14:00:00,404.0,930.0,8523.0,4370.0,346.0,0.0,611.0,1041.0,6826.0,64.0,86.0,5003.0,317.0,4912.0,58.48,86.26640000000003,35807.0
2017-08-24 15:00:00,402.0,865.0,8140.0,4143.0,350.0,106.0,560.0,629.0,6821.0,64.0,86.0,4895.0,319.0,5654.0,57.15,88.16000000000008,35216.0
2017-08-24 16:00:00,398.0,849.0,8395.0,4041.0,344.0,200.0,547.0,618.0,6818.0,63.0,85.0,4600.0,321.0,6143.0,56.82,89.30480000000004,35145.0
2017-08-24 17:00:00,403.0,811.0,8230.0,4113.0,347.0,288.0,529.0,574.0,6819.0,62.0,87.0,4130.0,322.0,6642.0,57.29,89.47760000000002,34968.0
2017-08-24 18:00:00,397.0,750.0,8518.0,4141.0,351.0,135.0,534.0,627.0,6820.0,64.0,89.0,3344.0,321.0,6568.0,56.23,88.95199999999996,34605.0
2017-08-24 19:00:00,388.0,639.0,8297.0,4335.0,350.0,0.0,530.0,1053.0,6819.0,63.0,91.0,2126.0,316.0,6137.0,56.87,87.84680000000013,33871.0
2017-08-24 20:00:00,402.0,619.0,8586.0,4505.0,352.0,0.0,539.0,1847.0,6825.0,63.0,91.0,1033.0,325.0,5308.0,57.87,85.90639999999996,33519.0
2017-08-24 21:00:00,401.0,607.0,8578.0,4589.0,353.0,0.0,586.0,2877.0,6830.0,63.0,89.0,667.0,325.0,4830.0,59.99,83.26040000000002,34661.0
2017-08-24 22:00:00,402.0,606.0,8282.0,4596.0,353.0,0.0,552.0,2025.0,6834.0,54.0,88.0,533.0,323.0,4333.0,59.87,80.85199999999998,32736.0
2017-08-24 23:00:00,400.0,607.0,8053.0,4450.0,346.0,0.0,508.0,1357.0,6838.0,54.0,91.0,399.0,326.0,3910.0,58.08,78.86120000000008,30449.0
2017-08-25 00:00:00,404.0,563.0,6823.0,4511.0,337.0,0.0,475.0,1244.0,6839.0,54.0,91.0,297.0,330.0,3446.0,57.19,77.3024,28509.0
2017-08-25 01:00:00,406.0,597.0,6493.0,4415.0,336.0,0.0,466.0,884.0,6844.0,54.0,91.0,235.0,326.0,3127.0,56.0,75.25040000000004,26782.0
2017-08-25 02:00:00,402.0,600.0,6297.0,4328.0,336.0,0.0,464.0,443.0,6846.0,55.0,91.0,186.0,323.0,3032.0,54.44,73.7204,25727.0
2017-08-25 03:00:00,400.0,607.0,6289.0,4264.0,337.0,0.0,463.0,309.0,6846.0,55.0,90.0,127.0,323.0,2949.0,52.0,72.13640000000002,25091.0
2017-08-25 04:00:00,407.0,725.0,5881.0,4140.0,326.0,174.0,461.0,333.0,6846.0,55.0,90.0,77.0,323.0,2955.0,51.29,71.00240000000002,24544.0
2017-08-25 05:00:00,406.0,680.0,6458.0,4073.0,336.0,325.0,463.0,377.0,6847.0,56.0,91.0,65.0,319.0,2733.0,51.84,70.28959999999998,24756.0
2017-08-25 06:00:00,402.0,574.0,7266.0,4229.0,344.0,193.0,458.0,484.0,6855.0,55.0,93.0,64.0,317.0,2716.0,55.19,69.4580000000001,26303.0
2017-08-25 07:00:00,402.0,587.0,7802.0,4487.0,353.0,11.0,479.0,841.0,6849.0,55.0,92.0,83.0,315.0,2563.0,56.72,67.98559999999993,28022.0
2017-08-25 08:00:00,399.0,594.0,8839.0,4560.0,339.0,0.0,512.0,1184.0,6847.0,63.0,97.0,385.0,319.0,2368.0,57.61,67.08560000000003,29795.0
2017-08-25 09:00:00,403.0,599.0,9052.0,4744.0,350.0,0.0,574.0,2292.0,6847.0,61.0,94.0,1225.0,314.0,1988.0,58.12,67.69039999999995,31835.0
2017-08-25 10:00:00,401.0,616.0,9309.0,4828.0,358.0,0.0,609.0,2354.0,6847.0,60.0,94.0,2480.0,312.0,1846.0,58.66,72.47840000000011,33247.0
2017-08-25 11:00:00,398.0,613.0,9227.0,4839.0,359.0,0.0,618.0,2165.0,6839.0,65.0,94.0,3473.0,313.0,2474.0,58.69,77.79560000000002,34239.0
2017-08-25 12:00:00,391.0,618.0,9118.0,4836.0,346.0,0.0,618.0,2060.0,6830.0,67.0,94.0,3844.0,306.0,3324.0,58.68,81.3056000000001,35283.0
2017-08-25 13:00:00,393.0,601.0,9083.0,4822.0,346.0,0.0,601.0,1862.0,6825.0,67.0,92.0,3847.0,308.0,4199.0,58.89,83.48000000000005,36008.0
2017-08-25 14:00:00,393.0,603.0,8904.0,4791.0,341.0,0.0,638.0,1302.0,6822.0,63.0,93.0,3790.0,309.0,4904.0,58.45,85.8272,35431.0
2017-08-25 15:00:00,387.0,597.0,8781.0,4736.0,339.0,0.0,611.0,771.0,6817.0,63.0,96.0,3570.0,309.0,5730.0,57.61,87.28880000000002,34673.0
2017-08-25 16:00:00,389.0,584.0,8697.0,4691.0,339.0,245.0,533.0,800.0,6818.0,63.0,95.0,3212.0,320.0,6382.0,57.21,87.69919999999996,34475.0
2017-08-25 17:00:00,393.0,599.0,9104.0,4711.0,338.0,176.0,529.0,932.0,6818.0,63.0,94.0,2771.0,320.0,5964.0,57.28,89.11400000000003,34462.0
2017-08-25 18:00:00,396.0,597.0,9164.0,4719.0,338.0,0.0,507.0,728.0,6820.0,64.0,94.0,2063.0,315.0,5651.0,57.52,87.44360000000015,34120.0
2017-08-25 19:00:00,396.0,568.0,9156.0,4709.0,339.0,0.0,505.0,958.0,6826.0,64.0,93.0,1391.0,312.0,4957.0,57.99,86.61199999999997,33448.0
2017-08-25 20:00:00,400.0,566.0,9096.0,4788.0,341.0,0.0,517.0,2041.0,6834.0,64.0,92.0,646.0,310.0,4010.0,58.17,84.8624000000001,33322.0
2017-08-25 21:00:00,403.0,553.0,8808.0,4769.0,341.0,0.0,518.0,2695.0,6841.0,65.0,90.0,308.0,318.0,4158.0,60.57,82.87880000000004,34151.0
2017-08-25 22:00:00,401.0,547.0,8300.0,4759.0,341.0,0.0,510.0,2098.0,6842.0,57.0,91.0,177.0,318.0,4167.0,59.82,80.89159999999995,32143.0
2017-08-25 23:00:00,403.0,526.0,7857.0,4604.0,335.0,0.0,482.0,1231.0,6842.0,56.0,92.0,122.0,314.0,3990.0,58.25,78.93680000000003,29965.0
2017-08-26 00:00:00,404.0,481.0,6398.0,4361.0,317.0,36.0,462.0,652.0,6845.0,56.0,89.0,62.0,317.0,4261.0,57.64,77.82079999999993,28343.0
2017-08-26 01:00:00,406.0,399.0,6200.0,4052.0,316.0,149.0,461.0,634.0,6845.0,56.0,91.0,60.0,329.0,4282.0,56.73,76.12519999999992,26868.0
2017-08-26 02:00:00,404.0,284.0,5819.0,3908.0,316.0,149.0,453.0,556.0,6844.0,56.0,92.0,60.0,328.0,4336.0,55.89,75.55999999999997,25557.0
2017-08-26 03:00:00,403.0,278.0,5567.0,3698.0,310.0,161.0,447.0,502.0,6837.0,56.0,91.0,61.0,328.0,4429.0,55.97,73.43240000000007,24721.0
2017-08-26 04:00:00,402.0,236.0,5695.0,3511.0,313.0,345.0,440.0,413.0,6837.0,55.0,94.0,60.0,325.0,4486.0,55.09,72.20480000000003,24264.0
2017-08-26 05:00:00,400.0,224.0,5654.0,3582.0,304.0,305.0,435.0,339.0,6838.0,55.0,95.0,60.0,326.0,4345.0,53.83,71.52079999999992,23976.0
2017-08-26 06:00:00,386.0,224.0,5790.0,3592.0,305.0,437.0,423.0,415.0,6838.0,55.0,94.0,59.0,331.0,4134.0,52.52,71.17520000000012,24108.0
2017-08-26 07:00:00,387.0,220.0,6203.0,3468.0,305.0,390.0,430.0,442.0,6839.0,55.0,95.0,64.0,326.0,4103.0,50.92,70.66040000000002,24399.0
2017-08-26 08:00:00,380.0,212.0,6459.0,3355.0,304.0,495.0,440.0,389.0,6840.0,55.0,91.0,338.0,327.0,3904.0,50.98,70.56319999999997,25277.0
2017-08-26 09:00:00,386.0,217.0,6741.0,3605.0,306.0,200.0,485.0,948.0,6838.0,55.0,90.0,1035.0,327.0,3316.0,56.85,71.54240000000013,27397.0
2017-08-26 10:00:00,394.0,219.0,7160.0,3913.0,306.0,0.0,507.0,1315.0,6836.0,55.0,91.0,1682.0,329.0,2967.0,56.67,74.29639999999998,29193.0
2017-08-26 11:00:00,394.0,219.0,7183.0,3996.0,305.0,0.0,515.0,2148.0,6832.0,55.0,91.0,2221.0,329.0,2734.0,54.56,78.72079999999994,30123.0
2017-08-26 12:00:00,395.0,219.0,7198.0,3974.0,303.0,0.0,526.0,2101.0,6827.0,55.0,91.0,2546.0,322.0,3355.0,55.87,81.96079999999995,30895.0
2017-08-26 13:00:00,397.0,219.0,7105.0,3886.0,301.0,0.0,533.0,1775.0,6821.0,54.0,86.0,2608.0,322.0,4314.0,56.01,84.42679999999996,31441.0
2017-08-26 14:00:00,397.0,219.0,7109.0,3949.0,292.0,0.0,512.0,1117.0,6817.0,54.0,87.0,2390.0,310.0,5010.0,55.5,86.97919999999996,31383.0
2017-08-26 15:00:00,399.0,219.0,7341.0,3974.0,289.0,0.0,477.0,862.0,6816.0,53.0,90.0,2122.0,316.0,4647.0,52.25,87.6704,30739.0
2017-08-26 16:00:00,398.0,219.0,7352.0,3963.0,288.0,0.0,454.0,858.0,6820.0,54.0,91.0,1747.0,322.0,4674.0,51.01,87.6488,30216.0
2017-08-26 17:00:00,385.0,219.0,6861.0,3886.0,292.0,22.0,444.0,636.0,6822.0,53.0,91.0,1363.0,325.0,5181.0,53.21,87.93680000000003,29873.0
2017-08-26 18:00:00,343.0,209.0,6984.0,3649.0,295.0,498.0,443.0,520.0,6827.0,54.0,89.0,834.0,324.0,5985.0,56.01,86.66960000000003,29623.0
2017-08-26 19:00:00,340.0,200.0,6635.0,3614.0,292.0,636.0,456.0,825.0,6833.0,54.0,90.0,398.0,326.0,6462.0,58.65,86.52919999999996,29466.0
2017-08-26 20:00:00,341.0,200.0,6676.0,3587.0,295.0,421.0,470.0,1333.0,6840.0,55.0,88.0,139.0,317.0,6063.0,59.26,85.4024000000001,29790.0
2017-08-26 21:00:00,339.0,187.0,7307.0,3753.0,294.0,0.0,492.0,2107.0,6843.0,55.0,91.0,65.0,325.0,5392.0,60.05,83.56999999999995,31159.0
2017-08-26 22:00:00,343.0,208.0,6837.0,3702.0,272.0,101.0,496.0,1473.0,6849.0,55.0,92.0,63.0,324.0,5639.0,60.25,81.5216,29720.0
2017-08-26 23:00:00,350.0,187.0,7498.0,3529.0,268.0,675.0,494.0,1267.0,6851.0,55.0,91.0,60.0,320.0,5088.0,59.27,80.01319999999996,28067.0
2017-08-27 00:00:00,362.0,199.0,6697.0,3654.0,263.0,226.0,484.0,908.0,6853.0,56.0,91.0,59.0,319.0,4860.0,55.46,79.43000000000005,26677.0
2017-08-27 01:00:00,379.0,191.0,6073.0,3570.0,263.0,38.0,465.0,750.0,6853.0,55.0,91.0,60.0,330.0,4727.0,53.37,79.0556000000001,25060.0
2017-08-27 02:00:00,402.0,190.0,5336.0,3166.0,263.0,658.0,452.0,421.0,6854.0,55.0,91.0,59.0,332.0,5315.0,55.13,78.03680000000004,23819.0
2017-08-27 03:00:00,402.0,186.0,5182.0,2953.0,260.0,934.0,438.0,399.0,6852.0,56.0,90.0,56.0,328.0,5205.0,52.59,77.12599999999998,23085.0
2017-08-27 04:00:00,400.0,190.0,5046.0,2910.0,245.0,693.0,430.0,389.0,6853.0,55.0,87.0,56.0,323.0,5256.0,49.91,76.68320000000003,22668.0
2017-08-27 05:00:00,399.0,199.0,5041.0,2845.0,259.0,916.0,421.0,416.0,6852.0,54.0,88.0,56.0,325.0,5215.0,49.13,75.05960000000005,22442.0
2017-08-27 06:00:00,401.0,217.0,5402.0,2947.0,264.0,810.0,425.0,488.0,6852.0,55.0,88.0,56.0,312.0,4819.0,48.65,74.5556000000001,22608.0
2017-08-27 07:00:00,399.0,219.0,5607.0,2939.0,266.0,539.0,417.0,422.0,6857.0,55.0,90.0,59.0,320.0,4283.0,46.62,73.2272,22479.0
2017-08-27 08:00:00,397.0,219.0,5490.0,2896.0,266.0,459.0,420.0,418.0,6860.0,55.0,94.0,174.0,331.0,4098.0,46.37,71.45342857142862,22550.0
2017-08-27 09:00:00,398.0,205.0,5658.0,3037.0,266.0,265.0,457.0,584.0,6858.0,56.0,93.0,491.0,331.0,3714.0,50.87,73.07600000000002,24015.0
2017-08-27 10:00:00,396.0,199.0,5764.0,3257.0,267.0,89.0,472.0,685.0,6856.0,56.0,92.0,822.0,332.0,3561.0,55.32,74.68159999999997,25454.0
2017-08-27 11:00:00,389.0,198.0,6212.0,3489.0,266.0,1.0,477.0,776.0,6853.0,56.0,90.0,1098.0,329.0,3339.0,55.8,77.4464000000001,26530.0
2017-08-27 12:00:00,393.0,204.0,6351.0,3599.0,265.0,0.0,471.0,1292.0,6850.0,56.0,88.0,1398.0,329.0,3333.0,54.88,79.12100000000002,27309.0
2017-08-27 13:00:00,399.0,199.0,5931.0,3547.0,263.0,0.0,466.0,1481.0,6847.0,56.0,90.0,1699.0,329.0,3985.0,54.76,78.50428571428583,27860.0
2017-08-27 14:00:00,397.0,188.0,5712.0,3441.0,263.0,33.0,466.0,915.0,6843.0,56.0,89.0,1892.0,331.0,4978.0,56.41,78.93885714285723,28163.0
2017-08-27 15:00:00,396.0,185.0,5387.0,3191.0,262.0,346.0,460.0,503.0,6843.0,55.0,91.0,1950.0,330.0,5315.0,55.96,79.54100000000005,27329.0
2017-08-27 16:00:00,397.0,187.0,5700.0,3210.0,261.0,680.0,453.0,489.0,6848.0,55.0,91.0,1765.0,333.0,5189.0,56.18,79.93039999999998,26760.0
2017-08-27 17:00:00,399.0,187.0,5319.0,3058.0,244.0,1076.0,442.0,459.0,6849.0,55.0,89.0,1696.0,332.0,5757.0,56.75,79.8296000000001,26518.0
2017-08-27 18:00:00,396.0,182.0,5393.0,2854.0,259.0,1099.0,447.0,421.0,6853.0,55.0,88.0,1384.0,324.0,5989.0,52.52,80.29400000000007,26573.0
2017-08-27 19:00:00,394.0,185.0,5599.0,2831.0,247.0,984.0,450.0,620.0,6843.0,55.0,87.0,1005.0,286.0,5744.0,54.53,80.97440000000006,26649.0
2017-08-27 20:00:00,396.0,195.0,5720.0,2889.0,264.0,709.0,478.0,1139.0,6843.0,56.0,86.0,416.0,282.0,5650.0,58.27,80.53520000000009,27369.0
2017-08-27 21:00:00,397.0,214.0,6418.0,3489.0,265.0,81.0,500.0,1923.0,6849.0,56.0,87.0,146.0,281.0,5634.0,60.17,79.64960000000008,29727.0
2017-08-27 22:00:00,398.0,219.0,5890.0,3734.0,271.0,0.0,491.0,1717.0,6854.0,55.0,85.0,103.0,299.0,5573.0,61.33,77.63000000000005,29271.0
2017-08-27 23:00:00,395.0,208.0,5527.0,3420.0,276.0,3.0,479.0,1147.0,6854.0,55.0,85.0,100.0,324.0,5464.0,59.86,76.2296,27627.0
2017-08-28 00:00:00,399.0,189.0,6056.0,3189.0,278.0,777.0,462.0,866.0,6854.0,56.0,87.0,100.0,327.0,5146.0,59.62,75.60319999999999,26051.0
2017-08-28 01:00:00,397.0,212.0,6283.0,3310.0,275.0,742.0,453.0,703.0,6854.0,56.0,88.0,74.0,328.0,4735.0,56.8,74.00480000000002,24472.0
2017-08-28 02:00:00,396.0,203.0,5906.0,3320.0,265.0,417.0,428.0,330.0,6852.0,55.0,86.0,63.0,331.0,4399.0,51.34,72.88159999999998,23456.0
2017-08-28 03:00:00,398.0,205.0,5872.0,3265.0,238.0,284.0,423.0,358.0,6568.0,53.0,85.0,61.0,332.0,4003.0,49.95,72.04639999999998,23044.0
2017-08-28 04:00:00,400.0,193.0,5670.0,3321.0,269.0,239.0,419.0,333.0,6748.0,54.0,85.0,60.0,329.0,3973.0,49.11,71.6612000000001,22885.0
2017-08-28 05:00:00,395.0,202.0,5880.0,3573.0,278.0,433.0,420.0,437.0,6849.0,52.0,81.0,59.0,331.0,3781.0,49.67,70.58120000000005,23457.0
2017-08-28 06:00:00,397.0,221.0,6879.0,4085.0,275.0,103.0,436.0,802.0,6851.0,53.0,79.0,59.0,335.0,3261.0,55.63,70.82600000000002,25461.0
2017-08-28 07:00:00,397.0,254.0,8160.0,4598.0,298.0,0.0,433.0,672.0,6849.0,56.0,82.0,63.0,337.0,3029.0,55.42,70.42700000000015,27793.0
2017-08-28 08:00:00,400.0,259.0,9309.0,4719.0,327.0,0.0,437.0,844.0,6849.0,64.0,87.0,233.0,322.0,2859.0,56.46,69.71000000000011,30032.0
2017-08-28 09:00:00,398.0,371.0,10126.0,5019.0,332.0,0.0,527.0,1300.0,6845.0,68.0,89.0,802.0,334.0,2779.0,58.62,69.63080000000002,32359.0
2017-08-28 10:00:00,385.0,448.0,10647.0,5086.0,335.0,0.0,598.0,2097.0,6840.0,65.0,86.0,1502.0,329.0,2241.0,59.08,72.48560000000003,33950.0
2017-08-28 11:00:00,369.0,504.0,10685.0,5123.0,334.0,0.0,601.0,2256.0,6836.0,66.0,84.0,2081.0,332.0,2206.0,59.47,73.8654285714287,34761.0
2017-08-28 12:00:00,368.0,524.0,10657.0,5124.0,333.0,0.0,611.0,2202.0,6835.0,67.0,84.0,2344.0,325.0,2358.0,60.28,74.59700000000005,35522.0
2017-08-28 13:00:00,367.0,601.0,10556.0,5121.0,335.0,0.0,614.0,2327.0,6831.0,60.0,88.0,2352.0,322.0,2522.0,60.79,75.41900000000011,35825.0
2017-08-28 14:00:00,376.0,578.0,10038.0,5079.0,337.0,0.0,598.0,1731.0,6827.0,63.0,87.0,2069.0,312.0,3066.0,60.86,79.85480000000003,34942.0
2017-08-28 15:00:00,382.0,564.0,9365.0,4792.0,335.0,217.0,544.0,1051.0,6827.0,63.0,94.0,1846.0,314.0,4190.0,60.28,77.09900000000002,33532.0
2017-08-28 16:00:00,380.0,573.0,9445.0,4654.0,334.0,381.0,514.0,1025.0,6828.0,63.0,98.0,1857.0,325.0,4564.0,60.03,75.773,32966.0
2017-08-28 17:00:00,384.0,573.0,8851.0,4476.0,335.0,745.0,498.0,866.0,6832.0,63.0,95.0,1777.0,318.0,5515.0,61.02,78.74960000000007,32817.0
2017-08-28 18:00:00,389.0,629.0,9349.0,4337.0,315.0,1023.0,512.0,1182.0,6827.0,63.0,92.0,1406.0,306.0,4970.0,60.18,76.65080000000006,32479.0
2017-08-28 19:00:00,391.0,610.0,9381.0,4391.0,317.0,169.0,522.0,1529.0,6830.0,63.0,92.0,992.0,306.0,3866.0,59.72,75.40160000000004,32031.0
2017-08-28 20:00:00,390.0,604.0,9276.0,4397.0,333.0,0.0,521.0,1924.0,6833.0,58.0,95.0,517.0,320.0,3915.0,59.58,74.77520000000013,32225.0
2017-08-28 21:00:00,391.0,633.0,9598.0,4910.0,340.0,0.0,540.0,2782.0,6841.0,57.0,94.0,297.0,313.0,3833.0,61.12,73.83920000000006,33736.0
2017-08-28 22:00:00,388.0,626.0,9344.0,4869.0,343.0,0.0,527.0,1917.0,6844.0,56.0,95.0,180.0,312.0,3544.0,60.3,73.42520000000012,31523.0
2017-08-28 23:00:00,386.0,625.0,8553.0,4646.0,330.0,0.0,504.0,1506.0,6844.0,56.0,96.0,159.0,315.0,2754.0,60.7,72.52880000000005,29192.0
2017-08-29 00:00:00,390.0,640.0,7079.0,4598.0,327.0,0.0,474.0,1191.0,6846.0,56.0,96.0,150.0,320.0,1837.0,60.16,71.52080000000014,27341.0
2017-08-29 01:00:00,391.0,690.0,7005.0,4770.0,329.0,30.0,456.0,859.0,6848.0,55.0,97.0,140.0,321.0,1352.0,59.39,71.12120000000007,25711.0
2017-08-29 02:00:00,392.0,643.0,6578.0,4719.0,330.0,90.0,441.0,560.0,6848.0,55.0,96.0,88.0,323.0,1310.0,59.01,69.70280000000005,24630.0
2017-08-29 03:00:00,393.0,737.0,6699.0,4669.0,328.0,174.0,443.0,357.0,6852.0,55.0,94.0,52.0,322.0,1331.0,57.91,69.31759999999993,24098.0
2017-08-29 04:00:00,391.0,671.0,6702.0,4502.0,315.0,120.0,444.0,398.0,6855.0,56.0,91.0,52.0,321.0,1393.0,56.65,68.0612000000001,23997.0
2017-08-29 05:00:00,392.0,613.0,6868.0,4546.0,322.0,84.0,446.0,514.0,6856.0,55.0,90.0,58.0,322.0,1298.0,56.85,67.74800000000002,24237.0
2017-08-29 06:00:00,386.0,537.0,7378.0,4699.0,330.0,3.0,454.0,1023.0,6854.0,56.0,90.0,60.0,317.0,1351.0,58.5,68.80099999999999,26062.0
2017-08-29 07:00:00,381.0,488.0,8278.0,4911.0,335.0,0.0,474.0,1016.0,6851.0,56.0,89.0,67.0,326.0,1380.0,57.3,67.28000000000004,28298.0
2017-08-29 08:00:00,384.0,509.0,9091.0,4967.0,339.0,0.0,479.0,935.0,6848.0,56.0,92.0,248.0,312.0,1379.0,59.68,65.42960000000001,30032.0
2017-08-29 09:00:00,388.0,501.0,10234.0,5032.0,335.0,0.0,563.0,1774.0,6848.0,55.0,96.0,789.0,306.0,1202.0,59.58,66.0488,32129.0
2017-08-29 10:00:00,394.0,570.0,10835.0,5079.0,330.0,0.0,615.0,2672.0,6845.0,54.0,96.0,1670.0,318.0,921.0,60.92,69.3284000000001,33416.0
2017-08-29 11:00:00,394.0,641.0,10815.0,5130.0,336.0,0.0,619.0,2803.0,6843.0,53.0,94.0,2500.0,321.0,1121.0,61.73,71.89160000000007,34376.0
