date_time,generation fossil gas,generation fossil gas differenced,generation fossil hard coal,generation fossil hard coal differenced,generation hydro pumped storage consumption,generation hydro pumped storage consumption differenced,price actual,price actual differenced,total load actual,total load actual differenced
2017-06-07 22:00:00,9650.0,395.0,5923.0,144.0,54.0,0.0,57.79,3.469999999999999,31365.0,2112.0
2017-06-07 23:00:00,9255.0,4311.0,5779.0,3470.0,54.0,-362.0,54.32,-0.5899999999999963,29253.0,996.0
2017-06-08 00:00:00,4944.0,320.0,2309.0,414.0,416.0,-177.0,54.91,4.579999999999998,28257.0,1698.0
2017-06-08 01:00:00,4624.0,-101.0,1895.0,63.0,593.0,-726.0,50.33,1.9399999999999977,26559.0,1437.0
2017-06-08 02:00:00,4725.0,122.0,1832.0,60.0,1319.0,-854.0,48.39,1.6600000000000037,25122.0,893.0
2017-06-08 03:00:00,4603.0,183.0,1772.0,59.0,2173.0,-119.0,46.73,0.9499999999999957,24229.0,556.0
2017-06-08 04:00:00,4420.0,66.0,1713.0,-63.0,2292.0,576.0,45.78,-1.0300000000000011,23673.0,420.0
2017-06-08 05:00:00,4354.0,-260.0,1776.0,-249.0,1716.0,316.0,46.81,-3.4199999999999946,23253.0,174.0
2017-06-08 06:00:00,4614.0,541.0,2025.0,65.0,1400.0,-58.0,50.23,-4.450000000000003,23079.0,613.0
2017-06-08 07:00:00,4073.0,-90.0,1960.0,136.0,1458.0,-374.0,54.68,-2.5700000000000003,22466.0,-560.0
2017-06-08 08:00:00,4163.0,61.0,1824.0,106.0,1832.0,244.0,57.25,-0.11999999999999744,23026.0,-1372.0
2017-06-08 09:00:00,4102.0,-8.0,1718.0,39.0,1588.0,272.0,57.37,0.29999999999999716,24398.0,-1505.0
2017-06-08 10:00:00,4110.0,-234.0,1679.0,-131.0,1316.0,363.0,57.07,-0.04999999999999716,25903.0,-1066.0
2017-06-08 11:00:00,4344.0,-135.0,1810.0,-189.0,953.0,278.0,57.12,-0.6200000000000045,26969.0,-1086.0
2017-06-08 12:00:00,4479.0,-188.0,1999.0,-457.0,675.0,422.0,57.74,0.8400000000000034,28055.0,-943.0
2017-06-08 13:00:00,4667.0,-275.0,2456.0,-275.0,253.0,77.0,56.9,1.6799999999999997,28998.0,-593.0
2017-06-08 14:00:00,4942.0,-75.0,2731.0,-8.0,176.0,-123.0,55.22,2.210000000000001,29591.0,372.0
2017-06-08 15:00:00,5017.0,212.0,2739.0,70.0,299.0,-162.0,53.01,0.1599999999999966,29219.0,276.0
2017-06-08 16:00:00,4805.0,137.0,2669.0,161.0,461.0,-485.0,52.85,-1.3900000000000006,28943.0,234.0
2017-06-08 17:00:00,4668.0,119.0,2508.0,370.0,946.0,176.0,54.24,0.19000000000000483,28709.0,194.0
2017-06-08 18:00:00,4549.0,-618.0,2138.0,45.0,770.0,-142.0,54.05,-1.0200000000000031,28515.0,25.0
2017-06-08 19:00:00,5167.0,-636.0,2093.0,-304.0,912.0,408.0,55.07,-1.7999999999999972,28490.0,-228.0
2017-06-08 20:00:00,5803.0,-610.0,2397.0,-371.0,504.0,492.0,56.87,-0.5,28718.0,-1457.0
2017-06-08 21:00:00,6413.0,-245.0,2768.0,-114.0,12.0,12.0,57.37,-0.010000000000005116,30175.0,-644.0
2017-06-08 22:00:00,6658.0,8.0,2882.0,-44.0,0.0,0.0,57.38,4.410000000000004,30819.0,1485.0
2017-06-08 23:00:00,6650.0,81.0,2926.0,-385.0,0.0,0.0,52.97,2.1199999999999974,29334.0,1503.0
2017-06-09 00:00:00,6569.0,773.0,3311.0,276.0,0.0,0.0,50.85,0.3400000000000034,27831.0,1524.0
2017-06-09 01:00:00,5796.0,439.0,3035.0,301.0,0.0,-110.0,50.51,0.509999999999998,26307.0,1134.0
2017-06-09 02:00:00,5357.0,178.0,2734.0,313.0,110.0,-445.0,50.0,0.07000000000000028,25173.0,496.0
2017-06-09 03:00:00,5179.0,309.0,2421.0,255.0,555.0,78.0,49.93,-0.10000000000000142,24677.0,245.0
2017-06-09 04:00:00,4870.0,43.0,2166.0,-113.0,477.0,-83.0,50.03,-1.4499999999999957,24432.0,-383.0
2017-06-09 05:00:00,4827.0,-856.0,2279.0,-436.0,560.0,284.0,51.48,-2.1600000000000037,24815.0,-1845.0
2017-06-09 06:00:00,5683.0,-551.0,2715.0,-580.0,276.0,267.0,53.64,-2.039999999999999,26660.0,-2395.0
2017-06-09 07:00:00,6234.0,-426.0,3295.0,-194.0,9.0,9.0,55.68,-3.75,29055.0,-1587.0
2017-06-09 08:00:00,6660.0,-921.0,3489.0,-184.0,0.0,0.0,59.43,-0.7299999999999969,30642.0,-2005.0
2017-06-09 09:00:00,7581.0,81.0,3673.0,11.0,0.0,0.0,60.16,0.09999999999999432,32647.0,-1146.0
2017-06-09 10:00:00,7500.0,-244.0,3662.0,6.0,0.0,0.0,60.06,-0.4399999999999977,33793.0,-922.0
2017-06-09 11:00:00,7744.0,-208.0,3656.0,17.0,0.0,0.0,60.5,-0.1700000000000017,34715.0,-994.0
2017-06-09 12:00:00,7952.0,-51.0,3639.0,147.0,0.0,0.0,60.67,0.10000000000000142,35709.0,-340.0
2017-06-09 13:00:00,8003.0,23.0,3492.0,-164.0,0.0,0.0,60.57,0.46000000000000085,36049.0,813.0
2017-06-09 14:00:00,7980.0,102.0,3656.0,17.0,0.0,0.0,60.11,0.9500000000000028,35236.0,507.0
2017-06-09 15:00:00,7878.0,-97.0,3639.0,-12.0,0.0,0.0,59.16,0.8299999999999983,34729.0,-35.0
2017-06-09 16:00:00,7975.0,-183.0,3651.0,-40.0,0.0,0.0,58.33,0.0,34764.0,-33.0
2017-06-09 17:00:00,8158.0,299.0,3691.0,14.0,0.0,0.0,58.33,0.10999999999999943,34797.0,629.0
2017-06-09 18:00:00,7859.0,193.0,3677.0,16.0,0.0,0.0,58.22,-0.09000000000000341,34168.0,703.0
2017-06-09 19:00:00,7666.0,-191.0,3661.0,52.0,0.0,0.0,58.31,-0.39000000000000057,33465.0,-362.0
2017-06-09 20:00:00,7857.0,310.0,3609.0,34.0,0.0,0.0,58.7,-0.6699999999999946,33827.0,-724.0
2017-06-09 21:00:00,7547.0,540.0,3575.0,24.0,0.0,0.0,59.37,0.9199999999999946,34551.0,2694.0
2017-06-09 22:00:00,7007.0,684.0,3551.0,309.0,0.0,0.0,58.45,1.8599999999999994,31857.0,2439.0
2017-06-09 23:00:00,6323.0,339.0,3242.0,-1025.0,0.0,-6.0,56.59,-0.7199999999999989,29418.0,3037.0
2017-06-10 00:00:00,5984.0,706.0,4267.0,462.0,6.0,-169.0,57.31,1.8300000000000054,26381.0,1217.0
2017-06-10 01:00:00,5278.0,281.0,3805.0,180.0,175.0,-94.0,55.48,0.7099999999999937,25164.0,789.0
2017-06-10 02:00:00,4997.0,-205.0,3625.0,-62.0,269.0,-302.0,54.77,-0.17999999999999972,24375.0,459.0
2017-06-10 03:00:00,5202.0,-18.0,3687.0,-305.0,571.0,-72.0,54.95,0.44000000000000483,23916.0,105.0
2017-06-10 04:00:00,5220.0,-125.0,3992.0,-207.0,643.0,55.0,54.51,0.8599999999999994,23811.0,-392.0
2017-06-10 05:00:00,5345.0,-1084.0,4199.0,-533.0,588.0,206.0,53.65,2.4099999999999966,24203.0,-2079.0
2017-06-10 06:00:00,6429.0,-1868.0,4732.0,-232.0,382.0,382.0,51.24,-0.22999999999999687,26282.0,-3217.0
2017-06-10 07:00:00,8297.0,-1430.0,4964.0,-34.0,0.0,0.0,51.47,-1.1499999999999986,29499.0,-1312.0
2017-06-10 08:00:00,9727.0,-253.0,4998.0,-149.0,0.0,-181.0,52.62,-3.190000000000005,30811.0,-799.0
2017-06-10 09:00:00,9980.0,-25.0,5147.0,-65.0,181.0,181.0,55.81,-1.019999999999996,31610.0,-368.0
2017-06-10 10:00:00,10005.0,-50.0,5212.0,-3.0,0.0,0.0,56.83,0.14000000000000057,31978.0,-483.0
2017-06-10 11:00:00,10055.0,789.0,5215.0,-60.0,0.0,0.0,56.69,0.7399999999999949,32461.0,-666.0
2017-06-10 12:00:00,9266.0,160.0,5275.0,27.0,0.0,0.0,55.95,-0.19999999999999574,33127.0,-323.0
2017-06-10 13:00:00,9106.0,812.0,5248.0,97.0,0.0,0.0,56.15,0.9600000000000009,33450.0,848.0
2017-06-10 14:00:00,8294.0,485.0,5151.0,50.0,0.0,-250.0,55.19,2.719999999999999,32602.0,847.0
2017-06-10 15:00:00,7809.0,92.0,5101.0,54.0,250.0,-35.0,52.47,3.1499999999999986,31755.0,285.0
2017-06-10 16:00:00,7717.0,100.0,5047.0,-58.0,285.0,88.0,49.32,0.3999999999999986,31470.0,105.0
2017-06-10 17:00:00,7617.0,-1383.0,5105.0,-158.0,197.0,190.0,48.92,-1.0799999999999983,31365.0,318.0
2017-06-10 18:00:00,9000.0,-1558.0,5263.0,-183.0,7.0,7.0,50.0,-2.6499999999999986,31047.0,-86.0
2017-06-10 19:00:00,10558.0,-145.0,5446.0,-5.0,0.0,0.0,52.65,-2.960000000000001,31133.0,-1804.0
2017-06-10 20:00:00,10703.0,711.0,5451.0,129.0,0.0,0.0,55.61,-2.270000000000003,32937.0,984.0
2017-06-10 21:00:00,9992.0,2025.0,5322.0,73.0,0.0,0.0,57.88,1.490000000000002,31953.0,2667.0
2017-06-10 22:00:00,7967.0,1634.0,5249.0,310.0,0.0,0.0,56.39,1.8400000000000034,29286.0,2206.0
2017-06-10 23:00:00,6333.0,1954.0,4939.0,2530.0,0.0,-372.0,54.55,1.8799999999999955,27080.0,4426.0
2017-06-11 00:00:00,4379.0,-131.0,2409.0,49.0,372.0,-732.0,52.67,-0.35999999999999943,22654.0,1188.0
2017-06-11 01:00:00,4510.0,283.0,2360.0,154.0,1104.0,-1245.0,53.03,3.230000000000004,21466.0,572.0
2017-06-11 02:00:00,4227.0,-260.0,2206.0,-207.0,2349.0,-132.0,49.8,-0.5,20894.0,44.0
2017-06-11 03:00:00,4487.0,232.0,2413.0,-421.0,2481.0,391.0,50.3,0.07000000000000028,20850.0,-150.0
2017-06-11 04:00:00,4255.0,-220.0,2834.0,-826.0,2090.0,756.0,50.23,-0.7100000000000009,21000.0,-588.0
2017-06-11 05:00:00,4475.0,-798.0,3660.0,-823.0,1334.0,977.0,50.94,2.8599999999999994,21588.0,-2585.0
2017-06-11 06:00:00,5273.0,-1422.0,4483.0,-549.0,357.0,357.0,48.08,0.269999999999996,24173.0,-3789.0
2017-06-11 07:00:00,6695.0,-2010.0,5032.0,-203.0,0.0,0.0,47.81,-2.8299999999999983,27962.0,-1953.0
2017-06-11 08:00:00,8705.0,-271.0,5235.0,-208.0,0.0,0.0,50.64,-1.009999999999998,29915.0,-964.0
2017-06-11 09:00:00,8976.0,185.0,5443.0,-66.0,0.0,0.0,51.65,-1.2000000000000028,30879.0,-418.0
2017-06-11 10:00:00,8791.0,259.0,5509.0,-57.0,0.0,0.0,52.85,0.4100000000000037,31297.0,-128.0
2017-06-11 11:00:00,8532.0,11.0,5566.0,-77.0,0.0,0.0,52.44,0.37999999999999545,31425.0,-89.0
2017-06-11 12:00:00,8521.0,-317.0,5643.0,-61.0,0.0,-204.0,52.06,-0.9699999999999989,31514.0,-62.0
2017-06-11 13:00:00,8838.0,284.0,5704.0,2.0,204.0,-132.0,53.03,0.75,31576.0,828.0
2017-06-11 14:00:00,8554.0,-359.0,5702.0,-28.0,336.0,-189.0,52.28,2.8700000000000045,30748.0,497.0
2017-06-11 15:00:00,8913.0,-391.0,5730.0,41.0,525.0,-41.0,49.41,0.45999999999999375,30251.0,399.0
2017-06-11 16:00:00,9304.0,-1447.0,5689.0,7.0,566.0,-61.0,48.95,0.9200000000000017,29852.0,-317.0
2017-06-11 17:00:00,10751.0,-845.0,5682.0,21.0,627.0,287.0,48.03,-0.0799999999999983,30169.0,-2051.0
2017-06-11 18:00:00,11596.0,12.0,5661.0,-71.0,340.0,340.0,48.11,-0.39000000000000057,32220.0,-1048.0
2017-06-11 19:00:00,11584.0,-314.0,5732.0,-56.0,0.0,-112.0,48.5,-0.240000000000002,33268.0,-212.0
2017-06-11 20:00:00,11898.0,1879.0,5788.0,22.0,112.0,18.0,48.74,-2.019999999999996,33480.0,1147.0
2017-06-11 21:00:00,10019.0,1148.0,5766.0,184.0,94.0,7.0,50.76,-2.4100000000000037,32333.0,2889.0
2017-06-11 22:00:00,8871.0,1650.0,5582.0,51.0,87.0,0.0,53.17,3.469999999999999,29444.0,2737.0
2017-06-11 23:00:00,7221.0,-3791.0,5531.0,-645.0,87.0,87.0,49.7,2.240000000000002,26707.0,-3263.0
2017-06-12 00:00:00,11012.0,2628.0,6176.0,201.0,0.0,-172.0,47.46,0.8000000000000043,29970.0,2426.0
2017-06-12 01:00:00,8384.0,-77.0,5975.0,-14.0,172.0,-38.0,46.66,0.5599999999999952,27544.0,1457.0
2017-06-12 02:00:00,8461.0,939.0,5989.0,-132.0,210.0,-135.0,46.1,1.6400000000000006,26087.0,757.0
2017-06-12 03:00:00,7522.0,398.0,6121.0,-57.0,345.0,-262.0,44.46,-1.1599999999999966,25330.0,321.0
2017-06-12 04:00:00,7124.0,-143.0,6178.0,-142.0,607.0,-190.0,45.62,0.0,25009.0,-3.0
2017-06-12 05:00:00,7267.0,-2641.0,6320.0,27.0,797.0,551.0,45.62,-1.7800000000000011,25012.0,-773.0
2017-06-12 06:00:00,9908.0,-2371.0,6293.0,112.0,246.0,36.0,47.4,-5.469999999999999,25785.0,-1407.0
2017-06-12 07:00:00,12279.0,-244.0,6181.0,-146.0,210.0,207.0,52.87,-4.789999999999999,27192.0,-1088.0
2017-06-12 08:00:00,12523.0,-229.0,6327.0,-12.0,3.0,3.0,57.66,-0.5400000000000063,28280.0,-2108.0
2017-06-12 09:00:00,12752.0,-171.0,6339.0,-24.0,0.0,0.0,58.2,-1.009999999999998,30388.0,-1717.0
2017-06-12 10:00:00,12923.0,35.0,6363.0,-9.0,0.0,0.0,59.21,-1.5300000000000011,32105.0,-552.0
2017-06-12 11:00:00,12888.0,-113.0,6372.0,-128.0,0.0,0.0,60.74,-0.44999999999999574,32657.0,300.0
2017-06-12 12:00:00,13001.0,-420.0,6500.0,-84.0,0.0,0.0,61.19,0.17999999999999972,32357.0,-90.0
2017-06-12 13:00:00,13421.0,-413.0,6584.0,-101.0,0.0,0.0,61.01,0.6299999999999955,32447.0,558.0
2017-06-12 14:00:00,13834.0,551.0,6685.0,-108.0,0.0,0.0,60.38,1.25,31889.0,1137.0
2017-06-12 15:00:00,13283.0,-51.0,6793.0,-80.0,0.0,0.0,59.13,0.10000000000000142,30752.0,612.0
2017-06-12 16:00:00,13334.0,-1514.0,6873.0,-14.0,0.0,0.0,59.03,-0.0899999999999963,30140.0,-467.0
2017-06-12 17:00:00,14848.0,-1060.0,6887.0,4.0,0.0,0.0,59.12,0.30999999999999517,30607.0,-2401.0
2017-06-12 18:00:00,15908.0,-358.0,6883.0,-18.0,0.0,0.0,58.81,0.1700000000000017,33008.0,-874.0
2017-06-12 19:00:00,16266.0,126.0,6901.0,-8.0,0.0,0.0,58.64,-0.45000000000000284,33882.0,-759.0
2017-06-12 20:00:00,16140.0,871.0,6909.0,2.0,0.0,0.0,59.09,-0.259999999999998,34641.0,176.0
2017-06-12 21:00:00,15269.0,1095.0,6907.0,8.0,0.0,0.0,59.35,1.4500000000000028,34465.0,1265.0
2017-06-12 22:00:00,14174.0,1903.0,6899.0,25.0,0.0,-31.0,57.9,3.3500000000000014,33200.0,2565.0
2017-06-12 23:00:00,12271.0,6630.0,6874.0,1115.0,31.0,-3.0,54.55,2.6299999999999955,30635.0,1916.0
2017-06-13 00:00:00,5641.0,290.0,5759.0,303.0,34.0,-346.0,51.92,4.060000000000002,28719.0,1567.0
2017-06-13 01:00:00,5351.0,391.0,5456.0,648.0,380.0,-287.0,47.86,1.1799999999999997,27152.0,1056.0
2017-06-13 02:00:00,4960.0,-41.0,4808.0,259.0,667.0,-275.0,46.68,0.490000000000002,26096.0,436.0
2017-06-13 03:00:00,5001.0,47.0,4549.0,-233.0,942.0,67.0,46.19,-0.07000000000000028,25660.0,336.0
2017-06-13 04:00:00,4954.0,-175.0,4782.0,-427.0,875.0,225.0,46.26,-1.1300000000000026,25324.0,-268.0
2017-06-13 05:00:00,5129.0,-107.0,5209.0,-386.0,650.0,640.0,47.39,-3.200000000000003,25592.0,-1328.0
2017-06-13 06:00:00,5236.0,-1498.0,5595.0,-410.0,10.0,10.0,50.59,-3.9099999999999966,26920.0,-2464.0
2017-06-13 07:00:00,6734.0,-1216.0,6005.0,-300.0,0.0,0.0,54.5,-3.6000000000000014,29384.0,-2516.0
2017-06-13 08:00:00,7950.0,-257.0,6305.0,-106.0,0.0,0.0,58.1,-0.5399999999999991,31900.0,-1867.0
2017-06-13 09:00:00,8207.0,-32.0,6411.0,-125.0,0.0,0.0,58.64,-0.6599999999999966,33767.0,-1229.0
2017-06-13 10:00:00,8239.0,-210.0,6536.0,-49.0,0.0,0.0,59.3,-0.7600000000000051,34996.0,-982.0
2017-06-13 11:00:00,8449.0,194.0,6585.0,-66.0,0.0,0.0,60.06,-0.8299999999999983,35978.0,-902.0
2017-06-13 12:00:00,8255.0,-161.0,6651.0,9.0,0.0,0.0,60.89,0.030000000000001137,36880.0,-395.0
2017-06-13 13:00:00,8416.0,88.0,6642.0,22.0,0.0,0.0,60.86,-0.18999999999999773,37275.0,700.0
2017-06-13 14:00:00,8328.0,-176.0,6620.0,-20.0,0.0,0.0,61.05,1.759999999999998,36575.0,197.0
2017-06-13 15:00:00,8504.0,-260.0,6640.0,-42.0,0.0,0.0,59.29,0.04999999999999716,36378.0,-189.0
2017-06-13 16:00:00,8764.0,-200.0,6682.0,-1.0,0.0,0.0,59.24,-0.3399999999999963,36567.0,-133.0
2017-06-13 17:00:00,8964.0,-4.0,6683.0,1.0,0.0,0.0,59.58,0.07000000000000028,36700.0,617.0
2017-06-13 18:00:00,8968.0,-201.0,6682.0,-2.0,0.0,0.0,59.51,0.03999999999999915,36083.0,681.0
2017-06-13 19:00:00,9169.0,124.0,6684.0,15.0,0.0,0.0,59.47,-0.6400000000000006,35402.0,595.0
2017-06-13 20:00:00,9045.0,77.0,6669.0,1.0,0.0,0.0,60.11,-0.759999999999998,34807.0,485.0
2017-06-13 21:00:00,8968.0,-74.0,6668.0,69.0,0.0,0.0,60.87,0.09999999999999432,34322.0,671.0
2017-06-13 22:00:00,9042.0,584.0,6599.0,245.0,0.0,0.0,60.77,1.8300000000000054,33651.0,2581.0
2017-06-13 23:00:00,8458.0,1523.0,6354.0,214.0,0.0,0.0,58.94,1.4699999999999989,31070.0,1670.0
2017-06-14 00:00:00,6935.0,-44.0,6140.0,-103.0,0.0,0.0,57.47,2.0,29400.0,1708.0
2017-06-14 01:00:00,6979.0,-182.0,6243.0,12.0,0.0,0.0,55.47,1.3699999999999974,27692.0,1150.0
2017-06-14 02:00:00,7161.0,269.0,6231.0,51.0,0.0,0.0,54.1,-0.05999999999999517,26542.0,609.0
2017-06-14 03:00:00,6892.0,244.0,6180.0,101.0,0.0,0.0,54.16,-0.37000000000000455,25933.0,214.0
2017-06-14 04:00:00,6648.0,-283.0,6079.0,-15.0,0.0,0.0,54.53,-0.29999999999999716,25719.0,-249.0
2017-06-14 05:00:00,6931.0,-961.0,6094.0,-316.0,0.0,0.0,54.83,-1.9400000000000048,25968.0,-1483.0
2017-06-14 06:00:00,7892.0,-1220.0,6410.0,-149.0,0.0,0.0,56.77,-1.4699999999999989,27451.0,-2510.0
2017-06-14 07:00:00,9112.0,-1072.0,6559.0,-93.0,0.0,-6.0,58.24,-2.6199999999999974,29961.0,-2435.0
2017-06-14 08:00:00,10184.0,-388.0,6652.0,-10.0,6.0,6.0,60.86,-0.6199999999999974,32396.0,-1703.0
2017-06-14 09:00:00,10572.0,163.0,6662.0,-7.0,0.0,0.0,61.48,-0.37000000000000455,34099.0,-1264.0
2017-06-14 10:00:00,10409.0,-144.0,6669.0,-6.0,0.0,0.0,61.85,-0.8200000000000003,35363.0,-1038.0
2017-06-14 11:00:00,10553.0,-107.0,6675.0,-5.0,0.0,0.0,62.67,-0.46000000000000085,36401.0,-848.0
2017-06-14 12:00:00,10660.0,-49.0,6680.0,8.0,0.0,0.0,63.13,0.14000000000000057,37249.0,-509.0
2017-06-14 13:00:00,10709.0,58.0,6672.0,17.0,0.0,0.0,62.99,0.6600000000000037,37758.0,443.0
2017-06-14 14:00:00,10651.0,-43.0,6655.0,-12.0,0.0,0.0,62.33,1.4799999999999969,37315.0,2.0
2017-06-14 15:00:00,10694.0,-40.0,6667.0,-3.0,0.0,0.0,60.85,0.38000000000000256,37313.0,-170.0
2017-06-14 16:00:00,10734.0,135.0,6670.0,-17.0,0.0,0.0,60.47,0.04999999999999716,37483.0,-183.0
2017-06-14 17:00:00,10599.0,91.0,6687.0,-15.0,0.0,0.0,60.42,0.020000000000003126,37666.0,563.0
2017-06-14 18:00:00,10508.0,-87.0,6702.0,-1.0,0.0,0.0,60.4,0.6700000000000017,37103.0,768.0
2017-06-14 19:00:00,10595.0,-100.0,6703.0,-10.0,0.0,0.0,59.73,0.29999999999999716,36335.0,840.0
2017-06-14 20:00:00,10695.0,144.0,6713.0,0.0,0.0,0.0,59.43,-1.1300000000000026,35495.0,496.0
2017-06-14 21:00:00,10551.0,20.0,6713.0,5.0,0.0,0.0,60.56,1.7899999999999991,34999.0,748.0
2017-06-14 22:00:00,10531.0,1307.0,6708.0,111.0,0.0,0.0,58.77,0.46000000000000085,34251.0,2653.0
2017-06-14 23:00:00,9224.0,1386.0,6597.0,97.0,0.0,0.0,58.31,-0.5,31598.0,1760.0
2017-06-15 00:00:00,7838.0,982.0,6500.0,122.0,0.0,0.0,58.81,1.6900000000000048,29838.0,1732.0
2017-06-15 01:00:00,6856.0,273.0,6378.0,22.0,0.0,-141.0,57.12,1.9399999999999977,28106.0,1276.0
2017-06-15 02:00:00,6583.0,115.0,6356.0,12.0,141.0,-77.0,55.18,0.3500000000000014,26830.0,502.0
2017-06-15 03:00:00,6468.0,-458.0,6344.0,-52.0,218.0,2.0,54.83,-0.010000000000005116,26328.0,291.0
2017-06-15 04:00:00,6926.0,-285.0,6396.0,-76.0,216.0,127.0,54.84,-0.21999999999999886,26037.0,-246.0
2017-06-15 05:00:00,7211.0,-576.0,6472.0,-119.0,89.0,82.0,55.06,-0.12999999999999545,26283.0,-1154.0
2017-06-15 06:00:00,7787.0,-737.0,6591.0,-85.0,7.0,7.0,55.19,-2.0800000000000054,27437.0,-2337.0
2017-06-15 07:00:00,8524.0,-1252.0,6676.0,-126.0,0.0,0.0,57.27,-2.8299999999999983,29774.0,-2429.0
2017-06-15 08:00:00,9776.0,-343.0,6802.0,-58.0,0.0,0.0,60.1,-1.1799999999999997,32203.0,-1875.0
2017-06-15 09:00:00,10119.0,-183.0,6860.0,-14.0,0.0,0.0,61.28,0.1600000000000037,34078.0,-1406.0
2017-06-15 10:00:00,10302.0,33.0,6874.0,-31.0,0.0,0.0,61.12,-2.220000000000006,35484.0,-948.0
2017-06-15 11:00:00,10269.0,-401.0,6905.0,-43.0,0.0,0.0,63.34,-0.769999999999996,36432.0,-1107.0
2017-06-15 12:00:00,10670.0,2.0,6948.0,0.0,0.0,0.0,64.11,-0.45000000000000284,37539.0,-625.0
2017-06-15 13:00:00,10668.0,37.0,6948.0,5.0,0.0,0.0,64.56,2.039999999999999,38164.0,406.0
2017-06-15 14:00:00,10631.0,148.0,6943.0,17.0,0.0,0.0,62.52,1.7700000000000031,37758.0,135.0
2017-06-15 15:00:00,10483.0,74.0,6926.0,21.0,0.0,0.0,60.75,0.8100000000000023,37623.0,-150.0
2017-06-15 16:00:00,10409.0,531.0,6905.0,166.0,0.0,0.0,59.94,-0.3500000000000014,37773.0,-5.0
2017-06-15 17:00:00,9878.0,683.0,6739.0,92.0,0.0,-275.0,60.29,0.14999999999999858,37778.0,612.0
2017-06-15 18:00:00,9195.0,111.0,6647.0,-29.0,275.0,-183.0,60.14,1.259999999999998,37166.0,800.0
2017-06-15 19:00:00,9084.0,-567.0,6676.0,-85.0,458.0,-28.0,58.88,0.4000000000000057,36366.0,668.0
2017-06-15 20:00:00,9651.0,126.0,6761.0,-114.0,486.0,9.0,58.48,-0.3200000000000003,35698.0,465.0
2017-06-15 21:00:00,9525.0,328.0,6875.0,87.0,477.0,-164.0,58.8,0.03999999999999915,35233.0,1076.0
2017-06-15 22:00:00,9197.0,1751.0,6788.0,67.0,641.0,-16.0,58.76,0.9299999999999997,34157.0,2380.0
2017-06-15 23:00:00,7446.0,1449.0,6721.0,568.0,657.0,-565.0,57.83,2.739999999999995,31777.0,1599.0
2017-06-16 00:00:00,5997.0,-100.0,6153.0,411.0,1222.0,-477.0,55.09,1.6200000000000045,30178.0,1870.0
2017-06-16 01:00:00,6097.0,98.0,5742.0,333.0,1699.0,399.0,53.47,4.140000000000001,28308.0,1215.0
2017-06-16 02:00:00,5999.0,-181.0,5409.0,71.0,1300.0,308.0,49.33,1.759999999999998,27093.0,600.0
2017-06-16 03:00:00,6180.0,-312.0,5338.0,136.0,992.0,415.0,47.57,0.10000000000000142,26493.0,349.0
2017-06-16 04:00:00,6492.0,-122.0,5202.0,81.0,577.0,133.0,47.47,0.19999999999999574,26144.0,-186.0
2017-06-16 05:00:00,6614.0,0.0,5121.0,-452.0,444.0,184.0,47.27,-1.9699999999999989,26330.0,-1353.0
2017-06-16 06:00:00,6614.0,-695.0,5573.0,-625.0,260.0,258.0,49.24,-5.769999999999996,27683.0,-2393.0
2017-06-16 07:00:00,7309.0,-1848.0,6198.0,-190.0,2.0,2.0,55.01,-4.340000000000003,30076.0,-2381.0
2017-06-16 08:00:00,9157.0,-511.0,6388.0,-44.0,0.0,0.0,59.35,-1.6400000000000006,32457.0,-2085.0
2017-06-16 09:00:00,9668.0,-218.0,6432.0,-70.0,0.0,0.0,60.99,-0.44999999999999574,34542.0,-1338.0
2017-06-16 10:00:00,9886.0,206.0,6502.0,-75.0,0.0,0.0,61.44,-2.8200000000000074,35880.0,-916.0
2017-06-16 11:00:00,9680.0,-101.0,6577.0,-3.0,0.0,0.0,64.26,-0.0899999999999892,36796.0,-1105.0
2017-06-16 12:00:00,9781.0,-272.0,6580.0,-7.0,0.0,0.0,64.35,-0.3400000000000034,37901.0,-612.0
2017-06-16 13:00:00,10053.0,-149.0,6587.0,14.0,0.0,0.0,64.69,0.4399999999999977,38513.0,563.0
2017-06-16 14:00:00,10202.0,120.0,6573.0,10.0,0.0,0.0,64.25,1.3400000000000034,37950.0,319.0
2017-06-16 15:00:00,10082.0,-65.0,6563.0,15.0,0.0,0.0,62.91,0.25,37631.0,-77.0
2017-06-16 16:00:00,10147.0,-111.0,6548.0,5.0,0.0,0.0,62.66,0.7099999999999937,37708.0,225.0
2017-06-16 17:00:00,10258.0,172.0,6543.0,5.0,0.0,0.0,61.95,0.30000000000000426,37483.0,653.0
2017-06-16 18:00:00,10086.0,15.0,6538.0,-18.0,0.0,0.0,61.65,1.9600000000000009,36830.0,670.0
2017-06-16 19:00:00,10071.0,694.0,6556.0,1.0,0.0,0.0,59.69,0.5499999999999972,36160.0,1195.0
2017-06-16 20:00:00,9377.0,325.0,6555.0,-9.0,0.0,0.0,59.14,0.29999999999999716,34965.0,878.0
2017-06-16 21:00:00,9052.0,480.0,6564.0,11.0,0.0,0.0,58.84,0.7100000000000009,34087.0,802.0
2017-06-16 22:00:00,8572.0,853.0,6553.0,27.0,0.0,0.0,58.13,0.7100000000000009,33285.0,1805.0
2017-06-16 23:00:00,7719.0,1244.0,6526.0,124.0,0.0,0.0,57.42,0.8999999999999986,31480.0,945.0
