date_time,price_day_ahead,total_load_forecast
2018-08-13 22:00:00,64.18,31848.0
2018-08-13 23:00:00,61.15,29393.0
2018-08-14 00:00:00,62.14,27406.0
2018-08-14 01:00:00,61.07,25724.0
2018-08-14 02:00:00,54.61,24478.0
2018-08-14 03:00:00,52.32,23852.0
2018-08-14 04:00:00,51.85,23546.0
2018-08-14 05:00:00,51.79,23674.0
2018-08-14 06:00:00,58.03,24837.0
2018-08-14 07:00:00,61.71,26150.0
2018-08-14 08:00:00,64.07,27946.0
2018-08-14 09:00:00,64.39,30212.0
2018-08-14 10:00:00,64.03,31528.0
2018-08-14 11:00:00,63.53,32349.0
2018-08-14 12:00:00,64.03,33176.0
2018-08-14 13:00:00,64.8,33848.0
2018-08-14 14:00:00,64.56,33731.0
2018-08-14 15:00:00,64.11,33044.0
2018-08-14 16:00:00,63.9,32863.0
2018-08-14 17:00:00,64.0,32643.0
2018-08-14 18:00:00,63.29,32265.0
2018-08-14 19:00:00,63.53,31739.0
2018-08-14 20:00:00,63.53,31252.0
2018-08-14 21:00:00,64.39,31985.0
2018-08-14 22:00:00,63.9,30826.0
2018-08-14 23:00:00,61.99,28707.0
2018-08-15 00:00:00,59.01,27052.0
2018-08-15 01:00:00,54.79,25452.0
2018-08-15 02:00:00,50.81,24133.0
2018-08-15 03:00:00,50.64,23385.0
2018-08-15 04:00:00,50.3,22714.0
2018-08-15 05:00:00,50.3,22341.0
2018-08-15 06:00:00,50.69,22334.0
2018-08-15 07:00:00,51.8,21984.0
2018-08-15 08:00:00,51.79,22315.0
2018-08-15 09:00:00,57.85,23964.0
2018-08-15 10:00:00,59.07,25068.0
2018-08-15 11:00:00,62.0,26151.0
2018-08-15 12:00:00,63.51,26875.0
2018-08-15 13:00:00,64.19,27605.0
2018-08-15 14:00:00,64.39,27876.0
2018-08-15 15:00:00,64.0,26988.0
2018-08-15 16:00:00,64.04,26517.0
2018-08-15 17:00:00,64.0,26156.0
2018-08-15 18:00:00,62.21,25976.0
2018-08-15 19:00:00,64.28,26302.0
2018-08-15 20:00:00,65.0,26737.0
2018-08-15 21:00:00,67.0,28752.0
2018-08-15 22:00:00,67.75,28828.0
2018-08-15 23:00:00,65.69,27280.0
2018-08-16 00:00:00,64.75,25537.0
2018-08-16 01:00:00,62.5,23946.0
2018-08-16 02:00:00,60.66,22961.0
2018-08-16 03:00:00,59.89,22442.0
2018-08-16 04:00:00,58.7,22140.0
2018-08-16 05:00:00,60.1,22638.0
2018-08-16 06:00:00,63.58,24491.0
2018-08-16 07:00:00,64.39,26407.0
2018-08-16 08:00:00,64.94,28436.0
2018-08-16 09:00:00,65.7,30698.0
2018-08-16 10:00:00,65.8,31780.0
2018-08-16 11:00:00,66.1,33046.0
2018-08-16 12:00:00,66.51,33769.0
2018-08-16 13:00:00,66.51,34375.0
2018-08-16 14:00:00,66.18,34186.0
2018-08-16 15:00:00,65.0,33283.0
2018-08-16 16:00:00,64.39,33097.0
2018-08-16 17:00:00,64.14,32983.0
2018-08-16 18:00:00,65.7,32646.0
2018-08-16 19:00:00,66.51,32294.0
2018-08-16 20:00:00,66.51,31898.0
2018-08-16 21:00:00,66.2,32668.0
2018-08-16 22:00:00,64.39,31274.0
2018-08-16 23:00:00,60.03,29006.0
2018-08-17 00:00:00,62.25,26505.0
2018-08-17 01:00:00,61.15,25022.0
2018-08-17 02:00:00,53.8,23894.0
2018-08-17 03:00:00,51.85,23254.0
2018-08-17 04:00:00,50.3,22973.0
2018-08-17 05:00:00,50.3,23222.0
2018-08-17 06:00:00,56.64,24513.0
2018-08-17 07:00:00,62.82,25849.0
2018-08-17 08:00:00,63.99,27565.0
2018-08-17 09:00:00,64.39,29541.0
2018-08-17 10:00:00,63.05,30785.0
2018-08-17 11:00:00,62.82,31525.0
2018-08-17 12:00:00,63.0,32263.0
2018-08-17 13:00:00,63.9,32776.0
2018-08-17 14:00:00,63.9,32316.0
2018-08-17 15:00:00,62.38,31298.0
2018-08-17 16:00:00,62.38,30999.0
2018-08-17 17:00:00,63.0,30732.0
2018-08-17 18:00:00,64.46,30293.0
2018-08-17 19:00:00,64.6,29829.0
2018-08-17 20:00:00,64.57,29417.0
2018-08-17 21:00:00,64.48,30249.0
2018-08-17 22:00:00,63.9,29041.0
2018-08-17 23:00:00,54.58,27287.0
2018-08-18 00:00:00,57.28,26090.0
2018-08-18 01:00:00,55.41,24652.0
2018-08-18 02:00:00,49.31,23468.0
2018-08-18 03:00:00,47.55,22758.0
2018-08-18 04:00:00,47.3,22265.0
2018-08-18 05:00:00,47.05,21990.0
2018-08-18 06:00:00,47.89,22265.0
2018-08-18 07:00:00,49.5,22492.0
2018-08-18 08:00:00,53.89,23801.0
2018-08-18 09:00:00,56.41,25720.0
2018-08-18 10:00:00,53.6,27321.0
2018-08-18 11:00:00,53.9,28180.0
2018-08-18 12:00:00,58.27,28705.0
2018-08-18 13:00:00,62.14,29094.0
2018-08-18 14:00:00,63.8,28855.0
2018-08-18 15:00:00,62.32,28069.0
2018-08-18 16:00:00,62.14,27531.0
2018-08-18 17:00:00,61.75,27260.0
2018-08-18 18:00:00,62.14,27167.0
2018-08-18 19:00:00,64.45,27101.0
2018-08-18 20:00:00,64.9,27270.0
2018-08-18 21:00:00,65.04,28739.0
2018-08-18 22:00:00,64.98,27743.0
2018-08-18 23:00:00,62.14,26145.0
2018-08-19 00:00:00,55.56,24786.0
2018-08-19 01:00:00,54.5,23398.0
2018-08-19 02:00:00,52.5,22191.0
2018-08-19 03:00:00,50.2,21447.0
2018-08-19 04:00:00,50.0,21016.0
2018-08-19 05:00:00,49.19,20810.0
2018-08-19 06:00:00,49.69,20963.0
2018-08-19 07:00:00,49.19,20741.0
2018-08-19 08:00:00,49.19,21448.0
2018-08-19 09:00:00,50.5,22698.0
2018-08-19 10:00:00,52.26,24138.0
2018-08-19 11:00:00,54.74,25211.0
2018-08-19 12:00:00,60.4,25942.0
2018-08-19 13:00:00,62.21,26651.0
2018-08-19 14:00:00,63.14,26987.0
2018-08-19 15:00:00,62.14,26531.0
2018-08-19 16:00:00,61.15,26115.0
2018-08-19 17:00:00,58.0,25759.0
2018-08-19 18:00:00,57.85,25698.0
2018-08-19 19:00:00,62.26,25834.0
2018-08-19 20:00:00,63.41,26120.0
2018-08-19 21:00:00,64.23,28160.0
2018-08-19 22:00:00,64.6,28157.0
2018-08-19 23:00:00,62.26,26712.0
2018-08-20 00:00:00,61.0,24995.0
2018-08-20 01:00:00,54.98,23477.0
2018-08-20 02:00:00,52.52,22399.0
2018-08-20 03:00:00,52.52,21914.0
2018-08-20 04:00:00,50.2,21634.0
2018-08-20 05:00:00,50.8,21903.0
2018-08-20 06:00:00,55.57,23494.0
2018-08-20 07:00:00,63.43,25019.0
2018-08-20 08:00:00,64.46,27159.0
2018-08-20 09:00:00,64.99,29368.0
2018-08-20 10:00:00,65.55,30985.0
2018-08-20 11:00:00,67.41,32101.0
2018-08-20 12:00:00,67.75,33095.0
2018-08-20 13:00:00,68.55,33888.0
2018-08-20 14:00:00,68.68,33753.0
2018-08-20 15:00:00,68.55,33070.0
2018-08-20 16:00:00,68.01,32853.0
2018-08-20 17:00:00,67.75,32627.0
2018-08-20 18:00:00,66.78,32011.0
2018-08-20 19:00:00,67.03,31588.0
2018-08-20 20:00:00,67.01,31202.0
2018-08-20 21:00:00,66.98,32343.0
2018-08-20 22:00:00,66.65,30873.0
2018-08-20 23:00:00,63.5,28696.0
2018-08-21 00:00:00,59.83,27050.0
2018-08-21 01:00:00,56.65,25487.0
2018-08-21 02:00:00,55.38,24266.0
2018-08-21 03:00:00,54.37,23683.0
2018-08-21 04:00:00,54.61,23400.0
2018-08-21 05:00:00,54.98,23573.0
2018-08-21 06:00:00,65.0,24960.0
2018-08-21 07:00:00,67.42,26456.0
2018-08-21 08:00:00,68.52,28348.0
2018-08-21 09:00:00,70.69,30741.0
2018-08-21 10:00:00,70.69,32362.0
2018-08-21 11:00:00,71.02,33469.0
2018-08-21 12:00:00,71.34,34358.0
2018-08-21 13:00:00,71.1,35166.0
2018-08-21 14:00:00,70.51,34949.0
2018-08-21 15:00:00,69.06,34264.0
2018-08-21 16:00:00,69.0,34140.0
2018-08-21 17:00:00,71.1,33877.0
2018-08-21 18:00:00,71.01,33232.0
2018-08-21 19:00:00,70.53,32815.0
2018-08-21 20:00:00,70.69,32459.0
2018-08-21 21:00:00,71.42,33346.0
2018-08-21 22:00:00,68.93,31748.0
2018-08-21 23:00:00,63.55,29335.0
2018-08-22 00:00:00,64.39,27665.0
2018-08-22 01:00:00,62.71,25999.0
2018-08-22 02:00:00,61.26,24616.0
2018-08-22 03:00:00,60.54,24032.0
2018-08-22 04:00:00,60.63,23730.0
2018-08-22 05:00:00,62.08,23930.0
2018-08-22 06:00:00,66.06,25284.0
2018-08-22 07:00:00,70.0,26938.0
2018-08-22 08:00:00,71.9,28966.0
2018-08-22 09:00:00,72.14,31163.0
2018-08-22 10:00:00,70.53,32746.0
2018-08-22 11:00:00,70.51,34052.0
2018-08-22 12:00:00,71.79,35091.0
2018-08-22 13:00:00,71.16,35883.0
2018-08-22 14:00:00,71.68,35609.0
2018-08-22 15:00:00,71.69,34875.0
2018-08-22 16:00:00,70.67,34626.0
2018-08-22 17:00:00,70.51,34390.0
2018-08-22 18:00:00,70.51,34042.0
2018-08-22 19:00:00,70.34,33471.0
2018-08-22 20:00:00,71.01,32921.0
2018-08-22 21:00:00,72.89,33621.0
2018-08-22 22:00:00,72.14,31822.0
2018-08-22 23:00:00,67.43,29495.0
2018-08-23 00:00:00,67.9,28003.0
2018-08-23 01:00:00,63.43,26245.0
2018-08-23 02:00:00,61.26,24969.0
2018-08-23 03:00:00,60.69,24298.0
2018-08-23 04:00:00,60.0,23972.0
2018-08-23 05:00:00,60.69,24149.0
2018-08-23 06:00:00,66.67,25485.0
2018-08-23 07:00:00,69.89,27088.0
2018-08-23 08:00:00,70.1,28908.0
2018-08-23 09:00:00,71.98,31155.0
2018-08-23 10:00:00,71.69,32650.0
2018-08-23 11:00:00,71.14,33746.0
2018-08-23 12:00:00,70.0,34780.0
2018-08-23 13:00:00,69.11,35514.0
2018-08-23 14:00:00,68.89,35246.0
2018-08-23 15:00:00,67.0,34632.0
2018-08-23 16:00:00,67.86,34324.0
2018-08-23 17:00:00,70.0,33988.0
2018-08-23 18:00:00,70.52,33198.0
2018-08-23 19:00:00,70.09,32560.0
2018-08-23 20:00:00,70.0,32149.0
2018-08-23 21:00:00,71.74,33432.0
2018-08-23 22:00:00,69.89,31770.0
2018-08-23 23:00:00,64.0,29530.0
2018-08-24 00:00:00,65.18,27916.0
2018-08-24 01:00:00,61.26,26181.0
2018-08-24 02:00:00,59.16,24953.0
2018-08-24 03:00:00,57.57,24292.0
2018-08-24 04:00:00,55.71,23931.0
2018-08-24 05:00:00,55.62,24100.0
2018-08-24 06:00:00,61.26,25495.0
2018-08-24 07:00:00,66.9,27132.0
2018-08-24 08:00:00,68.67,28865.0
2018-08-24 09:00:00,68.84,31044.0
2018-08-24 10:00:00,68.32,32490.0
2018-08-24 11:00:00,67.86,33558.0
2018-08-24 12:00:00,67.46,34512.0
2018-08-24 13:00:00,67.53,35072.0
2018-08-24 14:00:00,67.24,34638.0
2018-08-24 15:00:00,65.21,33785.0
2018-08-24 16:00:00,65.0,33353.0
2018-08-24 17:00:00,63.14,32970.0
2018-08-24 18:00:00,64.5,32332.0
2018-08-24 19:00:00,68.47,31980.0
2018-08-24 20:00:00,68.0,31733.0
2018-08-24 21:00:00,67.14,32629.0
2018-08-24 22:00:00,65.94,30963.0
2018-08-24 23:00:00,64.67,29093.0
2018-08-25 00:00:00,64.03,27264.0
2018-08-25 01:00:00,61.26,25798.0
2018-08-25 02:00:00,60.0,24480.0
2018-08-25 03:00:00,58.0,23754.0
2018-08-25 04:00:00,57.5,23245.0
2018-08-25 05:00:00,56.7,22927.0
2018-08-25 06:00:00,57.57,23231.0
2018-08-25 07:00:00,57.0,23559.0
2018-08-25 08:00:00,58.05,24542.0
2018-08-25 09:00:00,61.26,26556.0
2018-08-25 10:00:00,61.26,28135.0
2018-08-25 11:00:00,62.0,29063.0
2018-08-25 12:00:00,64.47,29814.0
2018-08-25 13:00:00,65.21,30348.0
2018-08-25 14:00:00,65.23,30315.0
2018-08-25 15:00:00,64.16,29801.0
2018-08-25 16:00:00,61.26,29339.0
2018-08-25 17:00:00,59.02,28938.0
2018-08-25 18:00:00,64.15,28657.0
2018-08-25 19:00:00,66.01,28527.0
2018-08-25 20:00:00,67.99,28686.0
2018-08-25 21:00:00,67.67,30164.0
2018-08-25 22:00:00,66.69,28954.0
2018-08-25 23:00:00,66.05,27217.0
2018-08-26 00:00:00,65.5,25471.0
2018-08-26 01:00:00,64.69,24073.0
2018-08-26 02:00:00,60.64,22911.0
2018-08-26 03:00:00,60.64,22221.0
2018-08-26 04:00:00,59.0,21651.0
2018-08-26 05:00:00,59.3,21348.0
2018-08-26 06:00:00,60.64,21486.0
2018-08-26 07:00:00,60.64,21422.0
2018-08-26 08:00:00,60.64,21849.0
2018-08-26 09:00:00,63.24,23277.0
2018-08-26 10:00:00,63.42,24570.0
2018-08-26 11:00:00,64.69,25694.0
2018-08-26 12:00:00,65.21,26539.0
2018-08-26 13:00:00,66.8,27267.0
2018-08-26 14:00:00,67.14,27718.0
2018-08-26 15:00:00,65.21,27381.0
2018-08-26 16:00:00,64.69,27017.0
2018-08-26 17:00:00,64.69,26677.0
2018-08-26 18:00:00,63.38,26570.0
2018-08-26 19:00:00,68.1,26650.0
2018-08-26 20:00:00,70.0,26914.0
2018-08-26 21:00:00,71.69,29071.0
2018-08-26 22:00:00,71.74,28951.0
2018-08-26 23:00:00,70.46,27505.0
2018-08-27 00:00:00,67.14,25846.0
2018-08-27 01:00:00,64.0,24309.0
2018-08-27 02:00:00,60.38,23236.0
2018-08-27 03:00:00,57.0,22798.0
2018-08-27 04:00:00,56.38,22603.0
2018-08-27 05:00:00,56.66,23007.0
2018-08-27 06:00:00,60.64,25164.0
2018-08-27 07:00:00,64.69,27444.0
2018-08-27 08:00:00,66.9,29448.0
2018-08-27 09:00:00,68.06,31836.0
2018-08-27 10:00:00,68.34,33316.0
2018-08-27 11:00:00,67.9,34519.0
2018-08-27 12:00:00,68.55,35493.0
2018-08-27 13:00:00,68.67,36196.0
2018-08-27 14:00:00,68.67,35799.0
2018-08-27 15:00:00,67.9,35152.0
2018-08-27 16:00:00,67.98,34878.0
2018-08-27 17:00:00,70.25,34870.0
2018-08-27 18:00:00,70.89,34224.0
2018-08-27 19:00:00,71.69,33569.0
2018-08-27 20:00:00,72.09,33349.0
2018-08-27 21:00:00,72.51,34427.0
2018-08-27 22:00:00,71.74,32359.0
2018-08-27 23:00:00,68.52,30069.0
2018-08-28 00:00:00,65.58,28653.0
2018-08-28 01:00:00,62.5,27026.0
2018-08-28 02:00:00,60.4,25794.0
2018-08-28 03:00:00,59.12,25126.0
2018-08-28 04:00:00,58.07,24802.0
2018-08-28 05:00:00,58.78,24956.0
2018-08-28 06:00:00,64.69,26639.0
2018-08-28 07:00:00,70.0,28677.0
2018-08-28 08:00:00,70.69,30565.0
2018-08-28 09:00:00,72.24,33042.0
2018-08-28 10:00:00,72.14,34673.0
2018-08-28 11:00:00,71.19,35974.0
2018-08-28 12:00:00,70.19,37050.0
2018-08-28 13:00:00,67.47,37789.0
2018-08-28 14:00:00,68.01,37462.0
2018-08-28 15:00:00,67.14,36806.0
2018-08-28 16:00:00,68.74,36590.0
2018-08-28 17:00:00,70.0,36326.0
2018-08-28 18:00:00,70.0,35599.0
2018-08-28 19:00:00,70.19,34917.0
2018-08-28 20:00:00,72.14,34504.0
2018-08-28 21:00:00,74.46,35441.0
2018-08-28 22:00:00,72.14,33276.0
2018-08-28 23:00:00,68.19,30752.0
2018-08-29 00:00:00,70.5,28638.0
2018-08-29 01:00:00,68.03,26826.0
2018-08-29 02:00:00,67.14,25602.0
2018-08-29 03:00:00,65.21,25028.0
2018-08-29 04:00:00,64.99,24699.0
2018-08-29 05:00:00,64.99,24882.0
2018-08-29 06:00:00,66.9,26603.0
2018-08-29 07:00:00,71.95,28683.0
2018-08-29 08:00:00,73.66,30579.0
2018-08-29 09:00:00,76.58,32823.0
2018-08-29 10:00:00,75.01,34200.0
2018-08-29 11:00:00,75.0,35348.0
2018-08-29 12:00:00,75.0,36164.0
2018-08-29 13:00:00,75.18,36600.0
2018-08-29 14:00:00,74.01,36104.0
2018-08-29 15:00:00,72.5,35466.0
2018-08-29 16:00:00,72.53,35252.0
2018-08-29 17:00:00,72.19,35028.0
2018-08-29 18:00:00,72.63,34390.0
2018-08-29 19:00:00,72.01,33859.0
2018-08-29 20:00:00,72.4,33689.0
2018-08-29 21:00:00,70.74,34625.0
2018-08-29 22:00:00,69.84,32328.0
2018-08-29 23:00:00,64.69,29984.0
2018-08-30 00:00:00,65.14,28278.0
2018-08-30 01:00:00,61.21,26586.0
2018-08-30 02:00:00,59.59,25376.0
2018-08-30 03:00:00,58.5,24839.0
2018-08-30 04:00:00,57.99,24522.0
2018-08-30 05:00:00,59.12,24749.0
2018-08-30 06:00:00,64.15,26440.0
2018-08-30 07:00:00,71.34,28473.0
2018-08-30 08:00:00,74.01,30355.0
2018-08-30 09:00:00,76.75,32564.0
2018-08-30 10:00:00,75.43,33793.0
2018-08-30 11:00:00,74.52,34824.0
2018-08-30 12:00:00,74.23,35616.0
2018-08-30 13:00:00,74.96,36096.0
2018-08-30 14:00:00,73.77,35598.0
2018-08-30 15:00:00,73.77,35025.0
2018-08-30 16:00:00,72.93,34676.0
2018-08-30 17:00:00,72.13,34309.0
2018-08-30 18:00:00,73.66,33740.0
2018-08-30 19:00:00,73.77,33233.0
2018-08-30 20:00:00,73.69,33168.0
2018-08-30 21:00:00,73.34,34235.0
2018-08-30 22:00:00,71.59,32161.0
2018-08-30 23:00:00,66.19,29882.0
2018-08-31 00:00:00,64.69,28286.0
2018-08-31 01:00:00,61.0,26610.0
2018-08-31 02:00:00,59.29,25413.0
2018-08-31 03:00:00,57.82,24881.0
2018-08-31 04:00:00,57.82,24576.0
2018-08-31 05:00:00,57.82,24827.0
2018-08-31 06:00:00,64.15,26510.0
2018-08-31 07:00:00,72.18,28493.0
2018-08-31 08:00:00,73.51,30354.0
2018-08-31 09:00:00,74.4,32507.0
2018-08-31 10:00:00,73.66,33976.0
2018-08-31 11:00:00,73.49,35142.0
2018-08-31 12:00:00,72.5,36068.0
2018-08-31 13:00:00,72.47,36527.0
2018-08-31 14:00:00,72.45,35946.0
2018-08-31 15:00:00,71.29,35112.0
2018-08-31 16:00:00,70.5,34761.0
2018-08-31 17:00:00,70.27,34478.0
2018-08-31 18:00:00,72.17,33908.0
2018-08-31 19:00:00,72.19,33448.0
2018-08-31 20:00:00,73.31,33181.0
2018-08-31 21:00:00,72.51,33846.0
2018-08-31 22:00:00,69.98,31831.0
2018-08-31 23:00:00,65.25,29932.0
2018-09-01 00:00:00,68.71,28811.0
2018-09-01 01:00:00,54.32,26702.0
2018-09-01 02:00:00,47.29,25357.0
2018-09-01 03:00:00,46.15,24829.0
2018-09-01 04:00:00,45.6,24758.0
2018-09-01 05:00:00,45.6,25381.0
2018-09-01 06:00:00,47.29,28003.0
2018-09-01 07:00:00,55.9,32526.0
2018-09-01 08:00:00,58.99,35941.0
2018-09-01 09:00:00,64.58,37340.0
2018-09-01 10:00:00,64.3,38433.0
2018-09-01 11:00:00,61.35,38449.0
2018-09-01 12:00:00,58.44,38094.0
2018-09-01 13:00:00,57.55,38010.0
2018-09-01 14:00:00,55.14,37022.0
2018-09-01 15:00:00,55.13,36437.0
2018-09-01 16:00:00,56.07,36169.0
2018-09-01 17:00:00,59.01,36478.0
2018-09-01 18:00:00,67.02,37935.0
2018-09-01 19:00:00,69.02,38622.0
2018-09-01 20:00:00,69.55,38945.0
2018-09-01 21:00:00,69.46,38168.0
2018-09-01 22:00:00,67.27,35542.0
2018-09-01 23:00:00,62.31,32130.0
2018-09-02 00:00:00,61.68,30229.0
2018-09-02 01:00:00,59.83,28024.0
2018-09-02 02:00:00,53.58,26628.0
2018-09-02 03:00:00,50.8,26124.0
2018-09-02 04:00:00,50.5,25953.0
2018-09-02 05:00:00,53.35,26582.0
2018-09-02 06:00:00,58.57,29291.0
2018-09-02 07:00:00,63.57,34517.0
2018-09-02 08:00:00,67.62,37681.0
2018-09-02 09:00:00,69.19,39163.0
2018-09-02 10:00:00,68.0,39741.0
2018-09-02 11:00:00,67.42,39448.0
2018-09-02 12:00:00,67.66,38832.0
2018-09-02 13:00:00,67.44,38460.0
2018-09-02 14:00:00,65.0,37013.0
2018-09-02 15:00:00,62.09,36305.0
2018-09-02 16:00:00,60.51,35954.0
2018-09-02 17:00:00,58.15,35753.0
2018-09-02 18:00:00,58.57,36341.0
2018-09-02 19:00:00,62.48,38743.0
2018-09-02 20:00:00,63.53,39358.0
2018-09-02 21:00:00,62.3,38521.0
2018-09-02 22:00:00,58.3,36118.0
2018-09-02 23:00:00,52.0,32797.0
2018-09-03 00:00:00,45.27,27831.0
2018-09-03 01:00:00,38.12,25851.0
2018-09-03 02:00:00,37.21,24645.0
2018-09-03 03:00:00,35.65,24185.0
2018-09-03 04:00:00,32.26,24086.0
2018-09-03 05:00:00,33.9,24757.0
2018-09-03 06:00:00,37.93,27334.0
2018-09-03 07:00:00,45.67,31167.0
2018-09-03 08:00:00,48.88,33748.0
2018-09-03 09:00:00,48.88,35113.0
2018-09-03 10:00:00,48.01,35464.0
2018-09-03 11:00:00,46.96,35331.0
2018-09-03 12:00:00,47.81,35114.0
2018-09-03 13:00:00,43.69,34754.0
2018-09-03 14:00:00,40.88,33409.0
2018-09-03 15:00:00,42.19,32487.0
2018-09-03 16:00:00,44.46,32021.0
2018-09-03 17:00:00,46.46,31750.0
2018-09-03 18:00:00,46.29,31735.0
2018-09-03 19:00:00,51.88,33994.0
2018-09-03 20:00:00,48.88,35011.0
2018-09-03 21:00:00,44.21,34163.0
2018-09-03 22:00:00,41.08,31914.0
2018-09-03 23:00:00,38.66,29423.0
2018-09-04 00:00:00,43.83,24782.0
2018-09-04 01:00:00,41.05,23154.0
2018-09-04 02:00:00,39.64,22148.0
2018-09-04 03:00:00,38.83,21795.0
2018-09-04 04:00:00,38.83,21776.0
2018-09-04 05:00:00,42.03,22470.0
2018-09-04 06:00:00,49.68,25268.0
2018-09-04 07:00:00,56.5,29285.0
2018-09-04 08:00:00,62.13,32055.0
2018-09-04 09:00:00,59.64,33706.0
2018-09-04 10:00:00,58.58,34410.0
2018-09-04 11:00:00,54.77,34542.0
2018-09-04 12:00:00,54.77,34425.0
2018-09-04 13:00:00,53.07,33972.0
2018-09-04 14:00:00,50.69,32866.0
2018-09-04 15:00:00,49.59,32094.0
2018-09-04 16:00:00,48.0,31658.0
2018-09-04 17:00:00,47.69,31332.0
2018-09-04 18:00:00,47.69,30891.0
2018-09-04 19:00:00,49.92,31044.0
2018-09-04 20:00:00,51.95,32510.0
2018-09-04 21:00:00,54.77,34218.0
2018-09-04 22:00:00,50.87,31726.0
2018-09-04 23:00:00,46.14,29136.0
2018-09-05 00:00:00,56.47,25683.0
2018-09-05 01:00:00,55.94,24289.0
2018-09-05 02:00:00,52.46,23195.0
2018-09-05 03:00:00,51.97,22758.0
2018-09-05 04:00:00,51.97,22570.0
2018-09-05 05:00:00,53.1,22964.0
2018-09-05 06:00:00,56.95,25041.0
2018-09-05 07:00:00,58.58,27400.0
2018-09-05 08:00:00,58.5,29616.0
2018-09-05 09:00:00,58.75,30986.0
2018-09-05 10:00:00,58.55,31401.0
2018-09-05 11:00:00,57.69,31599.0
2018-09-05 12:00:00,58.44,31697.0
2018-09-05 13:00:00,58.0,31596.0
2018-09-05 14:00:00,57.09,30668.0
2018-09-05 15:00:00,56.95,30151.0
2018-09-05 16:00:00,56.47,29872.0
2018-09-05 17:00:00,55.6,29631.0
2018-09-05 18:00:00,53.36,29138.0
2018-09-05 19:00:00,52.87,29181.0
2018-09-05 20:00:00,56.0,29884.0
2018-09-05 21:00:00,57.69,31407.0
2018-09-05 22:00:00,55.6,29519.0
2018-09-05 23:00:00,48.26,27113.0
2018-09-06 00:00:00,62.19,25356.0
2018-09-06 01:00:00,61.1,23942.0
2018-09-06 02:00:00,61.1,22840.0
2018-09-06 03:00:00,61.1,22265.0
2018-09-06 04:00:00,60.78,21921.0
2018-09-06 05:00:00,59.59,21687.0
2018-09-06 06:00:00,58.05,21626.0
2018-09-06 07:00:00,56.47,22184.0
2018-09-06 08:00:00,56.48,24056.0
2018-09-06 09:00:00,60.96,26150.0
2018-09-06 10:00:00,61.5,27642.0
2018-09-06 11:00:00,61.03,28121.0
2018-09-06 12:00:00,59.53,28285.0
2018-09-06 13:00:00,59.59,28349.0
2018-09-06 14:00:00,59.59,27637.0
2018-09-06 15:00:00,53.1,26271.0
2018-09-06 16:00:00,51.1,25421.0
2018-09-06 17:00:00,50.34,25145.0
2018-09-06 18:00:00,51.93,24953.0
2018-09-06 19:00:00,56.07,25097.0
2018-09-06 20:00:00,59.5,25602.0
2018-09-06 21:00:00,62.78,26505.0
2018-09-06 22:00:00,63.51,26515.0
2018-09-06 23:00:00,62.79,24850.0
2018-09-07 00:00:00,61.4,26142.0
2018-09-07 01:00:00,58.15,24548.0
2018-09-07 02:00:00,53.27,23458.0
2018-09-07 03:00:00,52.05,22956.0
2018-09-07 04:00:00,51.98,22828.0
2018-09-07 05:00:00,52.26,23351.0
2018-09-07 06:00:00,58.18,25524.0
2018-09-07 07:00:00,61.55,28122.0
2018-09-07 08:00:00,62.89,30642.0
2018-09-07 09:00:00,63.17,32953.0
2018-09-07 10:00:00,63.91,34301.0
2018-09-07 11:00:00,64.5,35060.0
2018-09-07 12:00:00,64.86,35960.0
2018-09-07 13:00:00,64.95,36461.0
2018-09-07 14:00:00,64.75,35995.0
2018-09-07 15:00:00,64.1,35489.0
2018-09-07 16:00:00,63.91,35463.0
2018-09-07 17:00:00,63.67,35530.0
2018-09-07 18:00:00,63.01,34848.0
2018-09-07 19:00:00,62.64,34284.0
2018-09-07 20:00:00,62.41,33703.0
2018-09-07 21:00:00,62.97,33170.0
2018-09-07 22:00:00,63.17,32278.0
2018-09-07 23:00:00,61.86,29898.0
2018-09-08 00:00:00,62.48,28794.0
2018-09-08 01:00:00,59.91,26967.0
2018-09-08 02:00:00,55.3,25669.0
2018-09-08 03:00:00,54.57,24980.0
2018-09-08 04:00:00,53.69,24651.0
2018-09-08 05:00:00,55.3,24782.0
2018-09-08 06:00:00,58.96,26274.0
2018-09-08 07:00:00,62.14,27865.0
2018-09-08 08:00:00,63.9,29891.0
2018-09-08 09:00:00,64.88,32033.0
2018-09-08 10:00:00,64.67,33199.0
2018-09-08 11:00:00,64.59,34090.0
2018-09-08 12:00:00,65.67,34934.0
2018-09-08 13:00:00,66.01,35586.0
2018-09-08 14:00:00,65.41,35266.0
2018-09-08 15:00:00,64.99,34562.0
2018-09-08 16:00:00,64.39,34329.0
2018-09-08 17:00:00,64.0,34058.0
2018-09-08 18:00:00,62.48,33533.0
2018-09-08 19:00:00,62.3,32909.0
2018-09-08 20:00:00,63.9,32490.0
2018-09-08 21:00:00,65.7,32969.0
2018-09-08 22:00:00,65.67,32036.0
2018-09-08 23:00:00,63.67,29997.0
2018-09-09 00:00:00,74.0,24705.0
2018-09-09 01:00:00,71.68,23380.0
2018-09-09 02:00:00,70.66,22360.0
2018-09-09 03:00:00,69.9,21722.0
2018-09-09 04:00:00,69.5,21310.0
2018-09-09 05:00:00,69.67,21134.0
2018-09-09 06:00:00,69.9,21352.0
2018-09-09 07:00:00,69.67,21419.0
2018-09-09 08:00:00,69.67,21630.0
