date_time,price actual
2018-09-06 19:00:00,80.97
2018-09-06 20:00:00,81.52
2018-09-06 21:00:00,81.29
2018-09-06 22:00:00,78.01
2018-09-06 23:00:00,75.62
2018-09-07 00:00:00,70.7
2018-09-07 01:00:00,64.92
2018-09-07 02:00:00,62.2
2018-09-07 03:00:00,60.5
2018-09-07 04:00:00,59.92
2018-09-07 05:00:00,59.92
2018-09-07 06:00:00,71.48
2018-09-07 07:00:00,77.91
2018-09-07 08:00:00,81.41
2018-09-07 09:00:00,82.84
2018-09-07 10:00:00,81.72
2018-09-07 11:00:00,80.55
2018-09-07 12:00:00,78.48
2018-09-07 13:00:00,78.53
2018-09-07 14:00:00,77.37
2018-09-07 15:00:00,76.47
2018-09-07 16:00:00,76.72
2018-09-07 17:00:00,77.87
2018-09-07 18:00:00,77.36
2018-09-07 19:00:00,78.05
2018-09-07 20:00:00,79.22
2018-09-07 21:00:00,78.82
2018-09-07 22:00:00,76.36
2018-09-07 23:00:00,74.48
2018-09-08 00:00:00,73.1
2018-09-08 01:00:00,71.84
2018-09-08 02:00:00,69.22
2018-09-08 03:00:00,66.84
2018-09-08 04:00:00,65.37
2018-09-08 05:00:00,65.87
2018-09-08 06:00:00,68.46
2018-09-08 07:00:00,69.45
2018-09-08 08:00:00,70.65
2018-09-08 09:00:00,74.12
2018-09-08 10:00:00,74.59
2018-09-08 11:00:00,76.58
2018-09-08 12:00:00,76.5
2018-09-08 13:00:00,76.72
2018-09-08 14:00:00,76.63
2018-09-08 15:00:00,75.12
2018-09-08 16:00:00,74.76
2018-09-08 17:00:00,74.65
2018-09-08 18:00:00,75.38
2018-09-08 19:00:00,77.9
2018-09-08 20:00:00,82.5
2018-09-08 21:00:00,85.1
2018-09-08 22:00:00,84.38
2018-09-08 23:00:00,81.15
2018-09-09 00:00:00,78.88
2018-09-09 01:00:00,76.96
2018-09-09 02:00:00,76.28
2018-09-09 03:00:00,75.7
2018-09-09 04:00:00,75.48
2018-09-09 05:00:00,75.85
2018-09-09 06:00:00,75.8
2018-09-09 07:00:00,75.5
2018-09-09 08:00:00,75.95
2018-09-09 09:00:00,76.5
2018-09-09 10:00:00,76.73
2018-09-09 11:00:00,77.16
2018-09-09 12:00:00,77.0
2018-09-09 13:00:00,77.84
2018-09-09 14:00:00,77.93
2018-09-09 15:00:00,75.65
2018-09-09 16:00:00,73.85
2018-09-09 17:00:00,74.23
2018-09-09 18:00:00,74.47
2018-09-09 19:00:00,78.23
2018-09-09 20:00:00,83.49
2018-09-09 21:00:00,83.73
2018-09-09 22:00:00,78.92
2018-09-09 23:00:00,77.75
2018-09-10 00:00:00,74.18
2018-09-10 01:00:00,71.9
2018-09-10 02:00:00,69.19
2018-09-10 03:00:00,67.3
2018-09-10 04:00:00,67.52
2018-09-10 05:00:00,67.71
2018-09-10 06:00:00,75.21
2018-09-10 07:00:00,80.67
2018-09-10 08:00:00,82.96
2018-09-10 09:00:00,83.82
2018-09-10 10:00:00,83.08
2018-09-10 11:00:00,83.71
2018-09-10 12:00:00,83.69
2018-09-10 13:00:00,84.04
2018-09-10 14:00:00,83.62
2018-09-10 15:00:00,80.71
2018-09-10 16:00:00,80.27
2018-09-10 17:00:00,80.76
2018-09-10 18:00:00,83.24
2018-09-10 19:00:00,85.67
2018-09-10 20:00:00,88.36
2018-09-10 21:00:00,84.49
2018-09-10 22:00:00,79.52
2018-09-10 23:00:00,77.13
2018-09-11 00:00:00,72.93
2018-09-11 01:00:00,70.61
2018-09-11 02:00:00,67.96
2018-09-11 03:00:00,66.83
2018-09-11 04:00:00,64.5
2018-09-11 05:00:00,66.89
2018-09-11 06:00:00,72.3
2018-09-11 07:00:00,76.68
2018-09-11 08:00:00,79.94
2018-09-11 09:00:00,80.34
2018-09-11 10:00:00,80.2
2018-09-11 11:00:00,80.15
2018-09-11 12:00:00,80.66
2018-09-11 13:00:00,80.67
2018-09-11 14:00:00,80.78
2018-09-11 15:00:00,79.29
2018-09-11 16:00:00,79.49
2018-09-11 17:00:00,79.36
2018-09-11 18:00:00,80.37
2018-09-11 19:00:00,81.6
2018-09-11 20:00:00,85.84
2018-09-11 21:00:00,83.29
2018-09-11 22:00:00,80.46
2018-09-11 23:00:00,78.56
2018-09-12 00:00:00,74.67
2018-09-12 01:00:00,73.4
2018-09-12 02:00:00,72.61
2018-09-12 03:00:00,71.17
2018-09-12 04:00:00,71.34
2018-09-12 05:00:00,72.79
2018-09-12 06:00:00,77.03
2018-09-12 07:00:00,80.0
2018-09-12 08:00:00,82.02
2018-09-12 09:00:00,83.48
2018-09-12 10:00:00,82.95
2018-09-12 11:00:00,83.8
2018-09-12 12:00:00,84.43
2018-09-12 13:00:00,85.0
2018-09-12 14:00:00,84.03
2018-09-12 15:00:00,82.81
2018-09-12 16:00:00,82.58
2018-09-12 17:00:00,82.52
2018-09-12 18:00:00,83.07
2018-09-12 19:00:00,86.04
2018-09-12 20:00:00,86.87
2018-09-12 21:00:00,86.21
2018-09-12 22:00:00,82.08
2018-09-12 23:00:00,80.07
2018-09-13 00:00:00,76.27
2018-09-13 01:00:00,74.07
2018-09-13 02:00:00,72.8
2018-09-13 03:00:00,70.79
2018-09-13 04:00:00,70.91
2018-09-13 05:00:00,71.17
2018-09-13 06:00:00,75.1
2018-09-13 07:00:00,82.8
2018-09-13 08:00:00,86.28
2018-09-13 09:00:00,86.96
2018-09-13 10:00:00,86.26
2018-09-13 11:00:00,86.16
2018-09-13 12:00:00,84.79
2018-09-13 13:00:00,83.42
2018-09-13 14:00:00,82.67
2018-09-13 15:00:00,80.92
2018-09-13 16:00:00,80.7
2018-09-13 17:00:00,81.36
2018-09-13 18:00:00,83.1
2018-09-13 19:00:00,84.37
2018-09-13 20:00:00,85.23
2018-09-13 21:00:00,82.17
2018-09-13 22:00:00,78.58
2018-09-13 23:00:00,76.03
2018-09-14 00:00:00,73.55
2018-09-14 01:00:00,71.36
2018-09-14 02:00:00,67.02
2018-09-14 03:00:00,66.15
2018-09-14 04:00:00,66.64
2018-09-14 05:00:00,69.04
2018-09-14 06:00:00,75.04
2018-09-14 07:00:00,80.02
2018-09-14 08:00:00,85.39
2018-09-14 09:00:00,85.27
2018-09-14 10:00:00,84.53
2018-09-14 11:00:00,84.7
2018-09-14 12:00:00,84.66
2018-09-14 13:00:00,85.64
2018-09-14 14:00:00,84.14
2018-09-14 15:00:00,82.28
2018-09-14 16:00:00,81.8
2018-09-14 17:00:00,81.57
2018-09-14 18:00:00,81.26
2018-09-14 19:00:00,81.47
2018-09-14 20:00:00,81.54
2018-09-14 21:00:00,82.11
2018-09-14 22:00:00,78.74
2018-09-14 23:00:00,76.32
2018-09-15 00:00:00,74.6
2018-09-15 01:00:00,73.79
2018-09-15 02:00:00,72.02
2018-09-15 03:00:00,71.29
2018-09-15 04:00:00,71.29
2018-09-15 05:00:00,71.04
2018-09-15 06:00:00,72.01
2018-09-15 07:00:00,73.15
2018-09-15 08:00:00,72.14
2018-09-15 09:00:00,75.17
2018-09-15 10:00:00,76.12
2018-09-15 11:00:00,77.1
2018-09-15 12:00:00,77.12
2018-09-15 13:00:00,78.29
2018-09-15 14:00:00,77.01
2018-09-15 15:00:00,74.68
2018-09-15 16:00:00,73.34
2018-09-15 17:00:00,72.51
2018-09-15 18:00:00,73.95
2018-09-15 19:00:00,79.01
2018-09-15 20:00:00,82.76
2018-09-15 21:00:00,84.01
2018-09-15 22:00:00,79.58
2018-09-15 23:00:00,79.52
2018-09-16 00:00:00,77.86
2018-09-16 01:00:00,75.97
2018-09-16 02:00:00,75.56
2018-09-16 03:00:00,75.74
2018-09-16 04:00:00,74.65
2018-09-16 05:00:00,74.67
2018-09-16 06:00:00,75.1
2018-09-16 07:00:00,75.12
2018-09-16 08:00:00,75.45
2018-09-16 09:00:00,76.21
2018-09-16 10:00:00,75.74
2018-09-16 11:00:00,75.48
2018-09-16 12:00:00,75.1
2018-09-16 13:00:00,76.34
2018-09-16 14:00:00,76.52
2018-09-16 15:00:00,74.68
2018-09-16 16:00:00,72.93
2018-09-16 17:00:00,73.38
2018-09-16 18:00:00,68.8
2018-09-16 19:00:00,75.98
2018-09-16 20:00:00,81.77
2018-09-16 21:00:00,84.8
2018-09-16 22:00:00,82.42
2018-09-16 23:00:00,79.51
2018-09-17 00:00:00,71.81
2018-09-17 01:00:00,70.13
2018-09-17 02:00:00,69.39
2018-09-17 03:00:00,67.37
2018-09-17 04:00:00,66.82
2018-09-17 05:00:00,66.7
2018-09-17 06:00:00,73.51
2018-09-17 07:00:00,79.16
2018-09-17 08:00:00,81.31
2018-09-17 09:00:00,81.57
2018-09-17 10:00:00,80.54
2018-09-17 11:00:00,78.24
2018-09-17 12:00:00,78.33
2018-09-17 13:00:00,78.64
2018-09-17 14:00:00,77.68
2018-09-17 15:00:00,77.22
2018-09-17 16:00:00,77.2
2018-09-17 17:00:00,80.85
2018-09-17 18:00:00,83.07
2018-09-17 19:00:00,86.04
2018-09-17 20:00:00,87.14
2018-09-17 21:00:00,85.95
2018-09-17 22:00:00,80.92
2018-09-17 23:00:00,80.11
2018-09-18 00:00:00,75.06
2018-09-18 01:00:00,73.98
2018-09-18 02:00:00,72.66
2018-09-18 03:00:00,72.05
2018-09-18 04:00:00,72.11
2018-09-18 05:00:00,72.95
2018-09-18 06:00:00,76.71
2018-09-18 07:00:00,77.91
2018-09-18 08:00:00,80.95
2018-09-18 09:00:00,81.49
2018-09-18 10:00:00,81.63
2018-09-18 11:00:00,82.89
2018-09-18 12:00:00,83.62
2018-09-18 13:00:00,83.78
2018-09-18 14:00:00,82.73
2018-09-18 15:00:00,81.15
2018-09-18 16:00:00,81.28
2018-09-18 17:00:00,81.47
2018-09-18 18:00:00,80.53
2018-09-18 19:00:00,83.5
2018-09-18 20:00:00,87.36
2018-09-18 21:00:00,87.36
2018-09-18 22:00:00,83.71
2018-09-18 23:00:00,80.92
2018-09-19 00:00:00,78.99
2018-09-19 01:00:00,77.93
2018-09-19 02:00:00,76.57
2018-09-19 03:00:00,75.43
2018-09-19 04:00:00,74.94
2018-09-19 05:00:00,75.11
2018-09-19 06:00:00,77.98
2018-09-19 07:00:00,79.78
2018-09-19 08:00:00,85.29
2018-09-19 09:00:00,85.98
2018-09-19 10:00:00,84.01
2018-09-19 11:00:00,82.25
2018-09-19 12:00:00,82.84
2018-09-19 13:00:00,83.27
2018-09-19 14:00:00,82.19
2018-09-19 15:00:00,80.92
2018-09-19 16:00:00,80.92
2018-09-19 17:00:00,81.19
2018-09-19 18:00:00,80.23
2018-09-19 19:00:00,81.59
2018-09-19 20:00:00,85.54
2018-09-19 21:00:00,85.32
2018-09-19 22:00:00,81.04
2018-09-19 23:00:00,81.13
2018-09-20 00:00:00,77.5
2018-09-20 01:00:00,76.66
2018-09-20 02:00:00,75.16
2018-09-20 03:00:00,74.31
2018-09-20 04:00:00,73.83
2018-09-20 05:00:00,74.82
2018-09-20 06:00:00,77.53
2018-09-20 07:00:00,79.09
2018-09-20 08:00:00,81.41
2018-09-20 09:00:00,81.89
2018-09-20 10:00:00,81.02
2018-09-20 11:00:00,80.99
2018-09-20 12:00:00,81.46
2018-09-20 13:00:00,81.66
2018-09-20 14:00:00,79.71
2018-09-20 15:00:00,78.65
2018-09-20 16:00:00,78.34
2018-09-20 17:00:00,79.11
2018-09-20 18:00:00,81.92
2018-09-20 19:00:00,86.49
2018-09-20 20:00:00,86.11
2018-09-20 21:00:00,83.71
2018-09-20 22:00:00,78.09
2018-09-20 23:00:00,79.18
2018-09-21 00:00:00,75.3
2018-09-21 01:00:00,73.77
2018-09-21 02:00:00,72.56
2018-09-21 03:00:00,72.14
2018-09-21 04:00:00,71.5
2018-09-21 05:00:00,71.88
2018-09-21 06:00:00,75.2
2018-09-21 07:00:00,75.15
2018-09-21 08:00:00,78.78
2018-09-21 09:00:00,81.97
2018-09-21 10:00:00,82.11
2018-09-21 11:00:00,82.93
2018-09-21 12:00:00,83.55
2018-09-21 13:00:00,83.89
2018-09-21 14:00:00,81.52
2018-09-21 15:00:00,80.02
2018-09-21 16:00:00,79.8
2018-09-21 17:00:00,79.39
2018-09-21 18:00:00,77.75
2018-09-21 19:00:00,80.51
2018-09-21 20:00:00,84.09
2018-09-21 21:00:00,84.1
2018-09-21 22:00:00,78.29
2018-09-21 23:00:00,79.27
2018-09-22 00:00:00,77.61
2018-09-22 01:00:00,76.6
2018-09-22 02:00:00,75.51
2018-09-22 03:00:00,75.15
2018-09-22 04:00:00,74.63
2018-09-22 05:00:00,74.59
2018-09-22 06:00:00,75.37
2018-09-22 07:00:00,75.42
2018-09-22 08:00:00,76.24
2018-09-22 09:00:00,79.39
2018-09-22 10:00:00,78.97
2018-09-22 11:00:00,78.58
2018-09-22 12:00:00,77.38
2018-09-22 13:00:00,77.22
2018-09-22 14:00:00,75.37
2018-09-22 15:00:00,72.44
2018-09-22 16:00:00,72.04
2018-09-22 17:00:00,71.99
2018-09-22 18:00:00,79.19
2018-09-22 19:00:00,83.34
2018-09-22 20:00:00,85.16
2018-09-22 21:00:00,84.73
2018-09-22 22:00:00,81.67
2018-09-22 23:00:00,76.39
2018-09-23 00:00:00,75.95
2018-09-23 01:00:00,74.18
2018-09-23 02:00:00,74.19
2018-09-23 03:00:00,75.29
2018-09-23 04:00:00,74.81
2018-09-23 05:00:00,74.76
2018-09-23 06:00:00,75.19
2018-09-23 07:00:00,75.39
2018-09-23 08:00:00,76.29
2018-09-23 09:00:00,77.36
2018-09-23 10:00:00,76.77
2018-09-23 11:00:00,76.75
2018-09-23 12:00:00,76.74
2018-09-23 13:00:00,77.23
2018-09-23 14:00:00,77.65
2018-09-23 15:00:00,75.79
2018-09-23 16:00:00,73.55
2018-09-23 17:00:00,70.89
2018-09-23 18:00:00,65.22
2018-09-23 19:00:00,67.43
2018-09-23 20:00:00,78.9
2018-09-23 21:00:00,83.53
2018-09-23 22:00:00,81.1
2018-09-23 23:00:00,72.67
2018-09-24 00:00:00,62.32
2018-09-24 01:00:00,60.57
2018-09-24 02:00:00,53.61
2018-09-24 03:00:00,54.27
2018-09-24 04:00:00,54.04
2018-09-24 05:00:00,56.07
2018-09-24 06:00:00,65.86
2018-09-24 07:00:00,76.78
2018-09-24 08:00:00,79.12
2018-09-24 09:00:00,79.3
2018-09-24 10:00:00,79.71
2018-09-24 11:00:00,79.45
2018-09-24 12:00:00,78.42
2018-09-24 13:00:00,78.64
2018-09-24 14:00:00,76.84
2018-09-24 15:00:00,75.27
2018-09-24 16:00:00,74.86
2018-09-24 17:00:00,76.21
2018-09-24 18:00:00,79.57
2018-09-24 19:00:00,80.47
2018-09-24 20:00:00,82.64
2018-09-24 21:00:00,80.03
2018-09-24 22:00:00,76.57
2018-09-24 23:00:00,75.31
2018-09-25 00:00:00,60.32
2018-09-25 01:00:00,57.39
2018-09-25 02:00:00,55.72
2018-09-25 03:00:00,55.91
2018-09-25 04:00:00,56.54
2018-09-25 05:00:00,58.91
2018-09-25 06:00:00,69.79
2018-09-25 07:00:00,80.18
2018-09-25 08:00:00,82.39
2018-09-25 09:00:00,82.75
2018-09-25 10:00:00,82.21
2018-09-25 11:00:00,78.44
2018-09-25 12:00:00,79.33
2018-09-25 13:00:00,80.44
2018-09-25 14:00:00,80.8
2018-09-25 15:00:00,79.47
2018-09-25 16:00:00,78.54
2018-09-25 17:00:00,78.63
2018-09-25 18:00:00,82.45
2018-09-25 19:00:00,83.65
2018-09-25 20:00:00,87.24
2018-09-25 21:00:00,81.72
2018-09-25 22:00:00,76.72
2018-09-25 23:00:00,76.05
2018-09-26 00:00:00,68.05
2018-09-26 01:00:00,67.02
2018-09-26 02:00:00,63.77
2018-09-26 03:00:00,63.42
2018-09-26 04:00:00,63.22
2018-09-26 05:00:00,63.66
2018-09-26 06:00:00,73.75
2018-09-26 07:00:00,78.96
2018-09-26 08:00:00,80.75
2018-09-26 09:00:00,80.24
2018-09-26 10:00:00,80.08
2018-09-26 11:00:00,79.06
2018-09-26 12:00:00,79.64
2018-09-26 13:00:00,80.25
2018-09-26 14:00:00,80.3
2018-09-26 15:00:00,79.38
2018-09-26 16:00:00,79.21
2018-09-26 17:00:00,79.32
2018-09-26 18:00:00,80.87
2018-09-26 19:00:00,82.96
2018-09-26 20:00:00,85.41
2018-09-26 21:00:00,82.83
2018-09-26 22:00:00,79.91
2018-09-26 23:00:00,79.42
2018-09-27 00:00:00,73.07
2018-09-27 01:00:00,70.37
2018-09-27 02:00:00,67.41
2018-09-27 03:00:00,67.24
2018-09-27 04:00:00,66.73
2018-09-27 05:00:00,67.13
2018-09-27 06:00:00,75.62
2018-09-27 07:00:00,78.5
2018-09-27 08:00:00,83.41
2018-09-27 09:00:00,81.31
2018-09-27 10:00:00,81.14
2018-09-27 11:00:00,81.14
2018-09-27 12:00:00,81.61
2018-09-27 13:00:00,82.24
2018-09-27 14:00:00,81.64
2018-09-27 15:00:00,80.52
2018-09-27 16:00:00,80.56
2018-09-27 17:00:00,80.79
2018-09-27 18:00:00,80.25
2018-09-27 19:00:00,85.77
2018-09-27 20:00:00,87.39
2018-09-27 21:00:00,86.29
2018-09-27 22:00:00,80.7
2018-09-27 23:00:00,80.25
2018-09-28 00:00:00,78.94
2018-09-28 01:00:00,77.71
2018-09-28 02:00:00,76.67
2018-09-28 03:00:00,76.84
2018-09-28 04:00:00,76.72
2018-09-28 05:00:00,76.8
2018-09-28 06:00:00,78.86
2018-09-28 07:00:00,81.93
2018-09-28 08:00:00,85.86
2018-09-28 09:00:00,85.88
2018-09-28 10:00:00,85.43
2018-09-28 11:00:00,83.66
2018-09-28 12:00:00,84.46
2018-09-28 13:00:00,84.84
2018-09-28 14:00:00,82.89
2018-09-28 15:00:00,82.35
2018-09-28 16:00:00,81.21
2018-09-28 17:00:00,80.78
2018-09-28 18:00:00,80.46
2018-09-28 19:00:00,80.17
2018-09-28 20:00:00,82.99
2018-09-28 21:00:00,83.11
2018-09-28 22:00:00,80.34
2018-09-28 23:00:00,77.6
2018-09-29 00:00:00,74.46
2018-09-29 01:00:00,68.72
2018-09-29 02:00:00,66.86
2018-09-29 03:00:00,66.78
2018-09-29 04:00:00,65.07
2018-09-29 05:00:00,64.67
2018-09-29 06:00:00,67.44
2018-09-29 07:00:00,71.4
2018-09-29 08:00:00,69.26
2018-09-29 09:00:00,77.82
2018-09-29 10:00:00,78.17
2018-09-29 11:00:00,78.39
2018-09-29 12:00:00,78.79
2018-09-29 13:00:00,79.64
2018-09-29 14:00:00,78.65
2018-09-29 15:00:00,76.29
2018-09-29 16:00:00,73.98
2018-09-29 17:00:00,73.01
2018-09-29 18:00:00,74.63
2018-09-29 19:00:00,81.81
2018-09-29 20:00:00,83.8
2018-09-29 21:00:00,82.77
2018-09-29 22:00:00,81.28
2018-09-29 23:00:00,78.95
2018-09-30 00:00:00,77.29
2018-09-30 01:00:00,77.23
2018-09-30 02:00:00,73.64
2018-09-30 03:00:00,71.2
2018-09-30 04:00:00,69.52
2018-09-30 05:00:00,68.94
2018-09-30 06:00:00,70.65
2018-09-30 07:00:00,73.75
2018-09-30 08:00:00,74.18
2018-09-30 09:00:00,78.4
2018-09-30 10:00:00,77.72
2018-09-30 11:00:00,76.1
2018-09-30 12:00:00,77.67
2018-09-30 13:00:00,78.92
2018-09-30 14:00:00,78.15
2018-09-30 15:00:00,71.95
2018-09-30 16:00:00,67.12
2018-09-30 17:00:00,66.59
2018-09-30 18:00:00,69.79
2018-09-30 19:00:00,78.88
2018-09-30 20:00:00,80.19
2018-09-30 21:00:00,80.15
2018-09-30 22:00:00,75.59
2018-09-30 23:00:00,66.9
2018-10-01 00:00:00,64.64
2018-10-01 01:00:00,61.11
2018-10-01 02:00:00,56.85
2018-10-01 03:00:00,53.87
2018-10-01 04:00:00,54.86
2018-10-01 05:00:00,56.97
2018-10-01 06:00:00,73.95
2018-10-01 07:00:00,80.36
2018-10-01 08:00:00,82.43
2018-10-01 09:00:00,82.44
2018-10-01 10:00:00,80.19
2018-10-01 11:00:00,78.81
2018-10-01 12:00:00,76.64
2018-10-01 13:00:00,73.31
2018-10-01 14:00:00,68.42
2018-10-01 15:00:00,66.5
2018-10-01 16:00:00,64.82
2018-10-01 17:00:00,67.25
2018-10-01 18:00:00,76.22
2018-10-01 19:00:00,82.83
2018-10-01 20:00:00,83.36
2018-10-01 21:00:00,77.49
2018-10-01 22:00:00,72.95
2018-10-01 23:00:00,67.31
2018-10-02 00:00:00,63.8
2018-10-02 01:00:00,61.39
2018-10-02 02:00:00,56.48
2018-10-02 03:00:00,54.46
2018-10-02 04:00:00,54.53
2018-10-02 05:00:00,56.29
2018-10-02 06:00:00,64.15
2018-10-02 07:00:00,77.67
2018-10-02 08:00:00,80.04
2018-10-02 09:00:00,80.58
2018-10-02 10:00:00,79.56
2018-10-02 11:00:00,76.87
2018-10-02 12:00:00,77.95
2018-10-02 13:00:00,76.7
2018-10-02 14:00:00,72.92
2018-10-02 15:00:00,71.32
2018-10-02 16:00:00,70.94
2018-10-02 17:00:00,72.79
2018-10-02 18:00:00,79.81
2018-10-02 19:00:00,86.13
2018-10-02 20:00:00,87.21
2018-10-02 21:00:00,81.22
2018-10-02 22:00:00,76.75
2018-10-02 23:00:00,71.73
2018-10-03 00:00:00,65.6
2018-10-03 01:00:00,63.22
2018-10-03 02:00:00,61.49
2018-10-03 03:00:00,60.86
2018-10-03 04:00:00,60.71
2018-10-03 05:00:00,60.77
2018-10-03 06:00:00,65.35
2018-10-03 07:00:00,79.94
2018-10-03 08:00:00,83.33
2018-10-03 09:00:00,84.23
2018-10-03 10:00:00,82.82
2018-10-03 11:00:00,82.57
2018-10-03 12:00:00,81.34
2018-10-03 13:00:00,81.66
2018-10-03 14:00:00,80.74
2018-10-03 15:00:00,79.76
2018-10-03 16:00:00,78.7
2018-10-03 17:00:00,79.54
2018-10-03 18:00:00,81.94
2018-10-03 19:00:00,88.39
2018-10-03 20:00:00,89.53
2018-10-03 21:00:00,84.35
2018-10-03 22:00:00,80.32
2018-10-03 23:00:00,76.38
2018-10-04 00:00:00,68.39
2018-10-04 01:00:00,65.37
2018-10-04 02:00:00,64.96
2018-10-04 03:00:00,64.41
2018-10-04 04:00:00,64.71
2018-10-04 05:00:00,65.99
2018-10-04 06:00:00,78.36
2018-10-04 07:00:00,86.17
2018-10-04 08:00:00,88.4
2018-10-04 09:00:00,89.81
2018-10-04 10:00:00,86.62
2018-10-04 11:00:00,85.48
2018-10-04 12:00:00,83.28
2018-10-04 13:00:00,83.49
2018-10-04 14:00:00,80.15
2018-10-04 15:00:00,79.59
2018-10-04 16:00:00,79.06
2018-10-04 17:00:00,84.82
2018-10-04 18:00:00,87.85
2018-10-04 19:00:00,88.49
2018-10-04 20:00:00,91.93
2018-10-04 21:00:00,88.09
2018-10-04 22:00:00,81.08
2018-10-04 23:00:00,76.09
2018-10-05 00:00:00,74.79
2018-10-05 01:00:00,72.69
2018-10-05 02:00:00,67.45
2018-10-05 03:00:00,65.99
2018-10-05 04:00:00,65.57
2018-10-05 05:00:00,64.28
2018-10-05 06:00:00,75.15
2018-10-05 07:00:00,81.94
2018-10-05 08:00:00,84.44
2018-10-05 09:00:00,84.38
2018-10-05 10:00:00,81.24
2018-10-05 11:00:00,80.79
2018-10-05 12:00:00,80.47
2018-10-05 13:00:00,80.85
2018-10-05 14:00:00,79.02
2018-10-05 15:00:00,75.32
2018-10-05 16:00:00,74.39
2018-10-05 17:00:00,80.17
2018-10-05 18:00:00,83.73
2018-10-05 19:00:00,85.3
2018-10-05 20:00:00,85.43
2018-10-05 21:00:00,82.12
2018-10-05 22:00:00,79.07
2018-10-05 23:00:00,73.6
2018-10-06 00:00:00,78.17
2018-10-06 01:00:00,77.82
2018-10-06 02:00:00,76.62
2018-10-06 03:00:00,74.43
2018-10-06 04:00:00,72.84
2018-10-06 05:00:00,69.31
2018-10-06 06:00:00,67.99
2018-10-06 07:00:00,70.14
2018-10-06 08:00:00,72.38
2018-10-06 09:00:00,78.24
2018-10-06 10:00:00,78.72
2018-10-06 11:00:00,78.44
2018-10-06 12:00:00,76.98
2018-10-06 13:00:00,75.23
2018-10-06 14:00:00,68.37
2018-10-06 15:00:00,63.6
2018-10-06 16:00:00,61.57
2018-10-06 17:00:00,65.46
2018-10-06 18:00:00,75.74
2018-10-06 19:00:00,80.25
2018-10-06 20:00:00,84.02
2018-10-06 21:00:00,75.71
2018-10-06 22:00:00,68.4
2018-10-06 23:00:00,67.73
2018-10-07 00:00:00,62.34
2018-10-07 01:00:00,59.1
2018-10-07 02:00:00,57.56
2018-10-07 03:00:00,55.52
2018-10-07 04:00:00,51.71
2018-10-07 05:00:00,51.74
2018-10-07 06:00:00,55.23
2018-10-07 07:00:00,59.8
2018-10-07 08:00:00,59.49
2018-10-07 09:00:00,61.7
2018-10-07 10:00:00,60.35
2018-10-07 11:00:00,61.62
2018-10-07 12:00:00,60.52
2018-10-07 13:00:00,57.82
2018-10-07 14:00:00,56.63
2018-10-07 15:00:00,55.87
2018-10-07 16:00:00,56.52
2018-10-07 17:00:00,61.25
2018-10-07 18:00:00,68.46
2018-10-07 19:00:00,78.23
2018-10-07 20:00:00,83.01
2018-10-07 21:00:00,77.71
2018-10-07 22:00:00,74.94
2018-10-07 23:00:00,69.82
2018-10-08 00:00:00,60.92
2018-10-08 01:00:00,58.62
2018-10-08 02:00:00,55.54
2018-10-08 03:00:00,54.29
2018-10-08 04:00:00,54.6
2018-10-08 05:00:00,57.6
2018-10-08 06:00:00,67.52
2018-10-08 07:00:00,77.48
2018-10-08 08:00:00,79.33
2018-10-08 09:00:00,78.84
2018-10-08 10:00:00,78.23
2018-10-08 11:00:00,78.89
2018-10-08 12:00:00,77.33
2018-10-08 13:00:00,77.63
2018-10-08 14:00:00,76.68
2018-10-08 15:00:00,76.09
2018-10-08 16:00:00,76.2
2018-10-08 17:00:00,79.72
2018-10-08 18:00:00,80.37
2018-10-08 19:00:00,81.81
2018-10-08 20:00:00,84.93
2018-10-08 21:00:00,84.17
2018-10-08 22:00:00,79.19
2018-10-08 23:00:00,76.4
2018-10-09 00:00:00,71.28
2018-10-09 01:00:00,65.6
2018-10-09 02:00:00,63.9
2018-10-09 03:00:00,63.11
2018-10-09 04:00:00,62.52
2018-10-09 05:00:00,63.67
2018-10-09 06:00:00,76.92
2018-10-09 07:00:00,77.79
2018-10-09 08:00:00,78.85
2018-10-09 09:00:00,79.37
2018-10-09 10:00:00,79.76
2018-10-09 11:00:00,77.84
2018-10-09 12:00:00,77.3
2018-10-09 13:00:00,76.17
2018-10-09 14:00:00,72.9
2018-10-09 15:00:00,72.46
2018-10-09 16:00:00,76.08
2018-10-09 17:00:00,79.36
2018-10-09 18:00:00,77.72
2018-10-09 19:00:00,81.55
2018-10-09 20:00:00,84.42
2018-10-09 21:00:00,84.16
2018-10-09 22:00:00,74.74
2018-10-09 23:00:00,67.87
2018-10-10 00:00:00,65.15
2018-10-10 01:00:00,62.35
2018-10-10 02:00:00,60.92
2018-10-10 03:00:00,59.93
2018-10-10 04:00:00,60.38
2018-10-10 05:00:00,60.01
2018-10-10 06:00:00,74.54
2018-10-10 07:00:00,79.2
2018-10-10 08:00:00,82.13
2018-10-10 09:00:00,82.15
2018-10-10 10:00:00,82.84
2018-10-10 11:00:00,80.21
2018-10-10 12:00:00,78.47
2018-10-10 13:00:00,75.22
2018-10-10 14:00:00,71.1
2018-10-10 15:00:00,66.85
2018-10-10 16:00:00,66.33
2018-10-10 17:00:00,74.72
2018-10-10 18:00:00,75.91
2018-10-10 19:00:00,79.49
2018-10-10 20:00:00,80.83
2018-10-10 21:00:00,78.51
2018-10-10 22:00:00,70.21
2018-10-10 23:00:00,65.47
2018-10-11 00:00:00,59.92
2018-10-11 01:00:00,57.01
