date_time,load,load_forecast,load_differenced1
2018-10-21 15:00:00,24456.0,24110.0,-1827.0
2018-10-21 16:00:00,23490.0,23321.0,-1796.0
2018-10-21 17:00:00,23179.0,23112.0,-1688.0
2018-10-21 18:00:00,23209.0,23376.0,-1668.0
2018-10-21 19:00:00,25162.0,24913.0,-1294.0
2018-10-21 20:00:00,27625.0,27505.0,-612.0
2018-10-21 21:00:00,27498.0,27553.0,-505.0
2018-10-21 22:00:00,25994.0,26191.0,-251.0
2018-10-21 23:00:00,24490.0,24575.0,-5.0
2018-10-22 00:00:00,22876.0,22664.0,-34.0
2018-10-22 01:00:00,21577.0,21446.0,10.0
2018-10-22 02:00:00,20937.0,20733.0,440.0
2018-10-22 03:00:00,20724.0,20487.0,790.0
2018-10-22 04:00:00,20673.0,20526.0,988.0
2018-10-22 05:00:00,21339.0,21217.0,1599.0
2018-10-22 06:00:00,23925.0,23837.0,3904.0
2018-10-22 07:00:00,27651.0,27767.0,7017.0
2018-10-22 08:00:00,29922.0,29872.0,8765.0
2018-10-22 09:00:00,30642.0,30675.0,8096.0
2018-10-22 10:00:00,31164.0,31286.0,6808.0
2018-10-22 11:00:00,31386.0,31682.0,6092.0
2018-10-22 12:00:00,31642.0,32111.0,6129.0
2018-10-22 13:00:00,31648.0,31979.0,5633.0
2018-10-22 14:00:00,30765.0,31046.0,5005.0
2018-10-22 15:00:00,30148.0,30327.0,5692.0
2018-10-22 16:00:00,29673.0,29978.0,6183.0
2018-10-22 17:00:00,29480.0,29843.0,6301.0
2018-10-22 18:00:00,29143.0,29446.0,5934.0
2018-10-22 19:00:00,30850.0,30779.0,5688.0
2018-10-22 20:00:00,32699.0,32796.0,5074.0
2018-10-22 21:00:00,31649.0,31591.0,4151.0
2018-10-22 22:00:00,28733.0,28533.0,2739.0
2018-10-22 23:00:00,26165.0,26138.0,1675.0
2018-10-23 00:00:00,24540.0,24763.0,1664.0
2018-10-23 01:00:00,23265.0,23524.0,1688.0
2018-10-23 02:00:00,22469.0,22691.0,1532.0
2018-10-23 03:00:00,22257.0,22427.0,1533.0
2018-10-23 04:00:00,22156.0,22359.0,1483.0
2018-10-23 05:00:00,22609.0,22817.0,1270.0
2018-10-23 06:00:00,24810.0,24944.0,885.0
2018-10-23 07:00:00,28523.0,28584.0,872.0
2018-10-23 08:00:00,30589.0,30470.0,667.0
2018-10-23 09:00:00,31029.0,31154.0,387.0
2018-10-23 10:00:00,31407.0,31645.0,243.0
2018-10-23 11:00:00,31735.0,31874.0,349.0
2018-10-23 12:00:00,31935.0,32103.0,293.0
2018-10-23 13:00:00,31846.0,31972.0,198.0
2018-10-23 14:00:00,30908.0,31025.0,143.0
2018-10-23 15:00:00,30380.0,30391.0,232.0
2018-10-23 16:00:00,30057.0,30004.0,384.0
2018-10-23 17:00:00,29835.0,29879.0,355.0
2018-10-23 18:00:00,29423.0,29537.0,280.0
2018-10-23 19:00:00,31075.0,30977.0,225.0
2018-10-23 20:00:00,32790.0,32999.0,91.0
2018-10-23 21:00:00,31700.0,31758.0,51.0
2018-10-23 22:00:00,28923.0,28816.0,190.0
2018-10-23 23:00:00,26439.0,26527.0,274.0
2018-10-24 00:00:00,24961.0,24871.0,421.0
2018-10-24 01:00:00,23593.0,23498.0,328.0
2018-10-24 02:00:00,22766.0,22687.0,297.0
2018-10-24 03:00:00,22510.0,22401.0,253.0
2018-10-24 04:00:00,22408.0,22326.0,252.0
2018-10-24 05:00:00,22761.0,22794.0,152.0
2018-10-24 06:00:00,24812.0,24909.0,2.0
2018-10-24 07:00:00,28444.0,28609.0,-79.0
2018-10-24 08:00:00,30409.0,30654.0,-180.0
2018-10-24 09:00:00,30820.0,31245.0,-209.0
2018-10-24 10:00:00,31366.0,31650.0,-41.0
2018-10-24 11:00:00,31602.0,31974.0,-133.0
2018-10-24 12:00:00,31580.0,32275.0,-355.0
2018-10-24 13:00:00,31540.0,32160.0,-306.0
2018-10-24 14:00:00,30643.0,31154.0,-265.0
2018-10-24 15:00:00,30097.0,30523.0,-283.0
2018-10-24 16:00:00,29838.0,30223.0,-219.0
2018-10-24 17:00:00,29645.0,30123.0,-190.0
2018-10-24 18:00:00,29358.0,29738.0,-65.0
2018-10-24 19:00:00,30882.0,31176.0,-193.0
2018-10-24 20:00:00,32827.0,33073.0,37.0
2018-10-24 21:00:00,31672.0,31755.0,-28.0
2018-10-24 22:00:00,28601.0,28788.0,-322.0
2018-10-24 23:00:00,26194.0,26497.0,-245.0
2018-10-25 00:00:00,24638.0,24838.0,-323.0
2018-10-25 01:00:00,23402.0,23543.0,-191.0
2018-10-25 02:00:00,22613.0,22697.0,-153.0
2018-10-25 03:00:00,22303.0,22439.0,-207.0
2018-10-25 04:00:00,22281.0,22286.0,-127.0
2018-10-25 05:00:00,22683.0,22745.0,-78.0
2018-10-25 06:00:00,24716.0,24814.0,-96.0
2018-10-25 07:00:00,28397.0,28331.0,-47.0
2018-10-25 08:00:00,30508.0,30246.0,99.0
2018-10-25 09:00:00,30918.0,30798.0,98.0
2018-10-25 10:00:00,31395.0,31200.0,29.0
2018-10-25 11:00:00,31501.0,31497.0,-101.0
2018-10-25 12:00:00,31814.0,31686.0,234.0
2018-10-25 13:00:00,31756.0,31543.0,216.0
2018-10-25 14:00:00,30798.0,30570.0,155.0
2018-10-25 15:00:00,30296.0,30013.0,199.0
2018-10-25 16:00:00,29983.0,29710.0,145.0
2018-10-25 17:00:00,29756.0,29639.0,111.0
2018-10-25 18:00:00,29385.0,29339.0,27.0
2018-10-25 19:00:00,31025.0,30761.0,143.0
2018-10-25 20:00:00,32625.0,32665.0,-202.0
2018-10-25 21:00:00,31575.0,31531.0,-97.0
2018-10-25 22:00:00,28622.0,28617.0,21.0
2018-10-25 23:00:00,26338.0,26267.0,144.0
2018-10-26 00:00:00,24886.0,24801.0,248.0
2018-10-26 01:00:00,23654.0,23479.0,252.0
2018-10-26 02:00:00,22803.0,22679.0,190.0
2018-10-26 03:00:00,22524.0,22394.0,221.0
2018-10-26 04:00:00,22436.0,22292.0,155.0
2018-10-26 05:00:00,22817.0,22733.0,134.0
2018-10-26 06:00:00,24817.0,24809.0,101.0
2018-10-26 07:00:00,28643.0,28428.0,246.0
2018-10-26 08:00:00,30539.0,30392.0,31.0
2018-10-26 09:00:00,30980.0,31011.0,62.0
2018-10-26 10:00:00,31445.0,31450.0,50.0
2018-10-26 11:00:00,31781.0,31703.0,280.0
2018-10-26 12:00:00,32054.0,31840.0,240.0
2018-10-26 13:00:00,31922.0,31653.0,166.0
2018-10-26 14:00:00,30884.0,30558.0,86.0
2018-10-26 15:00:00,30193.0,29747.0,-103.0
2018-10-26 16:00:00,29730.0,29302.0,-253.0
2018-10-26 17:00:00,29545.0,29106.0,-211.0
2018-10-26 18:00:00,29479.0,28842.0,94.0
2018-10-26 19:00:00,31137.0,30237.0,112.0
2018-10-26 20:00:00,32202.0,31890.0,-423.0
2018-10-26 21:00:00,31147.0,30722.0,-428.0
2018-10-26 22:00:00,28503.0,27985.0,-119.0
2018-10-26 23:00:00,26397.0,25940.0,59.0
2018-10-27 00:00:00,25102.0,24855.0,216.0
2018-10-27 01:00:00,23673.0,23463.0,19.0
2018-10-27 02:00:00,22481.0,22460.0,-322.0
2018-10-27 03:00:00,21918.0,21940.0,-606.0
2018-10-27 04:00:00,21476.0,21603.0,-960.0
2018-10-27 05:00:00,21277.0,21461.0,-1540.0
2018-10-27 06:00:00,21837.0,21910.0,-2980.0
2018-10-27 07:00:00,23140.0,23288.0,-5503.0
2018-10-27 08:00:00,24618.0,24549.0,-5921.0
2018-10-27 09:00:00,26291.0,26429.0,-4689.0
2018-10-27 10:00:00,27925.0,27904.0,-3520.0
2018-10-27 11:00:00,28328.0,28323.0,-3453.0
2018-10-27 12:00:00,28481.0,28458.0,-3573.0
2018-10-27 13:00:00,28600.0,28556.0,-3322.0
2018-10-27 14:00:00,27782.0,27870.0,-3102.0
2018-10-27 15:00:00,26549.0,26658.0,-3644.0
2018-10-27 16:00:00,25676.0,25682.0,-4054.0
2018-10-27 17:00:00,25361.0,25341.0,-4184.0
2018-10-27 18:00:00,25603.0,25484.0,-3876.0
2018-10-27 19:00:00,27274.0,27213.0,-3863.0
2018-10-27 20:00:00,28649.0,29005.0,-3553.0
2018-10-27 21:00:00,28415.0,28632.0,-2732.0
2018-10-27 22:00:00,26529.0,26798.0,-1974.0
2018-10-27 23:00:00,24845.0,24976.0,-1552.0
2018-10-28 00:00:00,23114.0,23300.0,-1988.0
2018-10-28 01:00:00,21573.0,21908.0,-2100.0
2018-10-28 02:00:00,20546.0,20660.0,-1935.0
2018-10-28 02:00:00,20546.0,20660.0,-1372.0
2018-10-28 02:00:00,19965.0,20551.0,-1511.0
2018-10-28 02:00:00,19965.0,20551.0,-1312.0
2018-10-28 03:00:00,19691.0,20004.0,-2146.0
2018-10-28 04:00:00,19599.0,19762.0,-3541.0
2018-10-28 05:00:00,19590.0,19759.0,-5028.0
2018-10-28 06:00:00,20112.0,20184.0,-6179.0
2018-10-28 07:00:00,20615.0,20644.0,-7310.0
2018-10-28 08:00:00,22003.0,21833.0,-6325.0
2018-10-28 09:00:00,24192.0,23809.0,-4289.0
2018-10-28 10:00:00,25523.0,25089.0,-3077.0
2018-10-28 11:00:00,26028.0,25838.0,-1754.0
2018-10-28 12:00:00,26232.0,25984.0,-317.0
2018-10-28 13:00:00,26832.0,26405.0,1156.0
2018-10-28 14:00:00,26579.0,26100.0,1218.0
2018-10-28 15:00:00,25248.0,24913.0,-355.0
2018-10-28 16:00:00,24613.0,24211.0,-2661.0
2018-10-28 17:00:00,24575.0,24305.0,-4074.0
2018-10-28 18:00:00,26517.0,26359.0,-1898.0
2018-10-28 19:00:00,28268.0,28464.0,1739.0
2018-10-28 20:00:00,29017.0,29023.0,4172.0
2018-10-28 21:00:00,28600.0,28329.0,5486.0
2018-10-28 22:00:00,27235.0,26688.0,5662.0
2018-10-28 23:00:00,25031.0,25160.0,4485.0
2018-10-29 00:00:00,23541.0,23340.0,2995.0
2018-10-29 01:00:00,22371.0,21921.0,2406.0
2018-10-29 02:00:00,21506.0,21177.0,1541.0
2018-10-29 03:00:00,21265.0,20928.0,1574.0
2018-10-29 04:00:00,21140.0,21014.0,1541.0
2018-10-29 05:00:00,21948.0,21795.0,2358.0
2018-10-29 06:00:00,24931.0,24593.0,4819.0
2018-10-29 07:00:00,28781.0,28301.0,8166.0
2018-10-29 08:00:00,31412.0,31129.0,9409.0
2018-10-29 09:00:00,32914.0,32502.0,8722.0
2018-10-29 10:00:00,33661.0,33597.0,8138.0
2018-10-29 11:00:00,33975.0,33740.0,7947.0
2018-10-29 12:00:00,34176.0,33717.0,7944.0
2018-10-29 13:00:00,33961.0,33909.0,7129.0
2018-10-29 14:00:00,33048.0,32948.0,6469.0
2018-10-29 15:00:00,32558.0,32355.0,7310.0
2018-10-29 16:00:00,32271.0,31628.0,7658.0
2018-10-29 17:00:00,32282.0,31997.0,7707.0
2018-10-29 18:00:00,33872.0,33337.0,7355.0
2018-10-29 19:00:00,35131.0,35328.0,6863.0
2018-10-29 20:00:00,35278.0,35386.0,6261.0
2018-10-29 21:00:00,33936.0,33454.0,5336.0
2018-10-29 22:00:00,31008.0,30490.0,3773.0
2018-10-29 23:00:00,28112.0,27832.0,3081.0
2018-10-30 00:00:00,26052.0,25923.0,2511.0
2018-10-30 01:00:00,24492.0,24420.0,2121.0
2018-10-30 02:00:00,23648.0,23546.0,2142.0
2018-10-30 03:00:00,23310.0,23230.0,2045.0
2018-10-30 04:00:00,23215.0,23103.0,2075.0
2018-10-30 05:00:00,23911.0,23498.0,1963.0
2018-10-30 06:00:00,26682.0,25876.0,1751.0
2018-10-30 07:00:00,30532.0,29277.0,1751.0
2018-10-30 08:00:00,32861.0,32173.0,1449.0
2018-10-30 09:00:00,33697.0,33864.0,783.0
2018-10-30 10:00:00,34094.0,34003.0,433.0
2018-10-30 11:00:00,34350.0,34286.0,375.0
2018-10-30 12:00:00,34270.0,34463.0,94.0
2018-10-30 13:00:00,34200.0,34304.0,239.0
2018-10-30 14:00:00,33456.0,33333.0,408.0
2018-10-30 15:00:00,33092.0,32777.0,534.0
2018-10-30 16:00:00,32980.0,32481.0,709.0
2018-10-30 17:00:00,33329.0,32473.0,1047.0
2018-10-30 18:00:00,34718.0,33914.0,846.0
2018-10-30 19:00:00,35789.0,35448.0,658.0
2018-10-30 20:00:00,35945.0,35609.0,667.0
2018-10-30 21:00:00,34729.0,33492.0,793.0
2018-10-30 22:00:00,31800.0,31116.0,792.0
2018-10-30 23:00:00,28793.0,28218.0,681.0
2018-10-31 00:00:00,26566.0,26682.0,514.0
2018-10-31 01:00:00,24880.0,24918.0,388.0
2018-10-31 02:00:00,23941.0,23877.0,293.0
2018-10-31 03:00:00,23600.0,23505.0,290.0
2018-10-31 04:00:00,23544.0,23387.0,329.0
2018-10-31 05:00:00,24085.0,23936.0,174.0
2018-10-31 06:00:00,26384.0,26376.0,-298.0
2018-10-31 07:00:00,30060.0,30160.0,-472.0
2018-10-31 08:00:00,32454.0,32847.0,-407.0
2018-10-31 09:00:00,33604.0,34016.0,-93.0
2018-10-31 10:00:00,34296.0,34304.0,202.0
2018-10-31 11:00:00,34398.0,34389.0,48.0
2018-10-31 12:00:00,34366.0,34371.0,96.0
2018-10-31 13:00:00,34363.0,34194.0,163.0
2018-10-31 14:00:00,33430.0,33211.0,-26.0
2018-10-31 15:00:00,33102.0,32734.0,10.0
2018-10-31 16:00:00,32815.0,32479.0,-165.0
2018-10-31 17:00:00,32802.0,32394.0,-527.0
2018-10-31 18:00:00,33925.0,33444.0,-793.0
2018-10-31 19:00:00,34202.0,34888.0,-1587.0
2018-10-31 20:00:00,34131.0,35038.0,-1814.0
2018-10-31 21:00:00,33050.0,33285.0,-1679.0
2018-10-31 22:00:00,30834.0,30851.0,-966.0
2018-10-31 23:00:00,28361.0,28631.0,-432.0
2018-11-01 00:00:00,28830.0,28902.0,2264.0
2018-11-01 01:00:00,26646.0,26735.0,1766.0
2018-11-01 02:00:00,25233.0,25306.0,1292.0
2018-11-01 03:00:00,24749.0,24860.0,1149.0
2018-11-01 04:00:00,24751.0,24735.0,1207.0
2018-11-01 05:00:00,25463.0,25354.0,1378.0
2018-11-01 06:00:00,28169.0,27931.0,1785.0
2018-11-01 07:00:00,32866.0,32395.0,2806.0
2018-11-01 08:00:00,36037.0,35672.0,3583.0
2018-11-01 09:00:00,36999.0,37106.0,3395.0
2018-11-01 10:00:00,37470.0,37589.0,3174.0
2018-11-01 11:00:00,37359.0,37436.0,2961.0
2018-11-01 12:00:00,36964.0,37015.0,2598.0
2018-11-01 13:00:00,36807.0,37002.0,2444.0
2018-11-01 14:00:00,35636.0,35941.0,2206.0
2018-11-01 15:00:00,35082.0,35341.0,1980.0
2018-11-01 16:00:00,34864.0,35202.0,2049.0
2018-11-01 17:00:00,35250.0,35470.0,2448.0
2018-11-01 18:00:00,37024.0,36941.0,3099.0
2018-11-01 19:00:00,38201.0,37856.0,3999.0
2018-11-01 20:00:00,38496.0,38045.0,4365.0
2018-11-01 21:00:00,37722.0,37340.0,4672.0
2018-11-01 22:00:00,35030.0,34826.0,4196.0
2018-11-01 23:00:00,31666.0,31524.0,3305.0
2018-11-02 00:00:00,28542.0,27999.0,-288.0
2018-11-02 01:00:00,26157.0,25722.0,-489.0
2018-11-02 02:00:00,24391.0,24056.0,-842.0
2018-11-02 03:00:00,23370.0,23206.0,-1379.0
2018-11-02 04:00:00,22974.0,22731.0,-1777.0
2018-11-02 05:00:00,22923.0,22724.0,-2540.0
2018-11-02 06:00:00,23390.0,23275.0,-4779.0
2018-11-02 07:00:00,24138.0,24087.0,-8728.0
2018-11-02 08:00:00,24832.0,24644.0,-11205.0
2018-11-02 09:00:00,27303.0,26897.0,-9696.0
2018-11-02 10:00:00,29408.0,29041.0,-8062.0
2018-11-02 11:00:00,30204.0,29822.0,-7155.0
2018-11-02 12:00:00,29838.0,29834.0,-7126.0
2018-11-02 13:00:00,30014.0,30312.0,-6793.0
2018-11-02 14:00:00,29814.0,30048.0,-5822.0
2018-11-02 15:00:00,28485.0,28613.0,-6597.0
2018-11-02 16:00:00,27806.0,27857.0,-7058.0
2018-11-02 17:00:00,27538.0,27680.0,-7712.0
2018-11-02 18:00:00,28800.0,29241.0,-8224.0
2018-11-02 19:00:00,31815.0,31913.0,-6386.0
2018-11-02 20:00:00,33319.0,33455.0,-5177.0
2018-11-02 21:00:00,33586.0,33678.0,-4136.0
2018-11-02 22:00:00,32515.0,32389.0,-2515.0
2018-11-02 23:00:00,29957.0,29731.0,-1709.0
2018-11-03 00:00:00,25428.0,25549.0,-3114.0
2018-11-03 01:00:00,23640.0,23675.0,-2517.0
2018-11-03 02:00:00,22486.0,22229.0,-1905.0
2018-11-03 03:00:00,21697.0,21498.0,-1673.0
2018-11-03 04:00:00,21240.0,21191.0,-1734.0
2018-11-03 05:00:00,21356.0,21211.0,-1567.0
2018-11-03 06:00:00,21715.0,21624.0,-1675.0
2018-11-03 07:00:00,21857.0,21846.0,-2281.0
2018-11-03 08:00:00,22908.0,22522.0,-1924.0
2018-11-03 09:00:00,25214.0,24861.0,-2089.0
2018-11-03 10:00:00,27004.0,26691.0,-2404.0
2018-11-03 11:00:00,27847.0,27608.0,-2357.0
2018-11-03 12:00:00,27909.0,27548.0,-1929.0
2018-11-03 13:00:00,28381.0,27868.0,-1633.0
2018-11-03 14:00:00,28031.0,27745.0,-1783.0
2018-11-03 15:00:00,26685.0,26454.0,-1800.0
2018-11-03 16:00:00,25753.0,25677.0,-2053.0
2018-11-03 17:00:00,25732.0,25377.0,-1806.0
2018-11-03 18:00:00,26215.0,26037.0,-2585.0
2018-11-03 19:00:00,29062.0,28869.0,-2753.0
2018-11-03 20:00:00,31250.0,30611.0,-2069.0
2018-11-03 21:00:00,31396.0,30731.0,-2190.0
2018-11-03 22:00:00,30295.0,29716.0,-2220.0
2018-11-03 23:00:00,27751.0,27357.0,-2206.0
2018-11-04 00:00:00,27429.0,27736.0,2001.0
2018-11-04 01:00:00,25658.0,25755.0,2018.0
2018-11-04 02:00:00,24471.0,24542.0,1985.0
2018-11-04 03:00:00,23965.0,24144.0,2268.0
2018-11-04 04:00:00,23894.0,23997.0,2654.0
2018-11-04 05:00:00,24493.0,24586.0,3137.0
2018-11-04 06:00:00,27048.0,27197.0,5333.0
2018-11-04 07:00:00,31216.0,31272.0,9359.0
2018-11-04 08:00:00,33934.0,33817.0,11026.0
2018-11-04 09:00:00,35393.0,35459.0,10179.0
2018-11-04 10:00:00,35849.0,35983.0,8845.0
2018-11-04 11:00:00,35584.0,36111.0,7737.0
2018-11-04 12:00:00,35720.0,36119.0,7811.0
2018-11-04 13:00:00,35336.0,35750.0,6955.0
2018-11-04 14:00:00,34227.0,34588.0,6196.0
2018-11-04 15:00:00,33620.0,33965.0,6935.0
2018-11-04 16:00:00,33282.0,33537.0,7529.0
2018-11-04 17:00:00,32932.0,33175.0,7200.0
2018-11-04 18:00:00,32519.0,32526.0,6304.0
2018-11-04 19:00:00,32793.0,32734.0,3731.0
2018-11-04 20:00:00,34344.0,34057.0,3094.0
2018-11-04 21:00:00,35445.0,35787.0,4049.0
2018-11-04 22:00:00,32518.0,33182.0,2223.0
2018-11-04 23:00:00,29980.0,30355.0,2229.0
2018-11-05 00:00:00,25577.0,25517.0,-1852.0
2018-11-05 01:00:00,24037.0,24081.0,-1621.0
2018-11-05 02:00:00,23132.0,23143.0,-1339.0
2018-11-05 03:00:00,22736.0,22828.0,-1229.0
2018-11-05 04:00:00,22629.0,22709.0,-1265.0
2018-11-05 05:00:00,23013.0,23113.0,-1480.0
2018-11-05 06:00:00,25034.0,25155.0,-2014.0
2018-11-05 07:00:00,27501.0,27678.0,-3715.0
2018-11-05 08:00:00,29657.0,29868.0,-4277.0
2018-11-05 09:00:00,31085.0,31001.0,-4308.0
2018-11-05 10:00:00,31588.0,31474.0,-4261.0
2018-11-05 11:00:00,31925.0,31782.0,-3659.0
2018-11-05 12:00:00,32231.0,32073.0,-3489.0
2018-11-05 13:00:00,32078.0,31921.0,-3258.0
2018-11-05 14:00:00,31050.0,30928.0,-3177.0
2018-11-05 15:00:00,30295.0,30155.0,-3325.0
2018-11-05 16:00:00,29920.0,29790.0,-3362.0
2018-11-05 17:00:00,29745.0,29512.0,-3187.0
2018-11-05 18:00:00,29282.0,28981.0,-3237.0
2018-11-05 19:00:00,28959.0,28776.0,-3834.0
2018-11-05 20:00:00,29172.0,29109.0,-5172.0
2018-11-05 21:00:00,30350.0,30280.0,-5095.0
2018-11-05 22:00:00,29071.0,29009.0,-3447.0
2018-11-05 23:00:00,26979.0,26913.0,-3001.0
2018-11-06 00:00:00,23366.0,23244.0,-2211.0
2018-11-06 01:00:00,21979.0,21985.0,-2058.0
2018-11-06 02:00:00,21092.0,21070.0,-2040.0
2018-11-06 03:00:00,20860.0,20953.0,-1876.0
2018-11-06 04:00:00,20942.0,20935.0,-1687.0
2018-11-06 05:00:00,21494.0,21482.0,-1519.0
2018-11-06 06:00:00,23772.0,23621.0,-1262.0
2018-11-06 07:00:00,26655.0,26494.0,-846.0
2018-11-06 08:00:00,29073.0,29237.0,-584.0
2018-11-06 09:00:00,30517.0,30596.0,-568.0
2018-11-06 10:00:00,31229.0,31288.0,-359.0
2018-11-06 11:00:00,31896.0,31736.0,-29.0
2018-11-06 12:00:00,32249.0,32209.0,18.0
2018-11-06 13:00:00,32175.0,32182.0,97.0
2018-11-06 14:00:00,31266.0,31233.0,216.0
2018-11-06 15:00:00,30684.0,30617.0,389.0
2018-11-06 16:00:00,30403.0,30438.0,483.0
2018-11-06 17:00:00,30445.0,30344.0,700.0
2018-11-06 18:00:00,29822.0,29875.0,540.0
2018-11-06 19:00:00,29694.0,29692.0,735.0
2018-11-06 20:00:00,29992.0,29980.0,820.0
2018-11-06 21:00:00,30419.0,30375.0,69.0
2018-11-06 22:00:00,29450.0,29324.0,379.0
2018-11-06 23:00:00,26998.0,26786.0,19.0
2018-11-07 00:00:00,29111.0,29266.0,5745.0
2018-11-07 01:00:00,27364.0,27515.0,5385.0
2018-11-07 02:00:00,26083.0,26235.0,4991.0
2018-11-07 03:00:00,25562.0,25573.0,4702.0
2018-11-07 04:00:00,25216.0,25219.0,4274.0
2018-11-07 05:00:00,25471.0,25444.0,3977.0
2018-11-07 06:00:00,27062.0,27011.0,3290.0
2018-11-07 07:00:00,29448.0,29182.0,2793.0
2018-11-07 08:00:00,31759.0,31509.0,2686.0
2018-11-07 09:00:00,34042.0,33703.0,3525.0
2018-11-07 10:00:00,35443.0,35037.0,4214.0
2018-11-07 11:00:00,36179.0,35791.0,4283.0
2018-11-07 12:00:00,37273.0,36725.0,5024.0
2018-11-07 13:00:00,37542.0,37201.0,5367.0
2018-11-07 14:00:00,36889.0,36627.0,5623.0
2018-11-07 15:00:00,36131.0,36096.0,5447.0
2018-11-07 16:00:00,35948.0,36010.0,5545.0
2018-11-07 17:00:00,35751.0,35902.0,5306.0
2018-11-07 18:00:00,34994.0,35265.0,5172.0
2018-11-07 19:00:00,34307.0,34722.0,4613.0
2018-11-07 20:00:00,33774.0,34043.0,3782.0
2018-11-07 21:00:00,33286.0,33425.0,2867.0
2018-11-07 22:00:00,32449.0,32755.0,2999.0
2018-11-07 23:00:00,30186.0,30517.0,3188.0
2018-11-08 00:00:00,27447.0,27543.0,-1664.0
2018-11-08 01:00:00,25972.0,25970.0,-1392.0
2018-11-08 02:00:00,24738.0,24713.0,-1345.0
2018-11-08 03:00:00,23960.0,23919.0,-1602.0
2018-11-08 04:00:00,23329.0,23355.0,-1887.0
2018-11-08 05:00:00,23135.0,23056.0,-2336.0
2018-11-08 06:00:00,23333.0,23264.0,-3729.0
2018-11-08 07:00:00,23474.0,23409.0,-5974.0
2018-11-08 08:00:00,24803.0,24767.0,-6956.0
2018-11-08 09:00:00,27012.0,26881.0,-7030.0
2018-11-08 10:00:00,28746.0,28588.0,-6697.0
2018-11-08 11:00:00,29747.0,29559.0,-6432.0
2018-11-08 12:00:00,30608.0,30189.0,-6665.0
2018-11-08 13:00:00,31266.0,30767.0,-6276.0
2018-11-08 14:00:00,31304.0,30745.0,-5585.0
2018-11-08 15:00:00,30673.0,30142.0,-5458.0
2018-11-08 16:00:00,30164.0,29594.0,-5784.0
2018-11-08 17:00:00,29722.0,29256.0,-6029.0
2018-11-08 18:00:00,29602.0,29073.0,-5392.0
2018-11-08 19:00:00,29336.0,28919.0,-4971.0
2018-11-08 20:00:00,29473.0,28765.0,-4301.0
2018-11-08 21:00:00,30529.0,29901.0,-2757.0
2018-11-08 22:00:00,29873.0,29439.0,-2576.0
2018-11-08 23:00:00,28098.0,27682.0,-2088.0
2018-11-09 00:00:00,25789.0,26162.0,-1658.0
2018-11-09 01:00:00,24457.0,24882.0,-1515.0
2018-11-09 02:00:00,23568.0,24026.0,-1170.0
2018-11-09 03:00:00,23191.0,23488.0,-769.0
2018-11-09 04:00:00,22932.0,23250.0,-397.0
2018-11-09 05:00:00,23230.0,23474.0,95.0
2018-11-09 06:00:00,24750.0,25044.0,1417.0
2018-11-09 07:00:00,27292.0,27199.0,3818.0
2018-11-09 08:00:00,28402.0,28433.0,3599.0
2018-11-09 09:00:00,29852.0,30188.0,2840.0
2018-11-09 10:00:00,30828.0,31196.0,2082.0
2018-11-09 11:00:00,31642.0,31901.0,1895.0
2018-11-09 12:00:00,32488.0,32530.0,1880.0
2018-11-09 13:00:00,32952.0,32836.0,1686.0
2018-11-09 14:00:00,32326.0,32268.0,1022.0
2018-11-09 15:00:00,31721.0,31579.0,1048.0
2018-11-09 16:00:00,31598.0,31409.0,1434.0
2018-11-09 17:00:00,31494.0,31222.0,1772.0
2018-11-09 18:00:00,30950.0,30711.0,1348.0
2018-11-09 19:00:00,30708.0,30460.0,1372.0
2018-11-09 20:00:00,31816.0,31381.0,2343.0
2018-11-09 21:00:00,32479.0,32342.0,1950.0
2018-11-09 22:00:00,29880.0,29781.0,7.0
2018-11-09 23:00:00,27483.0,27492.0,-615.0
2018-11-10 00:00:00,24978.0,24948.0,-811.0
2018-11-10 01:00:00,23732.0,23698.0,-725.0
2018-11-10 02:00:00,22989.0,22869.0,-579.0
2018-11-10 03:00:00,22614.0,22598.0,-577.0
2018-11-10 04:00:00,22544.0,22490.0,-388.0
2018-11-10 05:00:00,23043.0,22878.0,-187.0
2018-11-10 06:00:00,25107.0,25064.0,357.0
2018-11-10 07:00:00,28403.0,28467.0,1111.0
2018-11-10 08:00:00,30168.0,29985.0,1766.0
2018-11-10 09:00:00,30884.0,30884.0,1032.0
2018-11-10 10:00:00,31432.0,31287.0,604.0
2018-11-10 11:00:00,31793.0,31696.0,151.0
2018-11-10 12:00:00,32235.0,31985.0,-253.0
2018-11-10 13:00:00,32168.0,31980.0,-784.0
2018-11-10 14:00:00,31138.0,31021.0,-1188.0
2018-11-10 15:00:00,30495.0,30332.0,-1226.0
2018-11-10 16:00:00,30233.0,30049.0,-1365.0
2018-11-10 17:00:00,30005.0,29919.0,-1489.0
2018-11-10 18:00:00,29438.0,29434.0,-1512.0
2018-11-10 19:00:00,29989.0,29866.0,-719.0
2018-11-10 20:00:00,31788.0,31577.0,-28.0
2018-11-10 21:00:00,30847.0,30593.0,-1632.0
2018-11-10 22:00:00,28086.0,27952.0,-1794.0
2018-11-10 23:00:00,25972.0,25890.0,-1511.0
2018-11-11 00:00:00,24688.0,24718.0,-290.0
2018-11-11 01:00:00,22935.0,22989.0,-797.0
2018-11-11 02:00:00,21844.0,21835.0,-1145.0
2018-11-11 03:00:00,21044.0,21090.0,-1570.0
2018-11-11 04:00:00,20723.0,20756.0,-1821.0
