date_time,load,load_forecast,load_log,load_differenced1,load_differenced2
2017-11-12 10:00:00,36513.0,36547.0,10.505423640542666,0.023666792143526294,-0.021090751458205048
2017-11-12 11:00:00,36728.0,36652.0,10.511294685929059,0.005871045386392382,0.001924271047949233
2017-11-12 12:00:00,36533.0,36364.0,10.505971240698727,-0.005323445230331458,0.007041001512584799
2017-11-12 13:00:00,36503.0,36291.0,10.505149727973846,-0.0008215127248814014,0.0015673223189054397
2017-11-12 14:00:00,35274.0,35212.0,10.47090142763031,-0.03424830034353654,-0.006182847445252548
2017-11-12 15:00:00,34776.0,34835.0,10.456682772668628,-0.014218654961680954,0.03235490801744412
2017-11-12 16:00:00,34582.0,34752.0,10.451088594464734,-0.005594178203894629,0.02430006298068932
2017-11-12 17:00:00,35162.0,35735.0,10.467721233002734,0.016632638538000677,0.016936140190621174
2017-11-12 18:00:00,36702.0,37473.0,10.51058652847062,0.042865295467885645,-0.04209503248913116
2017-11-12 19:00:00,37134.0,37587.0,10.522288270967417,0.011701742496796896,-0.022456526073254324
2017-11-12 20:00:00,37242.0,37695.0,10.525192435641708,0.00290416467429111,-0.007849887943745415
2017-11-12 21:00:00,36562.0,36671.0,10.506764728667031,-0.018427706974676994,-0.01672682777725143
2017-11-12 22:00:00,33872.0,33869.0,10.430343993374647,-0.07642073529238402,-0.02452819705880671
2017-11-12 23:00:00,30529.0,30623.0,10.326432330524938,-0.10391166284970943,-0.034702804843494306
2017-11-13 00:00:00,23946.0,24028.0,10.08355657427679,-0.24287575624814828,-0.21459938053603622
2017-11-13 01:00:00,22666.0,22676.0,10.028621283292894,-0.05493529098389516,0.01942314034629078
2017-11-13 02:00:00,21946.0,21821.0,9.996340169550745,-0.03228111374214926,0.01705192727021476
2017-11-13 03:00:00,21480.0,21543.0,9.974877548622802,-0.021462620927943377,-0.0012599136104238795
2017-11-13 04:00:00,21649.0,21568.0,9.98271454298743,0.007836994364629035,0.008016029366450184
2017-11-13 05:00:00,22469.0,22312.0,10.019891860406231,0.03717731741880037,-0.00016504020758567606
2017-11-13 06:00:00,25364.0,25079.0,10.141086124819923,0.12119426441369185,-0.00027131205031949435
2017-11-13 07:00:00,29465.0,29027.0,10.290958397272014,0.14987227245209134,-0.024589567852865812
2017-11-13 08:00:00,31690.0,31314.0,10.363756452684967,0.07279805541295303,-0.026336421165357393
2017-11-13 09:00:00,32835.0,32786.0,10.399250298625073,0.03549384594010618,0.0002753211378223597
2017-11-13 10:00:00,33308.0,33268.0,10.41355288735571,0.0143025887306365,-0.009364203412889793
2017-11-13 11:00:00,33212.0,33325.0,10.410666535381921,-0.0028863519737889476,-0.00875739736018133
2017-11-13 12:00:00,33176.0,33337.0,10.409582001926218,-0.0010845334557032515,0.004238911774628207
2017-11-13 13:00:00,33071.0,33243.0,10.406412044405862,-0.0031699575203560926,-0.002348444795474691
2017-11-13 14:00:00,32055.0,32153.0,10.375208456421358,-0.0312035879845034,0.0030447123590331415
2017-11-13 15:00:00,31550.0,31585.0,10.35932886796936,-0.015879588451998217,-0.0016609334903172623
2017-11-13 16:00:00,31387.0,31402.0,10.354149073430555,-0.005179794538804572,0.00041438366509005675
2017-11-13 17:00:00,31941.0,31952.0,10.371645729982715,0.017496656552159706,0.0008640180141590292
2017-11-13 18:00:00,34181.0,34207.0,10.439425213116973,0.06777948313425775,0.0249141876663721
2017-11-13 19:00:00,35025.0,35087.0,10.463817371205208,0.024392158088234694,0.012690415591437798
2017-11-13 20:00:00,35324.0,35118.0,10.472317898588694,0.008500527383485945,0.005596362709194835
2017-11-13 21:00:00,34101.0,33939.0,10.43708198835482,-0.03523591023387418,-0.016808203259197185
2017-11-13 22:00:00,31421.0,31061.0,10.35523173816502,-0.08185025018979886,-0.005429514897414833
2017-11-13 23:00:00,28660.0,28199.0,10.263257701382162,-0.09197403678285809,0.011937626066851337
2017-11-14 00:00:00,26570.0,26210.0,10.187538038753859,-0.07571966262830365,0.16715609361984463
2017-11-14 01:00:00,25039.0,24648.0,10.128189888314331,-0.05934815043952746,-0.004412859455632301
2017-11-14 02:00:00,24094.0,23824.0,10.089718125826797,-0.03847176248753392,-0.006190648745384664
2017-11-14 03:00:00,23686.0,23408.0,10.07263943528144,-0.01707869054535749,0.004383930382585888
2017-11-14 04:00:00,23545.0,23342.0,10.066668762677654,-0.005970672603785587,-0.013807666968414622
2017-11-14 05:00:00,24217.0,23888.0,10.094810144860501,0.028141382182846897,-0.009035935235953474
2017-11-14 06:00:00,26893.0,26314.0,10.199621308677711,0.10481116381721023,-0.016383100596481626
2017-11-14 07:00:00,31016.0,30252.0,10.342258479350765,0.14263717067305315,-0.007235101779038189
2017-11-14 08:00:00,33169.0,32433.0,10.4093709837628,0.06711250441203553,-0.005685551000917499
2017-11-14 09:00:00,34083.0,33457.0,10.436554005238014,0.027183021475213565,-0.008310824464892619
2017-11-14 10:00:00,34362.0,33844.0,10.444706581621912,0.00815257638389788,-0.00615001234673862
2017-11-14 11:00:00,34172.0,33832.0,10.439161874271509,-0.005544707350402689,-0.0026583553766137413
2017-11-14 12:00:00,34172.0,33805.0,10.439161874271509,0.0,0.0010845334557032515
2017-11-14 13:00:00,33768.0,33627.0,10.427268887462334,-0.011892986809174388,-0.008723029288818296
2017-11-14 14:00:00,32567.0,32464.0,10.391054784724917,-0.036214102737417875,-0.0050105147529144745
2017-11-14 15:00:00,32105.0,31976.0,10.376767060228149,-0.01428772449676785,0.001591863955230366
2017-11-14 16:00:00,31944.0,31829.0,10.371739648743057,-0.005027411485091449,0.00015238305371312322
2017-11-14 17:00:00,32625.0,32326.0,10.392834144624995,0.021094495881937902,0.0035978393297781963
2017-11-14 18:00:00,34998.0,34687.0,10.463046195981693,0.07021205135669817,0.0024325682224404233
2017-11-14 19:00:00,34998.0,35592.0,10.463046195981693,0.0,-0.024392158088234694
2017-11-14 20:00:00,36420.0,35616.0,10.502873353281599,0.03982715729990538,0.031326629916419435
2017-11-14 21:00:00,35040.0,34380.0,10.464245545050328,-0.03862780823127032,-0.0033918979973961427
2017-11-14 22:00:00,32001.0,31489.0,10.373522431293592,-0.09072311375673614,-0.008872863566937284
2017-11-14 23:00:00,28968.0,28583.0,10.273947051445477,-0.09957537984811538,-0.007601343065257282
2017-11-15 00:00:00,26872.0,27043.0,10.198840131292128,-0.07510692015334897,0.0006127424749546861
2017-11-15 01:00:00,25234.0,25446.0,10.135947570487687,-0.06289256080444083,-0.003544410364913375
2017-11-15 02:00:00,24306.0,24528.0,10.098478512430745,-0.03746905805694212,0.0010027044305918054
2017-11-15 03:00:00,23832.0,23976.0,10.078784494393119,-0.019694018037625938,-0.002615327492268449
2017-11-15 04:00:00,23835.0,23818.0,10.078910367638926,0.00012587324580692894,0.006096545849592516
2017-11-15 05:00:00,24438.0,24404.0,10.103894576876467,0.024984209237540966,-0.0031571729453059305
2017-11-15 06:00:00,27322.0,27016.0,10.215447517447432,0.11155294057096476,0.006741776753754536
2017-11-15 07:00:00,31528.0,31111.0,10.35863131887484,0.1431838014274085,0.0005466307543553484
2017-11-15 08:00:00,33937.0,33457.0,10.432261143602751,0.07362982472791124,0.006517320315875708
2017-11-15 09:00:00,34876.0,34444.0,10.459554192547706,0.02729304894495499,0.00011002746974142497
2017-11-15 10:00:00,35231.0,34588.0,10.469681655831673,0.01012746328396652,0.0019748869000686398
2017-11-15 11:00:00,35220.0,34477.0,10.469369382050196,-0.0003122737814766907,0.005232433568925998
2017-11-15 12:00:00,34892.0,34336.0,10.46001285555311,-0.009356526497086293,-0.009356526497086293
2017-11-15 13:00:00,34685.0,34160.0,10.454062595819401,-0.005950259733708663,0.005942727075465726
2017-11-15 14:00:00,33521.0,32945.0,10.419927387086586,-0.03413520873281506,0.002078894004602816
2017-11-15 15:00:00,32920.0,32411.0,10.401835654791006,-0.018091732295580698,-0.0038040077988128473
2017-11-15 16:00:00,32523.0,32301.0,10.389702810329402,-0.012132844461604009,-0.00710543297651256
2017-11-15 17:00:00,33110.0,32912.0,10.407590630541291,0.017887820211889505,-0.003206675670048398
2017-11-15 18:00:00,35286.0,34849.0,10.471241563688011,0.06365093314671988,-0.006561118209978289
2017-11-15 19:00:00,36179.0,35879.0,10.496234118987427,0.024992555299416352,0.024992555299416352
2017-11-15 20:00:00,36454.0,36203.0,10.503806470784879,0.007572351797451304,-0.032254805502454076
2017-11-15 21:00:00,34986.0,34733.0,10.46270326045021,-0.04110321033466846,-0.002475402103398139
2017-11-15 22:00:00,32307.0,32012.0,10.38303920399699,-0.07966405645322006,0.011059057303516084
2017-11-15 23:00:00,29331.0,29112.0,10.286400256173781,-0.09663894782320881,0.0029364320249065656
2017-11-16 00:00:00,27265.0,27051.0,10.213359107360162,-0.07304114881361912,0.0020657713397298494
2017-11-16 01:00:00,25601.0,25373.0,10.150386692204734,-0.06297241515542851,-7.985435098767368e-05
2017-11-16 02:00:00,24633.0,24397.0,10.111842286376898,-0.03854440582783525,-0.0010753477708931314
2017-11-16 03:00:00,24162.0,23992.0,10.092536430079509,-0.019305856297389568,0.0003881617402363702
2017-11-16 04:00:00,24089.0,23839.0,10.089510583746897,-0.0030258463326120477,-0.0031517195784189767
2017-11-16 05:00:00,24712.0,24436.0,10.115044234598418,0.025533650851521372,0.0005494416139804059
2017-11-16 06:00:00,27513.0,27011.0,10.222413899227053,0.10736966462863506,-0.004183275942329701
2017-11-16 07:00:00,31724.0,31213.0,10.36482877120321,0.14241487197615754,-0.0007689294512509548
2017-11-16 08:00:00,33828.0,33473.0,10.429044140902112,0.06421536969890163,-0.009414455029009616
2017-11-16 09:00:00,34819.0,34249.0,10.45791849378284,0.028874352880727372,0.0015813039357723824
2017-11-16 10:00:00,35068.0,34398.0,10.465044312708477,0.0071258189256369064,-0.0030016443583296137
2017-11-16 11:00:00,34863.0,34248.0,10.459181373890983,-0.005862938817493557,-0.005550665036016866
2017-11-16 12:00:00,34555.0,34162.0,10.450307536525495,-0.008873837365488413,0.00048268913159787985
2017-11-16 13:00:00,34184.0,33929.0,10.439512977323862,-0.010794559201633191,-0.004844299467924529
2017-11-16 14:00:00,33176.0,32819.0,10.409582001926218,-0.029930975397643778,0.004204233335171281
2017-11-16 15:00:00,32709.0,32359.0,10.395405548374491,-0.014176453551726809,0.003915278743853889
2017-11-16 16:00:00,32435.0,32175.0,10.386993365647156,-0.008412182727335349,0.00372066173426866
2017-11-16 17:00:00,32963.0,32704.0,10.403140999298868,0.016147633651712567,-0.0017401865601769373
2017-11-16 18:00:00,35303.0,34943.0,10.471723225145992,0.06858222584712337,0.004931292700403489
2017-11-16 19:00:00,36092.0,35835.0,10.493826513114392,0.022103287968400664,-0.002889267331015688
2017-11-16 20:00:00,36366.0,36084.0,10.50138955117934,0.007563038064947847,-9.313732503457572e-06
2017-11-16 21:00:00,35029.0,34857.0,10.46393156882431,-0.037457982355029174,0.0036452279796392872
2017-11-16 22:00:00,32155.0,32002.0,10.378323238568964,-0.0856083302553472,-0.005944273802127142
2017-11-16 23:00:00,29186.0,29028.0,10.281444421227691,-0.09687881734127224,-0.00023986951806342915
2017-11-17 00:00:00,27057.0,27161.0,10.205701030833819,-0.0757433903938729,-0.0027022415802537836
2017-11-17 01:00:00,25399.0,25579.0,10.142465082152865,-0.06323594868095306,-0.0002635335255245508
2017-11-17 02:00:00,24396.0,24571.0,10.102174463416347,-0.040290618736518624,-0.0017462129086833755
2017-11-17 03:00:00,23933.0,24163.0,10.083013538694615,-0.019160924721731476,0.00014493157565809156
2017-11-17 04:00:00,23926.0,24043.0,10.082721012730849,-0.000292525963766721,0.0027333203688453267
2017-11-17 05:00:00,24560.0,24598.0,10.108874382261078,0.026153369530229398,0.0006197186787080255
2017-11-17 06:00:00,27152.0,27219.0,10.209205987474007,0.10033160521292928,-0.0070380594157057885
2017-11-17 07:00:00,31789.0,31350.0,10.366875596977243,0.15766960950323572,0.015254737527078177
2017-11-17 08:00:00,33828.0,33571.0,10.429044140902112,0.06216854392486937,-0.002046825774032257
2017-11-17 09:00:00,34709.0,34329.0,10.454754298299642,0.025710157397529798,-0.003164195483197574
2017-11-17 10:00:00,34834.0,34571.0,10.45834920029173,0.0035949019920877845,-0.003530916933549122
2017-11-17 11:00:00,34547.0,34421.0,10.45007599474564,-0.008273205546089457,-0.0024102667285959
2017-11-17 12:00:00,34304.0,34232.0,10.443017244430473,-0.007058750315167117,0.0018150870503212957
2017-11-17 13:00:00,33911.0,33873.0,10.431494724510879,-0.011522519919594743,-0.000727960717961551
2017-11-17 14:00:00,32644.0,32597.0,10.393416350589133,-0.03807837392174562,-0.008147398524101845
2017-11-17 15:00:00,31981.0,31946.0,10.372897255442528,-0.020519095146605437,-0.0063426415948786286
2017-11-17 16:00:00,31674.0,31543.0,10.363251434051671,-0.009645821390856568,-0.0012336386635212193
2017-11-17 17:00:00,32154.0,32065.0,10.378292138722905,0.015040704671234195,-0.0011069289804783722
2017-11-17 18:00:00,34141.0,34119.0,10.438254287073526,0.05996214835062119,-0.008620077496502176
2017-11-17 19:00:00,34686.0,34925.0,10.454091426310532,0.01583713923700536,-0.006266148731395305
2017-11-17 20:00:00,34657.0,34835.0,10.453255004416736,-0.0008364218937959578,-0.008399459958743805
2017-11-17 21:00:00,33627.0,33649.0,10.423084594689206,-0.030170409727530156,0.007287572627499017
2017-11-17 22:00:00,31555.0,31215.0,10.35948733401834,-0.06359726067086591,0.02201106958448129
2017-11-17 23:00:00,29100.0,28648.0,10.278493453159584,-0.08099388085875603,0.01588493648251621
2017-11-18 00:00:00,27250.0,26887.0,10.21280880009139,-0.06568465306819427,0.010058737325678635
2017-11-18 01:00:00,25470.0,25175.0,10.145256567973503,-0.06755223211788675,-0.004316283436933688
2017-11-18 02:00:00,24134.0,23984.0,10.091376913633546,-0.05387965433995667,-0.013589035603438049
2017-11-18 03:00:00,23500.0,23248.0,10.06475570013225,-0.026621213501295315,-0.0074602887795638395
2017-11-18 04:00:00,23113.0,22934.0,10.04815050877669,-0.016605191355560933,-0.016312665391794212
2017-11-18 05:00:00,23138.0,22932.0,10.049231566588833,0.0010810578121436265,-0.02507231171808577
2017-11-18 06:00:00,23673.0,23675.0,10.072090437189145,0.02285887060031122,-0.07747273461261805
2017-11-18 07:00:00,25091.0,25205.0,10.13026449508276,0.05817405789361452,-0.0994955516096212
2017-11-18 08:00:00,26592.0,26578.0,10.188365697655176,0.058101202572416355,-0.004067341352453013
2017-11-18 09:00:00,29036.0,28822.0,10.276291718404732,0.08792602074955624,0.062215863352026446
2017-11-18 10:00:00,30292.0,30143.0,10.318638930233714,0.04234721182898227,0.03875230983689448
2017-11-18 11:00:00,30208.0,30219.0,10.315862068945227,-0.002776861288486643,0.005496344257602814
2017-11-18 12:00:00,29748.0,29827.0,10.30051718182319,-0.015344887122036965,-0.008286136806869848
2017-11-18 13:00:00,29537.0,29667.0,10.293398993717526,-0.007118188105664558,0.004404331813930185
2017-11-18 14:00:00,28912.0,28837.0,10.27201201283201,-0.021386980885516493,0.01669139303622913
2017-11-18 15:00:00,27788.0,27590.0,10.232359551812772,-0.03965246101923725,-0.019133365872631813
2017-11-18 16:00:00,27108.0,26806.0,10.207584166256003,-0.024775385556768725,-0.015129564165912157
2017-11-18 17:00:00,27617.0,26931.0,10.226186804119793,0.018602637863789795,0.0035619331925555997
2017-11-18 18:00:00,29943.0,29030.0,10.307050853354696,0.08086404923490242,0.020901900884281233
2017-11-18 19:00:00,30720.0,30225.0,10.332669187261608,0.025618333906912483,0.009781194669907123
2017-11-18 20:00:00,31137.0,30656.0,10.346152101633399,0.0134829143717905,0.014319336265586458
2017-11-18 21:00:00,30622.0,30305.0,10.329473983865041,-0.01667811776835748,0.013492291959172675
2017-11-18 22:00:00,29161.0,28768.0,10.280587479087396,-0.048886504777645,0.014710755893220906
2017-11-18 23:00:00,27236.0,26672.0,10.212294906602857,-0.06829257248453935,0.01270130837421668
2017-11-19 00:00:00,25166.0,24910.0,10.133249156151914,-0.07904575045094298,-0.01336109738274871
2017-11-19 01:00:00,23408.0,23269.0,10.060833123259906,-0.07241603289200782,-0.004863800774121074
2017-11-19 02:00:00,22177.0,22132.0,10.00681099476803,-0.05402212849187649,-0.0001424741519198136
2017-11-19 03:00:00,21545.0,21430.0,9.977899050049938,-0.02891194471809122,-0.002290731216795905
2017-11-19 04:00:00,21282.0,21136.0,9.965616924001678,-0.012282126048260622,0.004323065307300311
2017-11-19 05:00:00,21212.0,21168.0,9.962322338257021,-0.003294585744656686,-0.004375643556800313
2017-11-19 06:00:00,21768.0,21666.0,9.988196280463082,0.02587394220606143,0.003015071605750208
2017-11-19 07:00:00,22147.0,22353.0,10.005457326119846,0.01726104565676323,-0.04091301223685129
2017-11-19 08:00:00,22752.0,22804.0,10.032408332602968,0.026951006483121986,-0.03115019608929437
2017-11-19 09:00:00,24800.0,24737.0,10.118598932153073,0.08619059955010577,-0.001735421199450471
2017-11-19 10:00:00,26305.0,26158.0,10.177514314164908,0.05891538201183444,0.01656817018285217
2017-11-19 11:00:00,26834.0,26629.0,10.197425019150417,0.019910704985509398,0.02268756627399604
2017-11-19 12:00:00,26791.0,26490.0,10.19582128920296,-0.0016037299474565003,0.013741157174580465
2017-11-19 13:00:00,26980.0,26745.0,10.202851129761747,0.007029840558786304,0.014148028664450862
2017-11-19 14:00:00,26808.0,26521.0,10.196455629417146,-0.006395500344600791,0.014991480540915703
2017-11-19 15:00:00,25815.0,25548.0,10.158710997313749,-0.03774463210339718,0.0019078289158400707
2017-11-19 16:00:00,25274.0,24981.0,10.137531478318627,-0.021179518995122493,0.0035958665616462326
2017-11-19 17:00:00,25590.0,25320.0,10.149956929153834,0.01242545083520774,-0.006177187028582054
2017-11-19 18:00:00,28356.0,27711.0,10.252593926974908,0.10263699782107416,0.021772948586171736
2017-11-19 19:00:00,29769.0,29205.0,10.301222862582351,0.04862893560744297,0.023010601700530486
2017-11-19 20:00:00,30797.0,30283.0,10.335172561620322,0.033949699037970404,0.020466784666179905
2017-11-19 21:00:00,30689.0,30247.0,10.331659563179363,-0.003512998440958981,0.0131651193273985
2017-11-19 22:00:00,29439.0,29049.0,10.290075604874604,-0.04158395830475925,0.007302546472885751
2017-11-19 23:00:00,27118.0,26738.0,10.207952993022255,-0.08212261185234837,-0.013830039367809022
2017-11-20 00:00:00,24893.0,24728.0,10.122341918431909,-0.08561107459034645,-0.006565324139403472
2017-11-20 01:00:00,23266.0,23292.0,10.054748346376712,-0.06759357205519656,0.00482246083681126
2017-11-20 02:00:00,22363.0,22373.0,10.015163086426718,-0.03958525994999462,0.014436868541881864
2017-11-20 03:00:00,22089.0,21992.0,10.002835026036827,-0.012328060389890538,0.016583884328200682
2017-11-20 04:00:00,22281.0,22075.0,10.011489576337405,0.008654550300578379,0.020936676348839
2017-11-20 05:00:00,23055.0,22868.0,10.045637944640806,0.03414836830340029,0.037442954048056976
2017-11-20 06:00:00,26155.0,25812.0,10.171795655804711,0.12615771116390562,0.10028376895784419
2017-11-20 07:00:00,30817.0,30244.0,10.335821764746314,0.1640261089416022,0.14676506328483896
2017-11-20 08:00:00,33555.0,32556.0,10.42094116259234,0.08511939784602696,0.05816839136290497
2017-11-20 09:00:00,34564.0,33733.0,10.45056795696129,0.02962679436894966,-0.05656380518115611
2017-11-20 10:00:00,35056.0,34063.0,10.464702061835247,0.014134104873956943,-0.044781277137877495
2017-11-20 11:00:00,34772.0,33888.0,10.456567744198955,-0.008134317636292465,-0.028045022621801863
2017-11-20 12:00:00,34448.0,33766.0,10.447206219604144,-0.009361524594810433,-0.007757794647353933
2017-11-20 13:00:00,34028.0,33530.0,10.434938994095775,-0.012267225508368895,-0.0192970660671552
2017-11-20 14:00:00,32852.0,32479.0,10.399767904860083,-0.035171089235692676,-0.028775588891091886
2017-11-20 15:00:00,32270.0,32015.0,10.381893285046008,-0.017874619814074677,0.019870012289322503
2017-11-20 16:00:00,32036.0,31844.0,10.374615549443574,-0.0072777356024342765,0.013901783392688216
2017-11-20 17:00:00,32768.0,32495.0,10.39720770839918,0.022592158955605512,0.010166708120397772
2017-11-20 18:00:00,35213.0,34735.0,10.469170611586833,0.07196290318765364,-0.030674094633420523
2017-11-20 19:00:00,35909.0,35732.0,10.488743239436115,0.019572627849282043,-0.029056307758160926
2017-11-20 20:00:00,36032.0,36165.0,10.492162711499363,0.003419472063248108,-0.030530226974722297
2017-11-20 21:00:00,34922.0,34909.0,10.460872282082073,-0.031290429417289545,-0.027777430976330564
2017-11-20 22:00:00,32239.0,31874.0,10.38093217876979,-0.07994010331228374,-0.03835614500752449
2017-11-20 23:00:00,29197.0,28892.0,10.281821243252258,-0.09911093551753147,-0.016988323665183103
2017-11-21 00:00:00,27002.0,27101.0,10.203666216317192,-0.07815502693506637,0.007456047655280074
2017-11-21 01:00:00,25297.0,25417.0,10.138441090609696,-0.06522512570749583,0.0023684463477007256
2017-11-21 02:00:00,24341.0,24349.0,10.099917450331914,-0.038523640277782434,0.0010616196722121884
2017-11-21 03:00:00,24006.0,23934.0,10.08605907808529,-0.013858372246623674,-0.0015303118567331353
2017-11-21 04:00:00,23980.0,23893.0,10.084975428581505,-0.0010836495037853666,-0.009738199804363745
2017-11-21 05:00:00,24593.0,24496.0,10.110217128582082,0.025241700000577794,-0.008906668302822496
2017-11-21 06:00:00,27117.0,27109.0,10.20791611646652,0.09769898788443854,-0.02845872327946708
2017-11-21 07:00:00,31553.0,31506.0,10.359423950612095,0.15150783414557445,-0.01251827479602774
2017-11-21 08:00:00,33965.0,33885.0,10.433085861625402,0.07366191101330699,-0.011457486832719965
2017-11-21 09:00:00,34933.0,34573.0,10.46118722017071,0.028101358545308486,-0.0015254358236411747
2017-11-21 10:00:00,35123.0,34553.0,10.466611465513152,0.005424245342441125,-0.008709859531515818
2017-11-21 11:00:00,34812.0,34244.0,10.457717433909405,-0.00889403160374691,-0.0007597139674544451
2017-11-21 12:00:00,34551.0,33982.0,10.450191772337018,-0.007525661572387321,0.001835863022423112
2017-11-21 13:00:00,34082.0,33604.0,10.436524664667338,-0.013667107669679268,-0.001399882161310373
2017-11-21 14:00:00,32921.0,32443.0,10.401866031000361,-0.03465863366697697,0.0005124555687157084
2017-11-21 15:00:00,32493.0,32032.0,10.388779960503847,-0.013086070496514779,0.004788549317559898
2017-11-21 16:00:00,32442.0,31942.0,10.38720915861006,-0.0015708018937861112,0.005706933708648165
2017-11-21 17:00:00,33103.0,32628.0,10.407379191699189,0.020170033089128125,-0.002422125866477387
2017-11-21 18:00:00,35495.0,35210.0,10.477147120473486,0.06976792877429716,-0.0021949744133564764
2017-11-21 19:00:00,36306.0,36169.0,10.499738295850376,0.02259117537689015,0.0030185475276081064
2017-11-21 20:00:00,36547.0,36453.0,10.506354382465865,0.006616086615489181,0.0031966145522410727
2017-11-21 21:00:00,35424.0,35194.0,10.475144835508363,-0.031209546957502,8.088245978754571e-05
2017-11-21 22:00:00,32708.0,32185.0,10.395374975281868,-0.07976986022649513,0.0001702430857886128
2017-11-21 23:00:00,29501.0,29211.0,10.292179440058462,-0.10319553522340641,-0.004084599705874936
2017-11-22 00:00:00,27587.0,27210.0,10.225099926250317,-0.06707951380814414,0.011075513126922232
2017-11-22 01:00:00,25948.0,25498.0,10.163849814332947,-0.06125011191737073,0.003975013790125104
2017-11-22 02:00:00,24845.0,24471.0,10.12041180403642,-0.043438010296526386,-0.004914370018743952
2017-11-22 03:00:00,24392.0,24097.0,10.10201048866809,-0.018401315368329563,-0.004542943121705889
2017-11-22 04:00:00,24230.0,24063.0,10.095346813810572,-0.006663674857518842,-0.005580025353733475
2017-11-22 05:00:00,24958.0,24645.0,10.1249496910678,0.029602877257227433,0.00436117725664964
2017-11-22 06:00:00,27861.0,27221.0,10.234983140444118,0.11003344937631887,0.012334461491880333
2017-11-22 07:00:00,32180.0,31561.0,10.379100420546374,0.14411728010225566,-0.007390554043318787
2017-11-22 08:00:00,34579.0,34002.0,10.451001840369164,0.0719014198227903,-0.0017604911905166887
2017-11-22 09:00:00,35288.0,34847.0,10.471298241784776,0.020296401415611953,-0.0078049571296965325
2017-11-22 10:00:00,35492.0,34977.0,10.477062597955229,0.005764356170452345,0.0003401108280112197
2017-11-22 11:00:00,35250.0,34833.0,10.470220808240414,-0.006841789714814084,0.0020522418889328264
2017-11-22 12:00:00,34928.0,34587.0,10.461044078789724,-0.009176729450690146,-0.0016510678783028254
2017-11-22 13:00:00,34697.0,34229.0,10.454408506866061,-0.006635571923663264,0.007031535746016004
2017-11-22 14:00:00,33287.0,33122.0,10.412922209355978,-0.04148629751008315,-0.00682766384310618
2017-11-22 15:00:00,32760.0,32540.0,10.396963537967006,-0.015958671388972334,-0.0028726008924575552
2017-11-22 16:00:00,32558.0,32413.0,10.390778393168455,-0.006185144798550368,-0.004614342904764257
2017-11-22 17:00:00,33433.0,33134.0,10.417298715142485,0.026520321974029315,0.00635028888490119
2017-11-22 18:00:00,35615.0,35580.0,10.480522176412455,0.06322346126997047,-0.00654446750432669
2017-11-22 19:00:00,36276.0,36318.0,10.498911644567459,0.01838946815500364,-0.004201707221886508
2017-11-22 20:00:00,36543.0,36323.0,10.50624492836807,0.007333283800610602,0.0007171971851214209
2017-11-22 21:00:00,35354.0,35016.0,10.473166819095828,-0.03307810927224075,-0.0018685623147387531
2017-11-22 22:00:00,32563.0,32230.0,10.390931953464207,-0.08223486563162119,-0.002465005405126064
2017-11-22 23:00:00,29512.0,29283.0,10.292552239276512,-0.0983797141876952,0.00481582103571121
2017-11-23 00:00:00,27479.0,27342.0,10.221177355572257,-0.07137488370425515,-0.004295369896111012
2017-11-23 01:00:00,25660.0,25674.0,10.152688638169627,-0.06848871740263007,-0.007238605485259342
2017-11-23 02:00:00,24701.0,24647.0,10.114599007626499,-0.038089630543128195,0.005348379753398191
2017-11-23 03:00:00,24275.0,24213.0,10.097202293159526,-0.01739671446697244,0.0010046009013571222
2017-11-23 04:00:00,24156.0,24108.0,10.092288075427792,-0.004914217731734283,0.0017494571257845593
2017-11-23 05:00:00,24768.0,24672.0,10.117307776389454,0.025019700961662394,-0.004583176295565039
2017-11-23 06:00:00,27297.0,27342.0,10.2145320850248,0.09722430863534548,-0.01280914074097339
2017-11-23 07:00:00,31251.0,31885.0,10.349806654652559,0.13527456962775908,-0.008842710474496585
2017-11-23 08:00:00,33527.0,34044.0,10.420106363342882,0.07029970869032276,-0.0016017111324675426
2017-11-23 09:00:00,34301.0,34696.0,10.442929787247998,0.022823423905116158,0.002527022489504205
2017-11-23 10:00:00,34469.0,34751.0,10.44781564835612,0.004885861108121503,-0.0008784950623308418
2017-11-23 11:00:00,34380.0,34541.0,10.44523027893684,-0.0025853694192790044,0.004256420295535079
2017-11-23 12:00:00,34222.0,34263.0,10.440623991091917,-0.004606287844923784,0.004570441605766362
2017-11-23 13:00:00,33862.0,33841.0,10.430048720688177,-0.010575270403739623,-0.003939698480076359
2017-11-23 14:00:00,32565.0,32753.0,10.390993370980501,-0.039055349707675546,0.0024309478024076014
2017-11-23 15:00:00,31982.0,32300.0,10.372928523519388,-0.018064847461113587,-0.0021061760721412526
2017-11-23 16:00:00,32070.0,32236.0,10.375676292687201,0.0027477691678132743,0.008932913966363643
2017-11-23 17:00:00,33145.0,32947.0,10.408647154675492,0.032970861988291134,0.0064505400142618186
2017-11-23 18:00:00,35307.0,35479.0,10.471836523545772,0.0631893688702796,-3.409239969087707e-05
2017-11-23 19:00:00,35943.0,36310.0,10.489689629308009,0.017853105762236865,-0.000536362392766776
2017-11-23 20:00:00,35731.0,36415.0,10.483773938311225,-0.0059156909967832405,-0.013248974797393842
2017-11-23 21:00:00,34841.0,35147.0,10.45855013319517,-0.02522380511605604,0.00785430415618471
2017-11-23 22:00:00,32257.0,32265.0,10.381490352934616,-0.07705978026055327,0.005175085371067922
