date_time,load,load_forecast,load_differenced1
2017-12-07 10:00:00,35655.0,34904.0,1456.0
2017-12-07 11:00:00,36545.0,35577.0,1492.0
2017-12-07 12:00:00,37679.0,36489.0,1955.0
2017-12-07 13:00:00,38236.0,36974.0,2006.0
2017-12-07 14:00:00,37767.0,36367.0,2055.0
2017-12-07 15:00:00,37308.0,35902.0,1762.0
2017-12-07 16:00:00,37306.0,35945.0,1636.0
2017-12-07 17:00:00,37315.0,35902.0,1476.0
2017-12-07 18:00:00,36700.0,35297.0,1356.0
2017-12-07 19:00:00,36275.0,34860.0,1608.0
2017-12-07 20:00:00,35845.0,34314.0,1798.0
2017-12-07 21:00:00,35365.0,33759.0,1605.0
2017-12-07 22:00:00,34985.0,33241.0,2049.0
2017-12-07 23:00:00,32775.0,30977.0,2386.0
2017-12-08 00:00:00,26111.0,26306.0,-3737.0
2017-12-08 01:00:00,24672.0,24795.0,-3224.0
2017-12-08 02:00:00,23457.0,23622.0,-3125.0
2017-12-08 03:00:00,22773.0,22957.0,-3219.0
2017-12-08 04:00:00,22477.0,22573.0,-3290.0
2017-12-08 05:00:00,22121.0,22370.0,-3894.0
2017-12-08 06:00:00,22452.0,22666.0,-4953.0
2017-12-08 07:00:00,22531.0,22940.0,-7003.0
2017-12-08 08:00:00,23714.0,23984.0,-8134.0
2017-12-08 09:00:00,25644.0,25625.0,-8436.0
2017-12-08 10:00:00,27291.0,27160.0,-8364.0
2017-12-08 11:00:00,28116.0,28010.0,-8429.0
2017-12-08 12:00:00,28493.0,28563.0,-9186.0
2017-12-08 13:00:00,28827.0,28923.0,-9409.0
2017-12-08 14:00:00,28500.0,28809.0,-9267.0
2017-12-08 15:00:00,27762.0,28175.0,-9546.0
2017-12-08 16:00:00,27153.0,27684.0,-10153.0
2017-12-08 17:00:00,26831.0,27504.0,-10484.0
2017-12-08 18:00:00,26869.0,27624.0,-9831.0
2017-12-08 19:00:00,26965.0,27600.0,-9310.0
2017-12-08 20:00:00,27254.0,27698.0,-8591.0
2017-12-08 21:00:00,28672.0,29013.0,-6693.0
2017-12-08 22:00:00,28064.0,28395.0,-6921.0
2017-12-08 23:00:00,26163.0,26738.0,-6612.0
2017-12-09 00:00:00,25990.0,26001.0,-121.0
2017-12-09 01:00:00,24811.0,24599.0,139.0
2017-12-09 02:00:00,24100.0,23854.0,643.0
2017-12-09 03:00:00,23656.0,23408.0,883.0
2017-12-09 04:00:00,23557.0,23367.0,1080.0
2017-12-09 05:00:00,23957.0,23773.0,1836.0
2017-12-09 06:00:00,25851.0,25748.0,3399.0
2017-12-09 07:00:00,28789.0,28379.0,6258.0
2017-12-09 08:00:00,30089.0,29997.0,6375.0
2017-12-09 09:00:00,31198.0,31489.0,5554.0
2017-12-09 10:00:00,32130.0,32208.0,4839.0
2017-12-09 11:00:00,32886.0,33023.0,4770.0
2017-12-09 12:00:00,33561.0,33648.0,5068.0
2017-12-09 13:00:00,33711.0,33981.0,4884.0
2017-12-09 14:00:00,32687.0,33051.0,4187.0
2017-12-09 15:00:00,32137.0,32382.0,4375.0
2017-12-09 16:00:00,32087.0,32377.0,4934.0
2017-12-09 17:00:00,32222.0,32471.0,5391.0
2017-12-09 18:00:00,31897.0,31978.0,5028.0
2017-12-09 19:00:00,31580.0,31654.0,4615.0
2017-12-09 20:00:00,32692.0,32574.0,5438.0
2017-12-09 21:00:00,33374.0,33177.0,4702.0
2017-12-09 22:00:00,30437.0,30329.0,2373.0
2017-12-09 23:00:00,27965.0,27979.0,1802.0
2017-12-10 00:00:00,25394.0,25810.0,-596.0
2017-12-10 01:00:00,24017.0,24515.0,-794.0
2017-12-10 02:00:00,23027.0,23421.0,-1073.0
2017-12-10 03:00:00,22552.0,22813.0,-1104.0
2017-12-10 04:00:00,22207.0,22339.0,-1350.0
2017-12-10 05:00:00,21989.0,21972.0,-1968.0
2017-12-10 06:00:00,22147.0,21822.0,-3704.0
2017-12-10 07:00:00,22757.0,22274.0,-6032.0
2017-12-10 08:00:00,22804.0,22001.0,-7285.0
2017-12-10 09:00:00,24049.0,23325.0,-7149.0
2017-12-10 10:00:00,25409.0,24553.0,-6721.0
2017-12-10 11:00:00,25889.0,25340.0,-6997.0
2017-12-10 12:00:00,26162.0,25811.0,-7399.0
2017-12-10 13:00:00,26589.0,26370.0,-7122.0
2017-12-10 14:00:00,26252.0,26262.0,-6435.0
2017-12-10 15:00:00,25107.0,25228.0,-7030.0
2017-12-10 16:00:00,24528.0,24476.0,-7559.0
2017-12-10 17:00:00,24303.0,24173.0,-7919.0
2017-12-10 18:00:00,24473.0,24232.0,-7424.0
2017-12-10 19:00:00,25483.0,25152.0,-6097.0
2017-12-10 20:00:00,27810.0,28156.0,-4882.0
2017-12-10 21:00:00,27926.0,28440.0,-5448.0
2017-12-10 22:00:00,26512.0,27067.0,-3925.0
2017-12-10 23:00:00,24818.0,25355.0,-3147.0
2017-12-11 00:00:00,24668.0,24118.0,-726.0
2017-12-11 01:00:00,22990.0,22613.0,-1027.0
2017-12-11 02:00:00,21904.0,21526.0,-1123.0
2017-12-11 03:00:00,21183.0,20925.0,-1369.0
2017-12-11 04:00:00,20924.0,20595.0,-1283.0
2017-12-11 05:00:00,20869.0,20632.0,-1120.0
2017-12-11 06:00:00,21213.0,21075.0,-934.0
2017-12-11 07:00:00,21552.0,21656.0,-1205.0
2017-12-11 08:00:00,22008.0,22089.0,-796.0
2017-12-11 09:00:00,24009.0,23796.0,-40.0
2017-12-11 10:00:00,25515.0,25133.0,106.0
2017-12-11 11:00:00,26031.0,25666.0,142.0
2017-12-11 12:00:00,25944.0,25649.0,-218.0
2017-12-11 13:00:00,26212.0,25971.0,-377.0
2017-12-11 14:00:00,25910.0,25749.0,-342.0
2017-12-11 15:00:00,24902.0,24695.0,-205.0
2017-12-11 16:00:00,24298.0,24022.0,-230.0
2017-12-11 17:00:00,24530.0,24212.0,227.0
2017-12-11 18:00:00,27148.0,26250.0,2675.0
2017-12-11 19:00:00,28560.0,28016.0,3077.0
2017-12-11 20:00:00,29476.0,28850.0,1666.0
2017-12-11 21:00:00,29489.0,28912.0,1563.0
2017-12-11 22:00:00,28137.0,27807.0,1625.0
2017-12-11 23:00:00,26081.0,25774.0,1263.0
2017-12-12 00:00:00,28175.0,28280.0,3507.0
2017-12-12 01:00:00,26029.0,26289.0,3039.0
2017-12-12 02:00:00,24810.0,25132.0,2906.0
2017-12-12 03:00:00,24273.0,24611.0,3090.0
2017-12-12 04:00:00,24276.0,24561.0,3352.0
2017-12-12 05:00:00,25000.0,25208.0,4131.0
2017-12-12 06:00:00,27737.0,27840.0,6524.0
2017-12-12 07:00:00,32680.0,32849.0,11128.0
2017-12-12 08:00:00,35541.0,36003.0,13533.0
2017-12-12 09:00:00,36604.0,37190.0,12595.0
2017-12-12 10:00:00,37077.0,37784.0,11562.0
2017-12-12 11:00:00,36929.0,37757.0,10898.0
2017-12-12 12:00:00,36373.0,37384.0,10429.0
2017-12-12 13:00:00,36191.0,37135.0,9979.0
2017-12-12 14:00:00,35193.0,35924.0,9283.0
2017-12-12 15:00:00,34870.0,35526.0,9968.0
2017-12-12 16:00:00,34665.0,35498.0,10367.0
2017-12-12 17:00:00,35328.0,36407.0,10798.0
2017-12-12 18:00:00,37277.0,38107.0,10129.0
2017-12-12 19:00:00,37886.0,38414.0,9326.0
2017-12-12 20:00:00,38103.0,38582.0,8627.0
2017-12-12 21:00:00,37363.0,37443.0,7874.0
2017-12-12 22:00:00,34683.0,34766.0,6546.0
2017-12-12 23:00:00,31313.0,31440.0,5232.0
2017-12-13 00:00:00,28834.0,28962.0,659.0
2017-12-13 01:00:00,26625.0,26759.0,596.0
2017-12-13 02:00:00,25295.0,25443.0,485.0
2017-12-13 03:00:00,24852.0,24820.0,579.0
2017-12-13 04:00:00,24766.0,24746.0,490.0
2017-12-13 05:00:00,25429.0,25476.0,429.0
2017-12-13 06:00:00,28162.0,28330.0,425.0
2017-12-13 07:00:00,33091.0,33645.0,411.0
2017-12-13 08:00:00,36165.0,36958.0,624.0
2017-12-13 09:00:00,37128.0,37608.0,524.0
2017-12-13 10:00:00,37397.0,37961.0,320.0
2017-12-13 11:00:00,37210.0,38000.0,281.0
2017-12-13 12:00:00,36996.0,37414.0,623.0
2017-12-13 13:00:00,36873.0,37031.0,682.0
2017-12-13 14:00:00,35831.0,35761.0,638.0
2017-12-13 15:00:00,35546.0,35388.0,676.0
2017-12-13 16:00:00,35427.0,35328.0,762.0
2017-12-13 17:00:00,36207.0,36215.0,879.0
2017-12-13 18:00:00,38023.0,38038.0,746.0
2017-12-13 19:00:00,38429.0,38512.0,543.0
2017-12-13 20:00:00,38505.0,38654.0,402.0
2017-12-13 21:00:00,37701.0,37589.0,338.0
2017-12-13 22:00:00,34917.0,34879.0,234.0
2017-12-13 23:00:00,31506.0,31618.0,193.0
2017-12-14 00:00:00,28782.0,29125.0,-52.0
2017-12-14 01:00:00,26656.0,26881.0,31.0
2017-12-14 02:00:00,25288.0,25527.0,-7.0
2017-12-14 03:00:00,24874.0,25016.0,22.0
2017-12-14 04:00:00,24756.0,24923.0,-10.0
2017-12-14 05:00:00,25388.0,25566.0,-41.0
2017-12-14 06:00:00,28028.0,28268.0,-134.0
2017-12-14 07:00:00,32714.0,33118.0,-377.0
2017-12-14 08:00:00,35609.0,36073.0,-556.0
2017-12-14 09:00:00,36470.0,36899.0,-658.0
2017-12-14 10:00:00,36764.0,37296.0,-633.0
2017-12-14 11:00:00,36635.0,37059.0,-575.0
2017-12-14 12:00:00,36381.0,36576.0,-615.0
2017-12-14 13:00:00,36217.0,36285.0,-656.0
2017-12-14 14:00:00,35298.0,35188.0,-533.0
2017-12-14 15:00:00,34795.0,34921.0,-751.0
2017-12-14 16:00:00,34781.0,34758.0,-646.0
2017-12-14 17:00:00,35747.0,35578.0,-460.0
2017-12-14 18:00:00,37264.0,37345.0,-759.0
2017-12-14 19:00:00,37565.0,37862.0,-864.0
2017-12-14 20:00:00,37580.0,37892.0,-925.0
2017-12-14 21:00:00,36887.0,37181.0,-814.0
2017-12-14 22:00:00,34324.0,34523.0,-593.0
2017-12-14 23:00:00,30985.0,31324.0,-521.0
2017-12-15 00:00:00,28574.0,28954.0,-208.0
2017-12-15 01:00:00,26489.0,26726.0,-167.0
2017-12-15 02:00:00,25046.0,25379.0,-242.0
2017-12-15 03:00:00,24547.0,24830.0,-327.0
2017-12-15 04:00:00,24507.0,24746.0,-249.0
2017-12-15 05:00:00,25045.0,25389.0,-343.0
2017-12-15 06:00:00,27559.0,28057.0,-469.0
2017-12-15 07:00:00,32236.0,32946.0,-478.0
2017-12-15 08:00:00,34774.0,36002.0,-835.0
2017-12-15 09:00:00,35475.0,36919.0,-995.0
2017-12-15 10:00:00,35834.0,37271.0,-930.0
2017-12-15 11:00:00,35866.0,37146.0,-769.0
2017-12-15 12:00:00,35536.0,36738.0,-845.0
2017-12-15 13:00:00,35350.0,36298.0,-867.0
2017-12-15 14:00:00,34115.0,35120.0,-1183.0
2017-12-15 15:00:00,33564.0,34553.0,-1231.0
2017-12-15 16:00:00,33527.0,34362.0,-1254.0
2017-12-15 17:00:00,34281.0,35307.0,-1466.0
2017-12-15 18:00:00,35685.0,36762.0,-1579.0
2017-12-15 19:00:00,35769.0,36831.0,-1796.0
2017-12-15 20:00:00,35655.0,36469.0,-1925.0
2017-12-15 21:00:00,34736.0,35835.0,-2151.0
2017-12-15 22:00:00,32505.0,33597.0,-1819.0
2017-12-15 23:00:00,29996.0,30896.0,-989.0
2017-12-16 00:00:00,28277.0,28675.0,-297.0
2017-12-16 01:00:00,26275.0,26484.0,-214.0
2017-12-16 02:00:00,24788.0,24843.0,-258.0
2017-12-16 03:00:00,23927.0,24009.0,-620.0
2017-12-16 04:00:00,23423.0,23644.0,-1084.0
2017-12-16 05:00:00,23394.0,23657.0,-1651.0
2017-12-16 06:00:00,24093.0,24455.0,-3466.0
2017-12-16 07:00:00,25715.0,26112.0,-6521.0
2017-12-16 08:00:00,27509.0,27865.0,-7265.0
2017-12-16 09:00:00,30068.0,30494.0,-5407.0
2017-12-16 10:00:00,31816.0,32257.0,-4018.0
2017-12-16 11:00:00,32035.0,32498.0,-3831.0
2017-12-16 12:00:00,31479.0,32031.0,-4057.0
2017-12-16 13:00:00,31337.0,32142.0,-4013.0
2017-12-16 14:00:00,30681.0,31584.0,-3434.0
2017-12-16 15:00:00,29454.0,30521.0,-4110.0
2017-12-16 16:00:00,28788.0,29913.0,-4739.0
2017-12-16 17:00:00,29317.0,30401.0,-4964.0
2017-12-16 18:00:00,31756.0,32307.0,-3929.0
2017-12-16 19:00:00,32411.0,33001.0,-3358.0
2017-12-16 20:00:00,33065.0,33429.0,-2590.0
2017-12-16 21:00:00,32818.0,33232.0,-1918.0
2017-12-16 22:00:00,31346.0,31737.0,-1159.0
2017-12-16 23:00:00,29430.0,29381.0,-566.0
2017-12-17 00:00:00,27124.0,26490.0,-1153.0
2017-12-17 01:00:00,24847.0,24384.0,-1428.0
2017-12-17 02:00:00,23272.0,22959.0,-1516.0
2017-12-17 03:00:00,22350.0,22201.0,-1577.0
2017-12-17 04:00:00,21989.0,21845.0,-1434.0
2017-12-17 05:00:00,22033.0,21865.0,-1361.0
2017-12-17 06:00:00,22564.0,22388.0,-1529.0
2017-12-17 07:00:00,23355.0,23274.0,-2360.0
2017-12-17 08:00:00,24225.0,24092.0,-3284.0
2017-12-17 09:00:00,26294.0,26267.0,-3774.0
2017-12-17 10:00:00,28577.0,28153.0,-3239.0
2017-12-17 11:00:00,29291.0,28915.0,-2744.0
2017-12-17 12:00:00,29208.0,28799.0,-2271.0
2017-12-17 13:00:00,29468.0,29225.0,-1869.0
2017-12-17 14:00:00,29312.0,29086.0,-1369.0
2017-12-17 15:00:00,28231.0,28113.0,-1223.0
2017-12-17 16:00:00,27717.0,27651.0,-1071.0
2017-12-17 17:00:00,28167.0,28200.0,-1150.0
2017-12-17 18:00:00,30948.0,30709.0,-808.0
2017-12-17 19:00:00,32280.0,32058.0,-131.0
2017-12-17 20:00:00,33404.0,33159.0,339.0
2017-12-17 21:00:00,33639.0,33134.0,821.0
2017-12-17 22:00:00,32379.0,31744.0,1033.0
2017-12-17 23:00:00,29822.0,29073.0,392.0
2017-12-18 00:00:00,26926.0,26806.0,-198.0
2017-12-18 01:00:00,24809.0,24824.0,-38.0
2017-12-18 02:00:00,23654.0,23558.0,382.0
2017-12-18 03:00:00,23107.0,22988.0,757.0
2017-12-18 04:00:00,23131.0,22979.0,1142.0
2017-12-18 05:00:00,23982.0,23832.0,1949.0
2017-12-18 06:00:00,27169.0,26896.0,4605.0
2017-12-18 07:00:00,32401.0,32002.0,9046.0
2017-12-18 08:00:00,35688.0,35335.0,11463.0
2017-12-18 09:00:00,37066.0,36574.0,10772.0
2017-12-18 10:00:00,37637.0,37416.0,9060.0
2017-12-18 11:00:00,37480.0,37354.0,8189.0
2017-12-18 12:00:00,37039.0,36933.0,7831.0
2017-12-18 13:00:00,37037.0,36786.0,7569.0
2017-12-18 14:00:00,35868.0,35762.0,6556.0
2017-12-18 15:00:00,35605.0,35250.0,7374.0
2017-12-18 16:00:00,35578.0,35192.0,7861.0
2017-12-18 17:00:00,36336.0,36032.0,8169.0
2017-12-18 18:00:00,38141.0,37882.0,7193.0
2017-12-18 19:00:00,38603.0,38317.0,6323.0
2017-12-18 20:00:00,38861.0,38561.0,5457.0
2017-12-18 21:00:00,38006.0,37844.0,4367.0
2017-12-18 22:00:00,35254.0,34866.0,2875.0
2017-12-18 23:00:00,31710.0,31622.0,1888.0
2017-12-19 00:00:00,29193.0,29335.0,2267.0
2017-12-19 01:00:00,26839.0,27032.0,2030.0
2017-12-19 02:00:00,25453.0,25695.0,1799.0
2017-12-19 03:00:00,24848.0,25131.0,1741.0
2017-12-19 04:00:00,24708.0,25000.0,1577.0
2017-12-19 05:00:00,25381.0,25636.0,1399.0
2017-12-19 06:00:00,28138.0,28354.0,969.0
2017-12-19 07:00:00,33070.0,33423.0,669.0
2017-12-19 08:00:00,35989.0,36531.0,301.0
2017-12-19 09:00:00,36993.0,37562.0,-73.0
2017-12-19 10:00:00,37346.0,38125.0,-291.0
2017-12-19 11:00:00,36965.0,37833.0,-515.0
2017-12-19 12:00:00,36474.0,37364.0,-565.0
2017-12-19 13:00:00,36186.0,37104.0,-851.0
2017-12-19 14:00:00,35237.0,36056.0,-631.0
2017-12-19 15:00:00,34899.0,35706.0,-706.0
2017-12-19 16:00:00,34742.0,35746.0,-836.0
2017-12-19 17:00:00,35526.0,36511.0,-810.0
2017-12-19 18:00:00,37440.0,38239.0,-701.0
2017-12-19 19:00:00,38133.0,38714.0,-470.0
2017-12-19 20:00:00,38388.0,38960.0,-473.0
2017-12-19 21:00:00,37740.0,38347.0,-266.0
2017-12-19 22:00:00,35029.0,35468.0,-225.0
2017-12-19 23:00:00,31599.0,32205.0,-111.0
2017-12-20 00:00:00,28936.0,29201.0,-257.0
2017-12-20 01:00:00,26699.0,26908.0,-140.0
2017-12-20 02:00:00,25379.0,25464.0,-74.0
2017-12-20 03:00:00,24917.0,24845.0,69.0
2017-12-20 04:00:00,24818.0,24694.0,110.0
2017-12-20 05:00:00,25557.0,25445.0,176.0
2017-12-20 06:00:00,28268.0,28164.0,130.0
2017-12-20 07:00:00,33172.0,33022.0,102.0
2017-12-20 08:00:00,36350.0,36426.0,361.0
2017-12-20 09:00:00,37326.0,37205.0,333.0
2017-12-20 10:00:00,37726.0,37525.0,380.0
2017-12-20 11:00:00,37339.0,37467.0,374.0
2017-12-20 12:00:00,36881.0,36969.0,407.0
2017-12-20 13:00:00,36541.0,36720.0,355.0
2017-12-20 14:00:00,35472.0,35535.0,235.0
2017-12-20 15:00:00,34904.0,35187.0,5.0
2017-12-20 16:00:00,34728.0,35169.0,-14.0
2017-12-20 17:00:00,35401.0,35954.0,-125.0
2017-12-20 18:00:00,37405.0,37758.0,-35.0
2017-12-20 19:00:00,37907.0,38466.0,-226.0
2017-12-20 20:00:00,38085.0,38757.0,-303.0
2017-12-20 21:00:00,37476.0,37679.0,-264.0
2017-12-20 22:00:00,34941.0,35042.0,-88.0
2017-12-20 23:00:00,31692.0,31762.0,93.0
2017-12-21 00:00:00,29107.0,28928.0,171.0
2017-12-21 01:00:00,26747.0,26683.0,48.0
2017-12-21 02:00:00,25316.0,25379.0,-63.0
2017-12-21 03:00:00,24791.0,24796.0,-126.0
2017-12-21 04:00:00,24741.0,24652.0,-77.0
2017-12-21 05:00:00,25328.0,25321.0,-229.0
2017-12-21 06:00:00,28085.0,27887.0,-183.0
2017-12-21 07:00:00,32632.0,32621.0,-540.0
2017-12-21 08:00:00,35800.0,35444.0,-550.0
2017-12-21 09:00:00,36915.0,36187.0,-411.0
2017-12-21 10:00:00,37237.0,36389.0,-489.0
2017-12-21 11:00:00,36495.0,36260.0,-844.0
2017-12-21 12:00:00,35751.0,35808.0,-1130.0
2017-12-21 13:00:00,35361.0,35625.0,-1180.0
2017-12-21 14:00:00,34284.0,34560.0,-1188.0
2017-12-21 15:00:00,33717.0,34179.0,-1187.0
2017-12-21 16:00:00,33567.0,34016.0,-1161.0
2017-12-21 17:00:00,34264.0,34644.0,-1137.0
2017-12-21 18:00:00,36291.0,36348.0,-1114.0
2017-12-21 19:00:00,36981.0,37146.0,-926.0
2017-12-21 20:00:00,37208.0,37528.0,-877.0
2017-12-21 21:00:00,36635.0,37026.0,-841.0
2017-12-21 22:00:00,34445.0,34657.0,-496.0
2017-12-21 23:00:00,31335.0,31402.0,-357.0
2017-12-22 00:00:00,28737.0,28544.0,-370.0
2017-12-22 01:00:00,26197.0,26328.0,-550.0
2017-12-22 02:00:00,24912.0,24860.0,-404.0
2017-12-22 03:00:00,24315.0,24230.0,-476.0
2017-12-22 04:00:00,24220.0,24180.0,-521.0
2017-12-22 05:00:00,24856.0,24877.0,-472.0
2017-12-22 06:00:00,27243.0,27446.0,-842.0
2017-12-22 07:00:00,31785.0,31983.0,-847.0
2017-12-22 08:00:00,34940.0,34916.0,-860.0
2017-12-22 09:00:00,36023.0,36069.0,-892.0
2017-12-22 10:00:00,36343.0,36417.0,-894.0
2017-12-22 11:00:00,35728.0,36123.0,-767.0
2017-12-22 12:00:00,34784.0,35445.0,-967.0
2017-12-22 13:00:00,34271.0,35042.0,-1090.0
2017-12-22 14:00:00,33076.0,33854.0,-1208.0
2017-12-22 15:00:00,32243.0,33089.0,-1474.0
2017-12-22 16:00:00,32069.0,32794.0,-1498.0
2017-12-22 17:00:00,32575.0,33515.0,-1689.0
2017-12-22 18:00:00,34508.0,35338.0,-1783.0
2017-12-22 19:00:00,34983.0,35501.0,-1998.0
2017-12-22 20:00:00,35053.0,35535.0,-2155.0
2017-12-22 21:00:00,34367.0,35014.0,-2268.0
2017-12-22 22:00:00,32606.0,33055.0,-1839.0
2017-12-22 23:00:00,30032.0,30448.0,-1303.0
2017-12-23 00:00:00,27639.0,28331.0,-1098.0
2017-12-23 01:00:00,25305.0,25890.0,-892.0
2017-12-23 02:00:00,23590.0,24218.0,-1322.0
2017-12-23 03:00:00,22778.0,23336.0,-1537.0
2017-12-23 04:00:00,22347.0,22844.0,-1873.0
2017-12-23 05:00:00,22246.0,22914.0,-2610.0
2017-12-23 06:00:00,22976.0,23678.0,-4267.0
2017-12-23 07:00:00,24500.0,24846.0,-7285.0
2017-12-23 08:00:00,26142.0,26508.0,-8798.0
2017-12-23 09:00:00,28843.0,29299.0,-7180.0
2017-12-23 10:00:00,30716.0,31083.0,-5627.0
2017-12-23 11:00:00,30869.0,31146.0,-4859.0
2017-12-23 12:00:00,30259.0,30436.0,-4525.0
2017-12-23 13:00:00,30017.0,30392.0,-4254.0
2017-12-23 14:00:00,29429.0,29819.0,-3647.0
2017-12-23 15:00:00,28549.0,28617.0,-3694.0
2017-12-23 16:00:00,27953.0,27843.0,-4116.0
2017-12-23 17:00:00,28272.0,28192.0,-4303.0
2017-12-23 18:00:00,30533.0,30098.0,-3975.0
2017-12-23 19:00:00,31257.0,30683.0,-3726.0
2017-12-23 20:00:00,31714.0,31383.0,-3339.0
2017-12-23 21:00:00,31560.0,31494.0,-2807.0
2017-12-23 22:00:00,30357.0,30370.0,-2249.0
2017-12-23 23:00:00,28299.0,28582.0,-1733.0
2017-12-24 00:00:00,25787.0,26292.0,-1852.0
2017-12-24 01:00:00,23559.0,23707.0,-1746.0
2017-12-24 02:00:00,21948.0,22201.0,-1642.0
2017-12-24 03:00:00,21096.0,21300.0,-1682.0
2017-12-24 04:00:00,20647.0,21071.0,-1700.0
2017-12-24 05:00:00,20680.0,21132.0,-1566.0
2017-12-24 06:00:00,21058.0,21783.0,-1918.0
2017-12-24 07:00:00,22040.0,23173.0,-2460.0
2017-12-24 08:00:00,23151.0,24594.0,-2991.0
2017-12-24 09:00:00,25712.0,27123.0,-3131.0
2017-12-24 10:00:00,27923.0,29034.0,-2793.0
2017-12-24 11:00:00,28528.0,29399.0,-2341.0
2017-12-24 12:00:00,28063.0,28856.0,-2196.0
2017-12-24 13:00:00,27999.0,28776.0,-2018.0
2017-12-24 14:00:00,27537.0,28119.0,-1892.0
2017-12-24 15:00:00,26377.0,26963.0,-2172.0
2017-12-24 16:00:00,25900.0,26669.0,-2053.0
2017-12-24 17:00:00,26512.0,27324.0,-1760.0
2017-12-24 18:00:00,29465.0,30026.0,-1068.0
2017-12-24 19:00:00,30094.0,30781.0,-1163.0
2017-12-24 20:00:00,29273.0,30035.0,-2441.0
2017-12-24 21:00:00,27618.0,28234.0,-3942.0
2017-12-24 22:00:00,25548.0,25990.0,-4809.0
2017-12-24 23:00:00,24598.0,25165.0,-3701.0
2017-12-25 00:00:00,23814.0,24015.0,-1973.0
2017-12-25 01:00:00,22630.0,23150.0,-929.0
2017-12-25 02:00:00,21166.0,21776.0,-782.0
2017-12-25 03:00:00,19993.0,20399.0,-1103.0
2017-12-25 04:00:00,19311.0,19466.0,-1336.0
2017-12-25 05:00:00,19221.0,19211.0,-1459.0
2017-12-25 06:00:00,19534.0,19209.0,-1524.0
2017-12-25 07:00:00,20067.0,19242.0,-1973.0
2017-12-25 08:00:00,20286.0,18471.0,-2865.0
2017-12-25 09:00:00,21595.0,19558.0,-4117.0
2017-12-25 10:00:00,23887.0,21217.0,-4036.0
2017-12-25 11:00:00,25401.0,22789.0,-3127.0
2017-12-25 12:00:00,25810.0,23482.0,-2253.0
2017-12-25 13:00:00,25947.0,23925.0,-2052.0
2017-12-25 14:00:00,25185.0,23590.0,-2352.0
2017-12-25 15:00:00,23465.0,21688.0,-2912.0
2017-12-25 16:00:00,23073.0,21093.0,-2827.0
2017-12-25 17:00:00,23617.0,21811.0,-2895.0
2017-12-25 18:00:00,25831.0,24805.0,-3634.0
2017-12-25 19:00:00,26849.0,26743.0,-3245.0
2017-12-25 20:00:00,27659.0,27817.0,-1614.0
2017-12-25 21:00:00,28036.0,28637.0,418.0
2017-12-25 22:00:00,27550.0,27817.0,2002.0
2017-12-25 23:00:00,25653.0,25819.0,1055.0
2017-12-26 00:00:00,23310.0,23709.0,-504.0
2017-12-26 01:00:00,21301.0,21376.0,-1329.0
2017-12-26 02:00:00,20148.0,20205.0,-1018.0
2017-12-26 03:00:00,19552.0,19390.0,-441.0
2017-12-26 04:00:00,19402.0,19177.0,91.0
2017-12-26 05:00:00,20001.0,19743.0,780.0
2017-12-26 06:00:00,21836.0,21652.0,2302.0
2017-12-26 07:00:00,24539.0,24936.0,4472.0
2017-12-26 08:00:00,27215.0,27604.0,6929.0
2017-12-26 09:00:00,29704.0,31115.0,8109.0
2017-12-26 10:00:00,31381.0,32767.0,7494.0
2017-12-26 11:00:00,32029.0,33127.0,6628.0
2017-12-26 12:00:00,31921.0,32495.0,6111.0
2017-12-26 13:00:00,32247.0,32371.0,6300.0
2017-12-26 14:00:00,31537.0,31444.0,6352.0
2017-12-26 15:00:00,30268.0,30598.0,6803.0
2017-12-26 16:00:00,30062.0,30284.0,6989.0
2017-12-26 17:00:00,30526.0,31108.0,6909.0
2017-12-26 18:00:00,32217.0,32834.0,6386.0
2017-12-26 19:00:00,32470.0,33068.0,5621.0
2017-12-26 20:00:00,32654.0,32773.0,4995.0
2017-12-26 21:00:00,32597.0,32698.0,4561.0
2017-12-26 22:00:00,30883.0,31286.0,3333.0
2017-12-26 23:00:00,28137.0,28613.0,2484.0
2017-12-27 00:00:00,25526.0,25885.0,2216.0
2017-12-27 01:00:00,23257.0,23692.0,1956.0
2017-12-27 02:00:00,22012.0,22351.0,1864.0
2017-12-27 03:00:00,21442.0,21766.0,1890.0
2017-12-27 04:00:00,21171.0,21471.0,1769.0
2017-12-27 05:00:00,21768.0,22097.0,1767.0
2017-12-27 06:00:00,23709.0,24330.0,1873.0
2017-12-27 07:00:00,26884.0,27761.0,2345.0
2017-12-27 08:00:00,29609.0,30852.0,2394.0
2017-12-27 09:00:00,32112.0,33102.0,2408.0
2017-12-27 10:00:00,33493.0,34013.0,2112.0
2017-12-27 11:00:00,33713.0,34299.0,1684.0
2017-12-27 12:00:00,33413.0,34108.0,1492.0
2017-12-27 13:00:00,33559.0,34324.0,1312.0
2017-12-27 14:00:00,32534.0,33231.0,997.0
2017-12-27 15:00:00,31657.0,32023.0,1389.0
2017-12-27 16:00:00,31491.0,31727.0,1429.0
2017-12-27 17:00:00,32002.0,32693.0,1476.0
2017-12-27 18:00:00,33643.0,34386.0,1426.0
2017-12-27 19:00:00,34025.0,34562.0,1555.0
2017-12-27 20:00:00,34058.0,34198.0,1404.0
2017-12-27 21:00:00,33499.0,33720.0,902.0
2017-12-27 22:00:00,31443.0,31662.0,560.0
2017-12-27 23:00:00,28621.0,28855.0,484.0
2017-12-28 00:00:00,26118.0,25915.0,592.0
